"Title","UnitGroup","Rent","ChangeReason","Comment","User","Timestamp"
"Cortland at the Hammocks - Phase 2","2x2","2,466","Baseline Rent Accepted","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:42:21"
"Cortland at the Hammocks - Phase 1","2x2","2,618","Other Action taken (see comment)","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:41:47"
"Cortland at the Hammocks - Phase 1","1x1","2,151","Baseline Rent Accepted","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:41:24"
"Cortland Independence","3x2-R","2,396","Soft/Low trends do not support rent recommendation","-$35 Dec; Low Trend. No apps T7.","Corinne Smith","12/20/2024 17:39:58"
"Cortland Independence","2x2-C","2,076","Baseline Rent Accepted","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:38:30"
"Cortland Independence","1x1-R","1,734","Baseline Rent Accepted","-$50 Dec","Corinne Smith","12/20/2024 17:37:57"
"Perimeter Circle","2x2","1,700","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:26:28"
"Perimeter 5550","1x1","1,400","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:26:05"
"Perimeter 5550","2x1","1,630","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:25:13"
"Cortland Windward","2x2","1,965","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:18:52"
"Cortland Windward","1x1","1,565","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:18:36"
"Cortland Watermark","3x2.5","2,320","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:17:28"
"Cortland Watermark","3x2","2,120","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:17:09"
"Cortland Watermark","2x2.5","1,930","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:16:57"
"Cortland Watermark","2x2","1,855","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:16:47"
"Cortland Watermark","2x1","1,660","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:16:28"
"Cortland Watermark","1x1","1,445","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:15:55"
"Cortland Viridian","0x1","1,300","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:14:12"
"Cortland Uptown Buckhead","1x1","1,350","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:08:33"
"Cortland Uptown Buckhead","2x2","1,635","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:08:04"
"Cortland Uptown Buckhead","1x1","1,370","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:07:49"
"Cortland Sugarloaf","3x2","2,285","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:05:56"
"Cortland Sugarloaf","2x2","1,770","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:05:39"
"Cortland Sugarloaf","2x1","1,695","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:05:24"
"Cortland Sugarloaf","1x1","1,470","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:05:07"
"Cortland Peachtree Corners","2x2","2,300","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:00:22"
"Cortland Peachtree Corners","1x1","1,700","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 17:00:05"
"Cortland Park 83","2x2","1,885","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:55:13"
"Cortland Park 83","1x1","1,585","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:54:57"
"Cortland Oleander - Phase 1","3x2","3,030","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:49:00"
"Cortland Oleander - Phase 2","1x1","1,660","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:48:06"
"Cortland Oleander - Phase 1","1x1","1,745","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:47:34"
"Cortland Oleander - Phase 1","0x1","1,635","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:46:45"
"Cortland North Brookhaven","3x2","2,700","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:44:06"
"Cortland North Brookhaven","2x2","2,275","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:43:44"
"Cortland North Brookhaven","1x1","1,695","Baseline Rent Accepted",,"Zack Knab","12/20/2024 16:43:03"
"Cortland Lex","3x2","2,295","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:27:11"
"Cortland Lex","2x2.5","2,920","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:26:54"
"Cortland Lex","2x2","1,990","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:26:39"
"Cortland Lex","1x1","1,635","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:25:55"
"Cortland Holcomb Bridge","1x1","1,500","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:24:39"
"Cortland Holcomb Bridge","2x2","1,730","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:24:13"
"Cortland Decatur East","3x2","2,865","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:18:24"
"Cortland Decatur East","1x1","1,690","Baseline Rent Accepted",,"Zack Knab","12/20/2024 16:17:39"
"Cortland Decatur East","0x1","1,430","Strong/High trends do not support rent recommendation",,"Zack Knab","12/20/2024 16:16:43"
"Cortland Prairie Creek","3x2","2,401","Baseline Rent Accepted","Budget +$50","Ruchi Naik","12/20/2024 09:50:02"
"Cortland Prairie Creek","2x1","1,851","Baseline Rent Accepted","+$10","Ruchi Naik","12/20/2024 09:34:06"
"Cortland One Twenty One","1x1","1,332","Baseline Rent Accepted","+$9","Ruchi Naik","12/20/2024 07:31:59"
"Cortland at Twin Creeks","2x1","1,729","Other Action taken (see comment)","+$10 Budget and nothing immediately available","Ruchi Naik","12/20/2024 03:20:28"
"Cortland at Twin Creeks","2x1","1,729","Other Action taken (see comment)","Budget and nothing immediately available","Ruchi Naik","12/20/2024 03:20:18"
"Cortland Addison Circle","1x2","2,185","Other Action taken (see comment)","No change needed.","Ruchi Naik","12/19/2024 22:54:09"
"Cortland Addison Circle","1x1","1,571","Baseline Rent Accepted","increased +$10","Ruchi Naik","12/19/2024 22:51:36"
"Cortland at Fredericksburg","2x2","1,670","Baseline Rent Accepted",,"Jason Halpert","12/19/2024 16:50:21"
"Cortland Southpark Terraces","3x2","2,115","Baseline Rent Accepted",,"Jason Halpert","12/19/2024 16:50:01"
"Cortland Southpark Terraces","2x2","1,715","Other Action taken (see comment)","Recent leasing, moving toward Jan budget with no rate pushback","Jason Halpert","12/19/2024 16:49:45"
"Cortland Reunion","3x2","2,272","Baseline Rent Accepted","$113 inc; High trend.","Corinne Smith","12/19/2024 16:49:41"
"Cortland Southpark Terraces","1x1","1,320","Baseline Rent Accepted",,"Jason Halpert","12/19/2024 16:48:57"
"Cortland Inkwell Greenhouse","3x2","2,125","Strong/High trends do not support rent recommendation",,"Jason Halpert","12/19/2024 16:48:30"
"Cortland Estates at TPC","4x3","2,548","Baseline Rent Accepted",,"Jason Halpert","12/19/2024 16:48:05"
"Cortland Estates at TPC","1x1","1,265","Soft/Low trends do not support rent recommendation","Softer increase","Jason Halpert","12/19/2024 16:47:45"
"Cortland Avion Shadow Creek","2x2","1,995","Baseline Rent Accepted",,"Jason Halpert","12/19/2024 16:47:12"
"Cortland Nona","1x1","1,849","Other Action taken (see comment)","$49 inc (optimal); Good F60 with consistent apps","Corinne Smith","12/19/2024 16:47:06"
"Cortland Mirror Lake","3x2","2,113","Baseline Rent Accepted","-$62 dec","Corinne Smith","12/19/2024 16:33:30"
"Cortland Mirror Lake","2x1","1,665","Other Action taken (see comment)","-$36 dec; No apps T30. Dropping to new price range.","Corinne Smith","12/19/2024 16:32:48"
"Cortland Mirror Lake","1x1","1,434","Baseline Rent Accepted","$27 inc","Corinne Smith","12/19/2024 16:31:40"
"Cortland Mirror Lake","0x1","1,234","Baseline Rent Accepted","$55 inc (optimal)","Corinne Smith","12/19/2024 16:30:30"
"Parkers Landing","1x1","1,850","Strong/High trends do not support rent recommendation","-$50 dec; Low trend. 1 app T30.","Corinne Smith","12/19/2024 16:16:55"
"Island","2x2","1,893","Strong/High trends do not support rent recommendation","-$40 dec; Rec is aggressive. Dropping units to new price range","Corinne Smith","12/19/2024 16:15:47"
"Cortland Onion Creek","1x1","1,360","Baseline Rent Accepted",,"Jason Halpert","12/19/2024 14:29:20"
"Cortland East Cobb","1x1","1,565","Baseline Rent Accepted",,"Zack Knab","12/18/2024 23:16:12"
"Cortland at the Village - Phase 4","2x2","1,925","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:30:50"
"Cortland at the Village - Phase 4","2x1","1,800","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:30:28"
"Cortland at the Village - Phase 4","1x1","1,430","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:30:06"
"Cortland at the Village - Phase 4","0x1","1,305","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:29:06"
"Cortland at the Village - Phase 3","2x2","1,900","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:27:44"
"Cortland at the Village - Phase 3","2x1","1,860","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:27:31"
"Cortland at the Village - Phase 3","1x1","1,525","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:27:11"
"Cortland at the Village - Phase 3","0x1","1,340","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:26:51"
"Cortland at the Village - Phase 2","2x2","1,965","Baseline Rent Accepted",,"Zack Knab","12/18/2024 20:26:11"
"Cortland at the Village - Phase 2","2x1","1,900","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:24:24"
"Cortland at the Village - Phase 2","1x1","1,565","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:23:58"
"Cortland at the Village - Phase 1","3x2","3,025","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:21:52"
"Cortland Satori - Phase 1","2x2","2,629","Baseline Rent Accepted","-$56 dec","Corinne Smith","12/18/2024 20:21:45"
"Cortland at the Village - Phase 1","2x2","1,990","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:21:36"
"Cortland Satori - Phase 1","1x1","2,010","Baseline Rent Accepted","-$20 dec","Corinne Smith","12/18/2024 20:21:22"
"Cortland at the Village - Phase 1","2x1","1,740","Baseline Rent Accepted",,"Zack Knab","12/18/2024 20:20:51"
"Cortland Santos Flats","1x1","1,741","Baseline Rent Accepted","-$92 dec","Corinne Smith","12/18/2024 20:20:26"
"Cortland at the Village - Phase 1","1x1","1,620","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 20:15:50"
"Cortland Riverview","1x1","1,771","Baseline Rent Accepted","$28 inc","Corinne Smith","12/18/2024 20:12:51"
"Cortland Brighton Bay","2x2","2,302","Baseline Rent Accepted","-$103 dec","Corinne Smith","12/18/2024 20:07:18"
"Cortland Bayside","2x2","2,689","Baseline Rent Accepted","-$46 dec","Corinne Smith","12/18/2024 19:59:35"
"Cortland Bayside","1x1","2,144","Baseline Rent Accepted","$94 inc","Corinne Smith","12/18/2024 19:59:08"
"Cortland at the Hill","2x2","2,345","Baseline Rent Accepted",,"Zack Knab","12/18/2024 19:48:17"
"Cortland at the Hill","1x1","1,820","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 19:47:47"
"Cortland at the Hill","0x1","1,600","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 19:47:01"
"Cortland 3131","2x2","1,740","Baseline Rent Accepted",,"Zack Knab","12/18/2024 19:33:49"
"Cortland 3131","1x1","1,415","Baseline Rent Accepted",,"Zack Knab","12/18/2024 19:33:04"
"1000 Spalding","3x2","2,355","Baseline Rent Accepted",,"Zack Knab","12/18/2024 19:29:03"
"1000 Spalding","2x2","1,810","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 19:28:27"
"1000 Spalding","2x1","1,640","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 19:27:31"
"1000 Spalding","1x1","1,415","Strong/High trends do not support rent recommendation",,"Zack Knab","12/18/2024 19:26:29"
"Cortland West Houston","2x2","1,645","Other Action taken (see comment)","Less volatile reduction under RR","Jason Halpert","12/18/2024 15:43:52"
"Cortland West Houston","1x1","1,267","Baseline Rent Accepted",,"Jason Halpert","12/18/2024 15:43:26"
"Cortland Inkwell Greenhouse","2x2","1,723","Baseline Rent Accepted",,"Jason Halpert","12/18/2024 15:41:49"
"Fountain Wood","2x1","1,685","Other Action taken (see comment)","Moved to Jan budget","Jason Halpert","12/18/2024 15:06:30"
"Cortland Walnut Hill","1x1","1,472","Other Action taken (see comment)","Keeping best under $1400 for marketing while taking increase","Jason Halpert","12/18/2024 15:02:13"
"Cortland Ridglea - Phase 2","2x2","1,589","Baseline Rent Accepted",,"Jason Halpert","12/18/2024 14:59:17"
"Cortland Ridglea - Phase 2","1x1","1,325","Other Action taken (see comment)","Less volatile to RR","Jason Halpert","12/18/2024 14:57:56"
"Cortland Ridglea - Phase 1","3x2","1,940","Other Action taken (see comment)","Less volatile to RR","Jason Halpert","12/18/2024 14:55:52"
"Cortland Ridglea - Phase 1","2x2","1,593","Baseline Rent Accepted",,"Jason Halpert","12/18/2024 14:54:57"
"Cortland Oak Lawn","2x2","2,095","Strong/High trends do not support rent recommendation","Getting closer to Jan budget","Jason Halpert","12/18/2024 14:43:09"
"Cortland Oak Lawn","1x1","1,690","Strong/High trends do not support rent recommendation","Getting closer to Jan budget","Jason Halpert","12/18/2024 14:42:19"
"Cortland Oak Lawn","0x1","1,350","Strong/High trends do not support rent recommendation","Getting closer to Jan budget","Jason Halpert","12/18/2024 14:41:22"
"Cortland Las Colinas","2x2","2,188","Strong/High trends do not support rent recommendation","Getting closer to Jan budget","Jason Halpert","12/18/2024 14:32:56"
"Cortland Las Colinas","1x1","1,655","Strong/High trends do not support rent recommendation","Getting closer to Jan budget","Jason Halpert","12/18/2024 14:31:26"
"Cortland University North","2x2","1,370","Baseline Rent Accepted","leased 86%, dec $40","Melissa Jones","12/17/2024 21:54:58"
"Cortland University North","1x1","1,250","Known product issue","leased 87.5%, dec $30","Melissa Jones","12/17/2024 21:52:46"
"Cortland South End","2x2-R","2,725","Other Action taken (see comment)","leased 79%","Melissa Jones","12/17/2024 21:45:12"
"Cortland South End","2x2-C","2,000","Strong/High trends do not support rent recommendation","leased 96.5%","Melissa Jones","12/17/2024 21:44:34"
"Cortland South End","1x1-R","1,825","Baseline Rent Accepted","leased 83%","Melissa Jones","12/17/2024 21:34:54"
"Cortland South End","1x1-C","1,885","Baseline Rent Accepted","leased 100%","Melissa Jones","12/17/2024 21:27:34"
"Cortland South End","0x1-C","1,546","Strong/High trends do not support rent recommendation","leased 100%","Melissa Jones","12/17/2024 21:27:22"
"Cortland South End","0x1-R","1,520","Strong/High trends do not support rent recommendation","leased 95%","Melissa Jones","12/17/2024 21:26:24"
"The Overlook at Daytona","1x1","1,270","Baseline Rent Accepted","-$30 dec","Corinne Smith","12/17/2024 20:58:27"
"Cortland Mallard Creek","3x2","1,782","Strong/High trends do not support rent recommendation","leased 96%","Melissa Jones","12/17/2024 18:38:06"
"Cortland Mallard Creek","2x2","1,692","Baseline Rent Accepted","leased 91%, dec $34","Melissa Jones","12/17/2024 18:37:31"
"Cortland Mallard Creek","2x1","1,390","Baseline Rent Accepted","leased 84%, inc $10","Melissa Jones","12/17/2024 18:37:03"
"Cortland Mallard Creek","1x1","1,235","Baseline Rent Accepted","leased 84%, dec $55","Melissa Jones","12/17/2024 18:36:30"
"Attiva Pearland","2x2","2,360","Strong/High trends do not support rent recommendation","Last unit leased at rent","Jason Halpert","12/17/2024 18:03:50"
"Cortland Onion Creek","1x1","1,350","Baseline Rent Accepted",,"Jason Halpert","12/17/2024 18:03:04"
"Cortland Midtown Miami","2x2","3,866","Baseline Rent Accepted","$75 Inc","Corinne Smith","12/17/2024 17:43:50"
"Cortland Midtown Miami","2x2","3,892","Baseline Rent Accepted","$75 Inc","Corinne Smith","12/17/2024 17:39:45"
"Cortland Midtown Miami","1x1","2,860","Baseline Rent Accepted","$75 Inc; Based on call, slightly lower increase.","Corinne Smith","12/17/2024 17:38:33"
"Portofino Place 2","1x1","1,990","Baseline Rent Accepted","-50 Dec (upper)","Shalina Daswani","12/17/2024 15:30:57"
"Portofino Place 2","1x1","1,990","Baseline Rent Accepted","-50 Dec (upper)","Shalina Daswani","12/17/2024 15:25:39"
"Cortland Lake Lotus","2x2","1,825","Baseline Rent Accepted",,"Shalina Daswani","12/17/2024 15:11:02"
"Cortland West Palm","3x2","3,148","Baseline Rent Accepted","-72 Dec (lower) due to drop in trend","Shalina Daswani","12/17/2024 14:47:44"
"Cortland West Palm","2x2","2,480","Baseline Rent Accepted","-50 Dec due to drop in trend","Shalina Daswani","12/17/2024 14:45:50"
