,Property,Revenue Manager,Month,Rank,T1 Rank,RevPASF,RevPASF vs Avg.,Quality,ActualAmount,BudgetAmount,Ref Property
32,Brooksedge,Corinne Smith,Nov 2024,3.0,3.0,1.174045598990518,0.052321157592128964,Good,250372.53,264447.75,Abbie Lakes
98,The Commons at Canal Winchester Apartments,Corinne Smith,Nov 2024,4.0,5.0,1.1581246010320643,0.036400159633675155,Good,250372.53,264447.75,Abbie Lakes
21,Bennington Pond Apartments,Corinne Smith,Nov 2024,9.0,9.0,0.8731053784441659,-0.2486190629542232,Poor,250372.53,264447.75,Abbie Lakes
38,Highland Park,Corinne Smith,Nov 2024,5.0,4.0,1.1320090236421048,0.010284582243715645,Poor,250372.53,264447.75,Abbie Lakes
105,The Residence at Turnberry,Corinne Smith,Nov 2024,1.0,1.0,1.522764123439793,0.40103968204140394,Poor,250372.53,264447.75,Abbie Lakes
83,The Coleman Canal Winchester,Corinne Smith,Nov 2024,7.0,7.0,0.9880659700699016,-0.13365847132848752,Good,250372.53,264447.75,Abbie Lakes
6,Abbie Lakes,Corinne Smith,Nov 2024,2.0,2.0,1.1976987892960549,0.07597434789766577,Poor,250372.53,264447.75,Abbie Lakes
68,Schirm Farms Apartments,Corinne Smith,Nov 2024,8.0,8.0,0.9279820462725109,-0.1937423951258782,Good,250372.53,264447.75,Abbie Lakes
99,The Commons at Canal Winchester Apartments,Corinne Smith,Dec 2024,2.0,4.0,1.199992566021598,0.06775633474251097,Good,254620.29,264877.66,Abbie Lakes
84,The Coleman Canal Winchester,Corinne Smith,Dec 2024,7.0,7.0,1.0016921329761572,-0.1305440983029298,Good,254620.29,264877.66,Abbie Lakes
106,The Residence at Turnberry,Corinne Smith,Dec 2024,1.0,1.0,1.560335060134443,0.428098828855356,Good,254620.29,264877.66,Abbie Lakes
33,Brooksedge,Corinne Smith,Dec 2024,4.0,3.0,1.1696115275730963,0.037375296294009264,Poor,254620.29,264877.66,Abbie Lakes
69,Schirm Farms Apartments,Corinne Smith,Dec 2024,8.0,8.0,0.9314379031258974,-0.20079832815318965,Good,254620.29,264877.66,Abbie Lakes
7,Abbie Lakes,Corinne Smith,Dec 2024,3.0,2.0,1.1959732823842366,0.0637370511051496,Poor,254620.29,264877.66,Abbie Lakes
22,Bennington Pond Apartments,Corinne Smith,Dec 2024,9.0,9.0,0.8780649821856364,-0.25417124909345057,Good,254620.29,264877.66,Abbie Lakes
39,Highland Park,Corinne Smith,Dec 2024,6.0,5.0,1.1207823958316319,-0.011453835447455152,Poor,254620.29,264877.66,Abbie Lakes
70,Schirm Farms Apartments,Corinne Smith,Jan 2025,8.0,8.0,0.9414977974520219,-0.18926810427378238,Good,253655.93,253655.93,Abbie Lakes
107,The Residence at Turnberry,Corinne Smith,Jan 2025,1.0,1.0,1.5857500409799086,0.4549841392541043,Good,253655.93,253655.93,Abbie Lakes
8,Abbie Lakes,Corinne Smith,Jan 2025,2.0,3.0,1.2049058825272467,0.07413998080144246,Good,253655.93,253655.93,Abbie Lakes
85,The Coleman Canal Winchester,Corinne Smith,Jan 2025,7.0,7.0,0.9887648768419828,-0.1420010248838215,Poor,253655.93,253655.93,Abbie Lakes
34,Brooksedge,Corinne Smith,Jan 2025,4.0,4.0,1.1515773646742042,0.020811462948399972,Poor,253655.93,253655.93,Abbie Lakes
100,The Commons at Canal Winchester Apartments,Corinne Smith,Jan 2025,3.0,2.0,1.181713617595746,0.05094771586994162,Poor,253655.93,253655.93,Abbie Lakes
40,Highland Park,Corinne Smith,Jan 2025,6.0,6.0,1.126305805111693,-0.004460096614111286,Good,253655.93,253655.93,Abbie Lakes
23,Bennington Pond Apartments,Corinne Smith,Jan 2025,9.0,9.0,0.865611828623632,-0.2651540731021723,Good,253655.93,253655.93,Abbie Lakes
24,Bennington Pond Apartments,Corinne Smith,Feb 2025,9.0,9.0,0.8544741163259567,-0.27045095243107575,Good,257398.06,251779.06,Abbie Lakes
71,Schirm Farms Apartments,Corinne Smith,Feb 2025,8.0,8.0,0.9455338220706754,-0.1793912466863571,Good,257398.06,251779.06,Abbie Lakes
101,The Commons at Canal Winchester Apartments,Corinne Smith,Feb 2025,4.0,3.0,1.1542543932456955,0.02932932448866299,Poor,257398.06,251779.06,Abbie Lakes
9,Abbie Lakes,Corinne Smith,Feb 2025,2.0,2.0,1.1829594779007897,0.05803440914375724,Poor,257398.06,251779.06,Abbie Lakes
35,Brooksedge,Corinne Smith,Feb 2025,3.0,4.0,1.1652615810225517,0.040336512265519264,Good,257398.06,251779.06,Abbie Lakes
41,Highland Park,Corinne Smith,Feb 2025,6.0,6.0,1.115246328396138,-0.009678740360894444,Poor,257398.06,251779.06,Abbie Lakes
86,The Coleman Canal Winchester,Corinne Smith,Feb 2025,7.0,7.0,0.9672566721812336,-0.1576683965757989,Poor,257398.06,251779.06,Abbie Lakes
108,The Residence at Turnberry,Corinne Smith,Feb 2025,1.0,1.0,1.6144141589132193,0.4894890901561868,Good,257398.06,251779.06,Abbie Lakes
72,Schirm Farms Apartments,Corinne Smith,Mar 2025,8.0,8.0,0.9291801637816605,-0.18230020029554195,Good,257884.59,255121.27,Abbie Lakes
36,Brooksedge,Corinne Smith,Mar 2025,2.0,3.0,1.1740908984353502,0.06261053435814778,Good,257884.59,255121.27,Abbie Lakes
42,Highland Park,Corinne Smith,Mar 2025,5.0,6.0,1.141036807343212,0.02955644326600959,Good,257884.59,255121.27,Abbie Lakes
87,The Coleman Canal Winchester,Corinne Smith,Mar 2025,7.0,7.0,0.9436658532557506,-0.16781451082145182,Poor,257884.59,255121.27,Abbie Lakes
102,The Commons at Canal Winchester Apartments,Corinne Smith,Mar 2025,4.0,4.0,1.1449614047099497,0.03348104063274726,Good,257884.59,255121.27,Abbie Lakes
10,Abbie Lakes,Corinne Smith,Mar 2025,3.0,2.0,1.1588524019428743,0.0473720378656719,Poor,257884.59,255121.27,Abbie Lakes
25,Bennington Pond Apartments,Corinne Smith,Mar 2025,9.0,9.0,0.8466093542924802,-0.2648710097847222,Good,257884.59,255121.27,Abbie Lakes
109,The Residence at Turnberry,Corinne Smith,Mar 2025,1.0,1.0,1.5534460288563425,0.4419656647791401,Poor,257884.59,255121.27,Abbie Lakes
0,2800 Tranquility,Jason Halpert,Jan 2024,7.0,,1.5658295546509597,-0.21979338030526674,,202059.85,199919.92,Attiva Pearland
128,Westlake Residential,Jason Halpert,Jan 2024,5.0,1.0,1.5745929593356212,-0.15631945434262984,Poor,202059.85,199919.92,Attiva Pearland
143,Whispering Winds,Jason Halpert,Jan 2024,8.0,7.0,1.3834637585807887,-0.40215917637543774,Poor,202059.85,199919.92,Attiva Pearland
55,PARK AVENUE AT BOULDER CREEK,Jason Halpert,Jan 2024,6.0,11.0,1.5699724875530174,-0.21565044740320904,Good,202059.85,199919.92,Attiva Pearland
113,The Townhomes at Lake Park,Jason Halpert,Jan 2024,1.0,3.0,2.7153420979179503,0.9297191629617239,Good,202059.85,199919.92,Attiva Pearland
98,Summerwind,Jason Halpert,Jan 2024,3.0,2.0,1.7814770031824423,-0.004145931773784195,Poor,202059.85,199919.92,Attiva Pearland
70,Residences at Pearland Town Center,Jason Halpert,Jan 2024,4.0,9.0,1.70269527089551,-0.08292766406071639,Good,202059.85,199919.92,Attiva Pearland
1,2800 Tranquility,Jason Halpert,Feb 2024,8.0,7.0,1.5335871389073379,-0.19021184217204334,Poor,197898.67,199772.8,Attiva Pearland
129,Westlake Residential,Jason Halpert,Feb 2024,6.0,5.0,1.561307428139767,-0.16249155293961426,Poor,197898.67,199772.8,Attiva Pearland
15,Advenir at Boulder Creek,Jason Halpert,Feb 2024,3.0,8.0,1.7361451311257265,0.013329698603586237,Good,197898.67,199772.8,Attiva Pearland
99,Summerwind,Jason Halpert,Feb 2024,2.0,3.0,1.7901183980450648,0.06631941696568355,Good,197898.67,199772.8,Attiva Pearland
71,Residences at Pearland Town Center,Jason Halpert,Feb 2024,5.0,4.0,1.6720404571052687,-0.051758523974112514,Poor,197898.67,199772.8,Attiva Pearland
56,PARK AVENUE AT BOULDER CREEK,Jason Halpert,Feb 2024,7.0,6.0,1.5541549546969895,-0.16964402638239173,Poor,197898.67,199772.8,Attiva Pearland
114,The Townhomes at Lake Park,Jason Halpert,Feb 2024,1.0,1.0,2.558422628543693,0.8346236474643116,Poor,197898.67,199772.8,Attiva Pearland
144,Whispering Winds,Jason Halpert,Feb 2024,9.0,8.0,1.3937443486615106,-0.3300546324178706,Poor,197898.67,199772.8,Attiva Pearland
115,The Townhomes at Lake Park,Jason Halpert,Mar 2024,1.0,1.0,2.4920816929420195,0.7653436876460871,Poor,201378.73,200015.93,Attiva Pearland
72,Residences at Pearland Town Center,Jason Halpert,Mar 2024,6.0,5.0,1.6725874994191572,-0.05415050587677528,Poor,201378.73,200015.93,Attiva Pearland
130,Westlake Residential,Jason Halpert,Mar 2024,9.0,6.0,1.5152987764179766,-0.21143922887795585,Poor,201378.73,200015.93,Attiva Pearland
57,PARK AVENUE AT BOULDER CREEK,Jason Halpert,Mar 2024,7.0,7.0,1.6109891771256648,-0.11574882817026766,Good,201378.73,200015.93,Attiva Pearland
100,Summerwind,Jason Halpert,Mar 2024,2.0,2.0,1.8306076783879923,0.10386967309205986,Good,201378.73,200015.93,Attiva Pearland
85,Sandestin at Pearland,Jason Halpert,Mar 2024,3.0,6.0,1.7968973238322214,0.06785219337392956,Good,201378.73,200015.93,Attiva Pearland
145,Whispering Winds,Jason Halpert,Mar 2024,10.0,9.0,1.4070754862705448,-0.31966251902538767,Poor,201378.73,200015.93,Attiva Pearland
2,2800 Tranquility,Jason Halpert,Mar 2024,8.0,8.0,1.5237600507122637,-0.20297795458366874,Poor,201378.73,200015.93,Attiva Pearland
16,Advenir at Boulder Creek,Jason Halpert,Mar 2024,5.0,3.0,1.7242944137577492,-0.0024435915381832984,Poor,201378.73,200015.93,Attiva Pearland
146,Whispering Winds,Jason Halpert,Apr 2024,10.0,10.0,1.395648910845933,-0.3182606870194007,Good,200958.38,199786.81,Attiva Pearland
131,Westlake Residential,Jason Halpert,Apr 2024,8.0,9.0,1.5459744823768846,-0.16793511548844897,Good,200958.38,199786.81,Attiva Pearland
86,Sandestin at Pearland,Jason Halpert,Apr 2024,3.0,3.0,1.762284357419484,0.04837475955415038,Poor,200958.38,199786.81,Attiva Pearland
73,Residences at Pearland Town Center,Jason Halpert,Apr 2024,6.0,6.0,1.6213193922325542,-0.09259020563277942,Poor,200958.38,199786.81,Attiva Pearland
3,2800 Tranquility,Jason Halpert,Apr 2024,9.0,8.0,1.5416331985498666,-0.172276399315467,Poor,200958.38,199786.81,Attiva Pearland
17,Advenir at Boulder Creek,Jason Halpert,Apr 2024,4.0,5.0,1.7156609290159643,0.0017513311506307527,Good,200958.38,199786.81,Attiva Pearland
58,PARK AVENUE AT BOULDER CREEK,Jason Halpert,Apr 2024,7.0,7.0,1.6204006833135867,-0.09350891455174692,Good,200958.38,199786.81,Attiva Pearland
101,Summerwind,Jason Halpert,Apr 2024,2.0,2.0,1.8124765430007013,0.09856694513536768,Poor,200958.38,199786.81,Attiva Pearland
116,The Townhomes at Lake Park,Jason Halpert,Apr 2024,1.0,1.0,2.409787884033028,0.6958782861676942,Poor,200958.38,199786.81,Attiva Pearland
59,PARK AVENUE AT BOULDER CREEK,Jason Halpert,May 2024,8.0,7.0,1.5419428375999635,-0.12431058119215388,Poor,203704.98,200054.97,Attiva Pearland
74,Residences at Pearland Town Center,Jason Halpert,May 2024,2.0,6.0,1.7922705486962631,0.1260171299041457,Good,203704.98,200054.97,Attiva Pearland
117,The Townhomes at Lake Park,Jason Halpert,May 2024,1.0,1.0,2.3841067972972914,0.717853378505174,Neutral,203704.98,200054.97,Attiva Pearland
44,Oakbridge,Jason Halpert,May 2024,11.0,4.0,1.2716082637923387,-0.38791331381036964,Poor,203704.98,200054.97,Attiva Pearland
147,Whispering Winds,Jason Halpert,May 2024,10.0,10.0,1.3371816964686214,-0.329071722323496,Good,203704.98,200054.97,Attiva Pearland
18,Advenir at Boulder Creek,Jason Halpert,May 2024,5.0,4.0,1.715551671466275,0.04929825267415766,Poor,203704.98,200054.97,Attiva Pearland
102,Summerwind,Jason Halpert,May 2024,4.0,2.0,1.7335619113836485,0.06730849259153104,Poor,203704.98,200054.97,Attiva Pearland
132,Westlake Residential,Jason Halpert,May 2024,9.0,8.0,1.5320538716116228,-0.13419954718049465,Poor,203704.98,200054.97,Attiva Pearland
4,2800 Tranquility,Jason Halpert,May 2024,7.0,9.0,1.5451107482200135,-0.12114267057210393,Good,203704.98,200054.97,Attiva Pearland
87,Sandestin at Pearland,Jason Halpert,May 2024,3.0,3.0,1.7398473366779268,0.07359391788580938,Good,203704.98,200054.97,Attiva Pearland
60,PARK AVENUE AT BOULDER CREEK,Jason Halpert,Jun 2024,9.0,8.0,1.5090305319386261,-0.1480849699628184,Poor,210065.59,200356.11,Attiva Pearland
103,Summerwind,Jason Halpert,Jun 2024,5.0,4.0,1.6941445422234258,0.03702904032198129,Poor,210065.59,200356.11,Attiva Pearland
88,Sandestin at Pearland,Jason Halpert,Jun 2024,3.0,3.0,1.7512335357186468,0.0941180338172023,Good,210065.59,200356.11,Attiva Pearland
75,Residences at Pearland Town Center,Jason Halpert,Jun 2024,2.0,2.0,1.8101788073523355,0.15306330545089097,Good,210065.59,200356.11,Attiva Pearland
148,Whispering Winds,Jason Halpert,Jun 2024,10.0,10.0,1.3226678633677271,-0.3344476385337174,Good,210065.59,200356.11,Attiva Pearland
5,2800 Tranquility,Jason Halpert,Jun 2024,7.0,7.0,1.5788436500609362,-0.07827185184050833,Good,210065.59,200356.11,Attiva Pearland
118,The Townhomes at Lake Park,Jason Halpert,Jun 2024,1.0,1.0,2.3374902746068993,0.6803747727054548,Poor,210065.59,200356.11,Attiva Pearland
133,Westlake Residential,Jason Halpert,Jun 2024,8.0,9.0,1.56896979417521,-0.08814570772623442,Good,210065.59,200356.11,Attiva Pearland
45,Oakbridge,Jason Halpert,Jun 2024,11.0,11.0,1.280698514939244,-0.3764169869622005,Good,210065.59,200356.11,Attiva Pearland
19,Advenir at Boulder Creek,Jason Halpert,Jun 2024,4.0,5.0,1.717897504631395,0.06078200272995038,Good,210065.59,200356.11,Attiva Pearland
134,Westlake Residential,Jason Halpert,Jul 2024,8.0,8.0,1.5644469721029197,-0.09318538937516085,Poor,209218.9,200745.9,Attiva Pearland
20,Advenir at Boulder Creek,Jason Halpert,Jul 2024,4.0,4.0,1.6835730170009602,0.025940655522879608,Poor,209218.9,200745.9,Attiva Pearland
104,Summerwind,Jason Halpert,Jul 2024,6.0,5.0,1.648455953843297,-0.009176407634783557,Poor,209218.9,200745.9,Attiva Pearland
61,PARK AVENUE AT BOULDER CREEK,Jason Halpert,Jul 2024,9.0,9.0,1.5630671176242816,-0.09456524385379894,Good,209218.9,200745.9,Attiva Pearland
119,The Townhomes at Lake Park,Jason Halpert,Jul 2024,1.0,1.0,2.4286915639868356,0.771059202508755,Good,209218.9,200745.9,Attiva Pearland
46,Oakbridge,Jason Halpert,Jul 2024,11.0,11.0,1.2550802955173106,-0.40255206596077,Poor,209218.9,200745.9,Attiva Pearland
6,2800 Tranquility,Jason Halpert,Jul 2024,7.0,7.0,1.5905660055485193,-0.06706635592956123,Good,209218.9,200745.9,Attiva Pearland
149,Whispering Winds,Jason Halpert,Jul 2024,10.0,10.0,1.2869912680831082,-0.3706410933949724,Poor,209218.9,200745.9,Attiva Pearland
89,Sandestin at Pearland,Jason Halpert,Jul 2024,3.0,3.0,1.7452726137212382,0.08764025224315763,Poor,209218.9,200745.9,Attiva Pearland
76,Residences at Pearland Town Center,Jason Halpert,Jul 2024,2.0,2.0,1.8101788073523355,0.15254644587425492,Neutral,209218.9,200745.9,Attiva Pearland
77,Residences at Pearland Town Center,Jason Halpert,Aug 2024,2.0,2.0,1.8101788073523355,0.14530013678673326,Neutral,210730.24,201154.04,Attiva Pearland
120,The Townhomes at Lake Park,Jason Halpert,Aug 2024,1.0,1.0,2.4251549521028255,0.7602762815372233,Neutral,210730.24,201154.04,Attiva Pearland
105,Summerwind,Jason Halpert,Aug 2024,4.0,6.0,1.7004049694157377,0.035526298850135474,Good,210730.24,201154.04,Attiva Pearland
62,PARK AVENUE AT BOULDER CREEK,Jason Halpert,Aug 2024,9.0,9.0,1.5525750074393818,-0.11230366312622042,Poor,210730.24,201154.04,Attiva Pearland
150,Whispering Winds,Jason Halpert,Aug 2024,10.0,10.0,1.2979273308745136,-0.3669513396910886,Good,210730.24,201154.04,Attiva Pearland
21,Advenir at Boulder Creek,Jason Halpert,Aug 2024,6.0,4.0,1.6502874177714877,-0.014591252794114551,Poor,210730.24,201154.04,Attiva Pearland
47,Oakbridge,Jason Halpert,Aug 2024,11.0,11.0,1.275342785393617,-0.38953588517198523,Good,210730.24,201154.04,Attiva Pearland
135,Westlake Residential,Jason Halpert,Aug 2024,8.0,8.0,1.556856970403996,-0.10802170016160617,Poor,210730.24,201154.04,Attiva Pearland
7,2800 Tranquility,Jason Halpert,Aug 2024,7.0,7.0,1.6242220537347105,-0.04065661683089172,Good,210730.24,201154.04,Attiva Pearland
90,Sandestin at Pearland,Jason Halpert,Aug 2024,3.0,3.0,1.7558364111674176,0.09095774060181538,Neutral,210730.24,201154.04,Attiva Pearland
136,Westlake Residential,Jason Halpert,Sep 2024,9.0,8.0,1.539755919550082,-0.1293235391737988,Poor,205427.35,201710.17,Attiva Pearland
151,Whispering Winds,Jason Halpert,Sep 2024,10.0,10.0,1.3464617492513316,-0.3226177094725493,Good,205427.35,201710.17,Attiva Pearland
121,The Townhomes at Lake Park,Jason Halpert,Sep 2024,1.0,1.0,2.4298859212885775,0.7608064625646966,Neutral,205427.35,201710.17,Attiva Pearland
91,Sandestin at Pearland,Jason Halpert,Sep 2024,3.0,3.0,1.7734217019299394,0.10434224320605856,Good,205427.35,201710.17,Attiva Pearland
106,Summerwind,Jason Halpert,Sep 2024,2.0,4.0,1.7900065633780138,0.12092710465413292,Good,205427.35,201710.17,Attiva Pearland
78,Residences at Pearland Town Center,Jason Halpert,Sep 2024,5.0,2.0,1.6713486389978132,0.002269180273932303,Poor,205427.35,201710.17,Attiva Pearland
22,Advenir at Boulder Creek,Jason Halpert,Sep 2024,4.0,6.0,1.6968838555376187,0.02780439681373781,Good,205427.35,201710.17,Attiva Pearland
48,Oakbridge,Jason Halpert,Sep 2024,11.0,11.0,1.2713758850133074,-0.3977035737105734,Good,205427.35,201710.17,Attiva Pearland
63,PARK AVENUE AT BOULDER CREEK,Jason Halpert,Sep 2024,8.0,9.0,1.5545597476709603,-0.11451971105292058,Good,205427.35,201710.17,Attiva Pearland
8,2800 Tranquility,Jason Halpert,Sep 2024,7.0,7.0,1.6170946046211643,-0.05198485410271658,Poor,205427.35,201710.17,Attiva Pearland
122,The Townhomes at Lake Park,Jason Halpert,Oct 2024,1.0,1.0,2.4896048513094184,0.8255648497212029,Good,204424.0,201579.21,Attiva Pearland
23,Advenir at Boulder Creek,Jason Halpert,Oct 2024,4.0,4.0,1.6711657514145208,0.0071257498263053165,Poor,204424.0,201579.21,Attiva Pearland
49,Oakbridge,Jason Halpert,Oct 2024,11.0,11.0,1.2907061176380836,-0.3733338839501319,Good,204424.0,201579.21,Attiva Pearland
107,Summerwind,Jason Halpert,Oct 2024,2.0,2.0,1.758872856132452,0.09483285454423651,Poor,204424.0,201579.21,Attiva Pearland
9,2800 Tranquility,Jason Halpert,Oct 2024,7.0,7.0,1.5994573520309432,-0.06458264955727233,Poor,204424.0,201579.21,Attiva Pearland
64,PARK AVENUE AT BOULDER CREEK,Jason Halpert,Oct 2024,8.0,8.0,1.5460347471497715,-0.11800525443844401,Good,204424.0,201579.21,Attiva Pearland
137,Westlake Residential,Jason Halpert,Oct 2024,9.0,9.0,1.5260685293423373,-0.13797147224587825,Poor,204424.0,201579.21,Attiva Pearland
92,Sandestin at Pearland,Jason Halpert,Oct 2024,3.0,3.0,1.757812580216642,0.09377257862842647,Poor,204424.0,201579.21,Attiva Pearland
79,Residences at Pearland Town Center,Jason Halpert,Oct 2024,6.0,5.0,1.610575858071504,-0.05346414351671158,Poor,204424.0,201579.21,Attiva Pearland
152,Whispering Winds,Jason Halpert,Oct 2024,10.0,10.0,1.3901013725764833,-0.27393862901173227,Good,204424.0,201579.21,Attiva Pearland
138,Westlake Residential,Jason Halpert,Nov 2024,9.0,9.0,1.5324463667755561,-0.1387271029766839,Good,205890.0,201651.95,Attiva Pearland
123,The Townhomes at Lake Park,Jason Halpert,Nov 2024,1.0,1.0,2.4982749062087204,0.8271014364564804,Neutral,205890.0,201651.95,Attiva Pearland
80,Residences at Pearland Town Center,Jason Halpert,Nov 2024,6.0,6.0,1.6146159585146007,-0.0565575112376393,Poor,205890.0,201651.95,Attiva Pearland
93,Sandestin at Pearland,Jason Halpert,Nov 2024,3.0,3.0,1.7785157048530802,0.10734223510084018,Good,205890.0,201651.95,Attiva Pearland
50,Oakbridge,Jason Halpert,Nov 2024,11.0,11.0,1.2848425148239946,-0.38633095492824543,Good,205890.0,201651.95,Attiva Pearland
24,Advenir at Boulder Creek,Jason Halpert,Nov 2024,5.0,4.0,1.6519053673707693,-0.019268102381470698,Poor,205890.0,201651.95,Attiva Pearland
10,2800 Tranquility,Jason Halpert,Nov 2024,7.0,7.0,1.6085127170539333,-0.06266075269830673,Good,205890.0,201651.95,Attiva Pearland
153,Whispering Winds,Jason Halpert,Nov 2024,10.0,10.0,1.4009665499020754,-0.27020691985016465,Good,205890.0,201651.95,Attiva Pearland
108,Summerwind,Jason Halpert,Nov 2024,2.0,2.0,1.779808153139003,0.10863468338676308,Good,205890.0,201651.95,Attiva Pearland
65,PARK AVENUE AT BOULDER CREEK,Jason Halpert,Nov 2024,8.0,8.0,1.561846458880668,-0.10932701087157204,Good,205890.0,201651.95,Attiva Pearland
109,Summerwind,Jason Halpert,Dec 2024,3.0,2.0,1.7055182869319472,0.03778592783504675,Poor,211174.14,201769.25,Attiva Pearland
25,Advenir at Boulder Creek,Jason Halpert,Dec 2024,5.0,5.0,1.634481512094854,-0.0332508470020465,Poor,211174.14,201769.25,Attiva Pearland
139,Westlake Residential,Jason Halpert,Dec 2024,9.0,9.0,1.537967979972228,-0.12976437912467254,Good,211174.14,201769.25,Attiva Pearland
81,Residences at Pearland Town Center,Jason Halpert,Dec 2024,6.0,6.0,1.6326972311006434,-0.035035127996257076,Good,211174.14,201769.25,Attiva Pearland
66,PARK AVENUE AT BOULDER CREEK,Jason Halpert,Dec 2024,8.0,8.0,1.5637857015595327,-0.10394665753736776,Good,211174.14,201769.25,Attiva Pearland
154,Whispering Winds,Jason Halpert,Dec 2024,10.0,10.0,1.3842677342596272,-0.2834646248372732,Good,211174.14,201769.25,Attiva Pearland
124,The Townhomes at Lake Park,Jason Halpert,Dec 2024,1.0,1.0,2.496489148591702,0.8287567894948016,Neutral,211174.14,201769.25,Attiva Pearland
94,Sandestin at Pearland,Jason Halpert,Dec 2024,2.0,3.0,1.7957784527450882,0.12804609364818775,Good,211174.14,201769.25,Attiva Pearland
51,Oakbridge,Jason Halpert,Dec 2024,11.0,11.0,1.316122969116592,-0.35160938998030833,Good,211174.14,201769.25,Attiva Pearland
11,2800 Tranquility,Jason Halpert,Dec 2024,7.0,7.0,1.61021457459679,-0.05751778450011047,Good,211174.14,201769.25,Attiva Pearland
155,Whispering Winds,Jason Halpert,Jan 2025,10.0,10.0,1.3593930999159933,-0.3052455001198411,Poor,211301.65,211301.65,Attiva Pearland
110,Summerwind,Jason Halpert,Jan 2025,3.0,3.0,1.7117734884260372,0.047134888390202745,Good,211301.65,211301.65,Attiva Pearland
