property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cascades at The Hammocks,2023-12-24,1.8340672760320607,0.9128787878787878,1.6742811118322978,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-25,1.8340672760320607,0.9166666666666666,1.6812283363627223,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-26,1.8340672760320607,0.9166666666666666,1.6812283363627223,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-27,1.8340672760320607,0.9166666666666666,1.6812283363627223,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-28,1.8975247765472032,0.9166666666666666,1.7393977118349362,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-29,1.8893518284415527,0.9242424242424242,1.7462191141656773,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-30,1.8893518284415527,0.928030303030303,1.753375749879471,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-31,1.8893518284415527,0.928030303030303,1.753375749879471,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2024-01-01,1.8893518284415527,0.928030303030303,1.753375749879471,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-02,1.8893518284415527,0.928030303030303,1.753375749879471,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-03,1.8686987498002556,0.9204545454545454,1.7200522583388715,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-04,1.8608240713176123,0.9242424242424242,1.7198525507632476,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-05,1.8608240713176123,0.928030303030303,1.726901126790966,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-06,1.8608240713176123,0.9242424242424242,1.7198525507632476,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-07,1.8532149239868323,0.9242424242424242,1.7128198539878299,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-08,1.8532149239868323,0.928030303030303,1.71983960748778,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-09,1.8532149239868323,0.928030303030303,1.71983960748778,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-10,1.8532149239868323,0.928030303030303,1.71983960748778,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-11,1.9156341126249354,0.928030303030303,1.7777665060345045,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-12,1.9156341126249354,0.9356060606060606,1.7922788856756025,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-13,1.9156341126249354,0.9356060606060606,1.7922788856756025,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-14,1.9464919695488347,0.9356060606060606,1.8211496836309173,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-15,1.9464919695488347,0.9393939393939394,1.828522759273148,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-16,1.9382567049682524,0.9356060606060606,1.81344472017863,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-17,1.9382567049682524,0.9393939393939394,1.8207866016368432,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-18,1.9301826651649607,0.9393939393939394,1.8132018975792057,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-19,1.8944517860252679,0.9393939393939394,1.7796365262661609,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-20,1.8944517860252679,0.9507575757575758,1.8011643874709935,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-21,1.8783064268073835,0.9507575757575758,1.7858140648812624,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-22,1.8783064268073835,0.9545454545454546,1.7929288619525026,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-23,1.8783064268073835,0.9545454545454546,1.7929288619525026,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-24,1.8783064268073835,0.9507575757575758,1.7858140648812624,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-25,1.8783064268073835,0.9507575757575758,1.7858140648812624,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-26,1.8783064268073835,0.9507575757575758,1.7858140648812624,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-27,1.8783064268073835,0.9507575757575758,1.7858140648812624,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-28,1.8783064268073835,0.9507575757575758,1.7858140648812624,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-29,1.8783064268073835,0.9507575757575758,1.7858140648812624,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-30,1.8783064268073835,0.9507575757575758,1.7858140648812624,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-31,1.8783064268073835,0.9507575757575758,1.7858140648812624,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-02-01,1.8783064268073835,0.946969696969697,1.7786992678100224,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-02,1.8783064268073835,0.946969696969697,1.7786992678100224,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-03,1.907967037306207,0.9393939393939394,1.7923326714088612,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-04,1.907967037306207,0.9393939393939394,1.7923326714088612,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-05,1.907967037306207,0.9393939393939394,1.7923326714088612,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-06,1.907967037306207,0.9356060606060606,1.7851055235402769,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-07,1.907967037306207,0.9356060606060606,1.7851055235402769,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-08,1.907967037306207,0.9318181818181819,1.777878375671693,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-09,1.907967037306207,0.928030303030303,1.7706512278031086,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-10,1.907967037306207,0.928030303030303,1.7706512278031086,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-11,1.907967037306207,0.928030303030303,1.7706512278031086,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-12,1.907967037306207,0.9242424242424242,1.7634240799345247,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-13,1.907967037306207,0.9242424242424242,1.7634240799345247,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-14,1.907967037306207,0.9242424242424242,1.7634240799345247,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-15,1.907967037306207,0.9242424242424242,1.7634240799345247,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-16,1.907967037306207,0.9242424242424242,1.7634240799345247,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-17,1.907967037306207,0.9242424242424242,1.7634240799345247,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-18,1.907967037306207,0.9242424242424242,1.7634240799345247,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-19,1.907967037306207,0.9242424242424242,1.7634240799345247,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-20,1.907967037306207,0.9242424242424242,1.7634240799345247,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-21,1.8922943496880038,0.9204545454545454,1.7417709355082762,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-22,1.8922943496880038,0.9242424242424242,1.7489387171358821,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-23,1.8922943496880038,0.9242424242424242,1.7489387171358821,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-24,1.8922943496880038,0.9242424242424242,1.7489387171358821,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-25,1.8922943496880038,0.9204545454545454,1.7417709355082762,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-26,1.8922943496880038,0.9204545454545454,1.7417709355082762,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-27,1.8922943496880038,0.9166666666666666,1.73460315388067,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-28,1.8922943496880038,0.9053030303030303,1.713099808997852,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-29,1.8922943496880038,0.8939393939393939,1.6915964641150336,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-03-01,1.8922943496880038,0.8901515151515151,1.6844286824874275,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-02,1.8922943496880038,0.8901515151515151,1.6844286824874275,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-03,1.8922943496880038,0.8901515151515151,1.6844286824874275,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-04,1.8922943496880038,0.8901515151515151,1.6844286824874275,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-05,1.8922943496880038,0.8901515151515151,1.6844286824874275,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-06,1.8922943496880038,0.8863636363636364,1.6772609008598216,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-07,1.8922943496880038,0.8863636363636364,1.6772609008598216,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-08,1.8922943496880038,0.8825757575757576,1.6700931192322155,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-09,1.9097328597087289,0.8825757575757576,1.6854839254247493,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-10,1.9336101913682247,0.8901515151515151,1.7212060415588364,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-11,1.9181050502246644,0.8939393939393939,1.7146696661099272,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-12,1.9569216817078288,0.8977272727272727,1.7567819642604372,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-13,1.9569216817078288,0.9090909090909091,1.7790197106434806,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-14,1.9890011490577646,0.9053030303030303,1.8006487675182035,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-15,1.9890011490577646,0.9242424242424242,1.8383192438261158,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-16,1.9890011490577646,0.9242424242424242,1.8383192438261158,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-17,1.9890011490577646,0.9242424242424242,1.8383192438261158,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-18,1.9890011490577646,0.9242424242424242,1.8383192438261158,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-19,1.9890011490577646,0.9242424242424242,1.8383192438261158,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-20,1.9890011490577646,0.9242424242424242,1.8383192438261158,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-21,1.9818891484697216,0.9242424242424242,1.8317460311614093,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-22,1.9818891484697216,0.928030303030303,1.839253187026825,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-23,1.9818891484697216,0.9242424242424242,1.8317460311614093,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-24,1.9818891484697216,0.9204545454545454,1.8242388752959937,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-25,1.9818891484697216,0.9166666666666666,1.816731719430578,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-26,1.9818891484697216,0.9166666666666666,1.816731719430578,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-27,1.9818891484697216,0.9166666666666666,1.816731719430578,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-28,1.9818891484697216,0.9166666666666666,1.816731719430578,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-29,1.9818891484697216,0.9166666666666666,1.816731719430578,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-30,1.9818891484697216,0.9166666666666666,1.816731719430578,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-31,1.9818891484697216,0.9166666666666666,1.816731719430578,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-04-01,1.9818891484697216,0.9166666666666666,1.816731719430578,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-02,1.9818891484697216,0.9128787878787878,1.8092245635651625,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-03,1.9818891484697216,0.9053030303030303,1.7942102518343312,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-04,1.9818891484697216,0.9053030303030303,1.7942102518343312,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-05,1.974815750344555,0.9015151515151515,1.780326320386379,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-06,1.974815750344555,0.9053030303030303,1.787806683077078,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-07,1.974815750344555,0.9053030303030303,1.787806683077078,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-08,1.974815750344555,0.8977272727272727,1.7728459576956799,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-09,1.974815750344555,0.8787878787878788,1.7354441442421846,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-10,1.9556593179388935,0.8787878787878788,1.71860970364327,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-11,1.978264915798507,0.8863636363636364,1.7534620844577675,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-12,1.978264915798507,0.8901515151515151,1.7609555121691256,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-13,1.978264915798507,0.8901515151515151,1.7609555121691256,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-14,1.9572216387309513,0.8901515151515151,1.7422238072036877,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-15,1.9477970013988957,0.8977272727272727,1.7485904898921905,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-16,1.9477970013988957,0.9015151515151515,1.7559685088368833,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-17,1.9477970013988957,0.9015151515151515,1.7559685088368833,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-18,1.9477970013988957,0.9015151515151515,1.7559685088368833,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-19,1.9477970013988957,0.9015151515151515,1.7559685088368833,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-20,1.9640266004324918,0.8977272727272727,1.7631602435700777,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-21,1.9640266004324918,0.9015151515151515,1.7705997382686858,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-22,1.9640266004324918,0.9015151515151515,1.7705997382686858,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-23,1.9640266004324918,0.8939393939393939,1.75572074887147,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-24,1.9640266004324918,0.8939393939393939,1.75572074887147,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-25,1.9640266004324918,0.8939393939393939,1.75572074887147,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-26,1.9640266004324918,0.8939393939393939,1.75572074887147,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-27,1.9648619640253444,0.8901515151515151,1.749024854340742,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-28,1.958124230448063,0.8901515151515151,1.7430272505882378,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-29,1.9516347001855683,0.8939393939393939,1.7446431410749776,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-30,1.9516347001855683,0.8977272727272727,1.7520356967574988,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-05-01,1.9516347001855683,0.8977272727272727,1.7520356967574988,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-02,1.9516347001855683,0.8977272727272727,1.7520356967574988,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-03,1.9739666663964692,0.875,1.7272208330969105,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-04,1.9739666663964692,0.875,1.7272208330969105,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-05,1.9975337877260337,0.875,1.7478420642602794,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-06,1.9975337877260337,0.8825757575757576,1.7629748959854767,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-07,1.9975337877260337,0.8825757575757576,1.7629748959854767,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-08,1.9975337877260337,0.8787878787878788,1.7554084801228782,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-09,2.021007288667414,0.8787878787878788,1.776036708222879,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-10,2.0071147450705644,0.8825757575757576,1.7714308166721269,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-11,2.0004193970160764,0.8901515151515151,1.7806763571923407,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-12,2.0004193970160764,0.8977272727272727,1.7958310495939775,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-13,2.0004193970160764,0.8977272727272727,1.7958310495939775,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-14,2.0004193970160764,0.8977272727272727,1.7958310495939775,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-15,1.9931459713219564,0.8863636363636364,1.7666521109444613,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-16,1.9931459713219564,0.8825757575757576,1.7591023155985448,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-17,1.9931459713219564,0.875,1.7440027249067118,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-18,1.9867566231159224,0.875,1.738412045226432,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-19,1.9867566231159224,0.8787878787878788,1.7459376384958105,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-20,1.9867566231159224,0.8787878787878788,1.7459376384958105,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-21,1.9718776780675429,0.8787878787878788,1.7328622019381437,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-22,1.9718776780675429,0.8825757575757576,1.7403314355671875,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-23,1.9655570569432743,0.8825757575757576,1.7347530085900869,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-24,1.9655570569432743,0.8825757575757576,1.7347530085900869,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-25,1.9655570569432743,0.8787878787878788,1.727307716707726,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-26,1.9655570569432743,0.8787878787878788,1.727307716707726,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-27,1.9655570569432743,0.8787878787878788,1.727307716707726,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-28,1.9655570569432743,0.8787878787878788,1.727307716707726,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-29,1.9826776071056038,0.8787878787878788,1.742353048668561,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-30,1.9764022009427693,0.8901515151515151,1.7592974137179953,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-31,1.9764022009427693,0.8901515151515151,1.7592974137179953,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-06-01,1.9764022009427693,0.8712121212121212,1.7218655538516552,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-02,1.9764022009427693,0.8674242424242424,1.7143791818783871,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-03,1.9639051237403486,0.8522727272727273,1.6737827759150699,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-04,1.9580180463266925,0.8522727272727273,1.6687653803920675,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-05,1.927762993275511,0.8560606060606061,1.650281956364642,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-06,1.927762993275511,0.875,1.686792619116072,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-07,1.927762993275511,0.875,1.686792619116072,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-08,1.9278577046155845,0.875,1.6868754915386364,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-09,1.9278577046155845,0.8787878787878788,1.6941779828439985,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-10,1.9234589719038866,0.875,1.6830266004159007,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-11,1.9234589719038866,0.8787878787878788,1.6903124298549306,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-12,1.9234401753657195,0.8712121212121212,1.675724395204983,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-13,1.9234401753657195,0.8712121212121212,1.675724395204983,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-14,1.9234401753657195,0.8674242424242424,1.6684386369649613,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-15,1.9234401753657195,0.8674242424242424,1.6684386369649613,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-16,1.9237521978992984,0.8674242424242424,1.6687092928747702,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-17,1.9237521978992984,0.8712121212121212,1.6759962330183282,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-18,1.9237521978992984,0.8712121212121212,1.6759962330183282,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-19,1.9187534426026482,0.8712121212121212,1.6716412568129133,1.0,2024-06,Q2 2024
