property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Kings Meadow,2024-12-15,2.649314574645733,0.9479166666666666,2.511329440549601,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-16,2.649314574645733,0.9479166666666666,2.511329440549601,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-17,2.649314574645733,0.94375,2.5002906298219107,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-18,2.649314574645733,0.94375,2.5002906298219107,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-19,2.6491857609561777,0.9395833333333333,2.4891307878984086,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-20,2.6487633718811248,0.9395833333333333,2.4887339181633066,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-21,2.6487633718811248,0.9416666666666667,2.494252175188059,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-22,2.6487633718811248,0.9416666666666667,2.494252175188059,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-23,2.6487633718811248,0.9416666666666667,2.494252175188059,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-24,2.6487633718811248,0.9416666666666667,2.494252175188059,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-25,2.6487633718811248,0.9416666666666667,2.494252175188059,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-26,2.6487633718811248,0.9395833333333333,2.4887339181633066,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-27,2.6487633718811248,0.9395833333333333,2.4887339181633066,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-28,2.6481402731037416,0.9395833333333333,2.488148464937057,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-29,2.648286390005895,0.9416666666666667,2.493803017255551,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-30,2.648286390005895,0.94375,2.499320280568063,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-31,2.648286390005895,0.9395833333333333,2.4882857539430385,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2025-01-01,2.648286390005895,0.9395833333333333,2.4882857539430385,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-02,2.648286390005895,0.9375,2.4827684906305265,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-03,2.6468253687641474,0.93125,2.4648561246616123,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-04,2.646877220590613,0.9375,2.4814473943036996,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-05,2.646877220590613,0.9395833333333333,2.4869617218465967,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-06,2.646877220590613,0.9395833333333333,2.4869617218465967,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-07,2.646877220590613,0.9395833333333333,2.4869617218465967,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-08,2.6462014266950096,0.9354166666666667,2.4753009178876235,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-09,2.6464296146740827,0.9354166666666667,2.4755143687263814,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-10,2.645885571135398,0.9375,2.4805177229394357,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-11,2.6440075847377704,0.9395833333333333,2.48426545982653,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-12,2.6440075847377704,0.9416666666666667,2.4897738089614005,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-13,2.6440075847377704,0.9416666666666667,2.4897738089614005,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-14,2.6440075847377704,0.9416666666666667,2.4897738089614005,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-15,2.6440075847377704,0.9395833333333333,2.48426545982653,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-16,2.6440075847377704,0.9291666666666667,2.4567237141521785,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-17,2.6440648178466817,0.9291666666666667,2.4567768932492084,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-18,2.6442765108539095,0.9270833333333334,2.4514646819374786,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-19,2.6442765108539095,0.9291666666666667,2.4569735913350907,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-20,2.6442765108539095,0.9229166666666666,2.440446863142254,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-21,2.6442765108539095,0.9229166666666666,2.440446863142254,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-22,2.6442765108539095,0.9229166666666666,2.440446863142254,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-23,2.6442765108539095,0.9208333333333334,2.4349379537446416,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-24,2.644769097530406,0.9166666666666666,2.4243716727362057,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-25,2.6446113458228813,0.9166666666666666,2.4242270670043076,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-26,2.6446113458228813,0.9145833333333333,2.4187174600338435,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-27,2.6446113458228813,0.9145833333333333,2.4187174600338435,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-28,2.6446113458228813,0.9145833333333333,2.4187174600338435,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-29,2.6446113458228813,0.9145833333333333,2.4187174600338435,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-30,2.6446113458228813,0.9125,2.413207853063379,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-01-31,2.6437790543016404,0.9083333333333333,2.401432640990657,1.0,2025-01,Q1 2025
Cortland Kings Meadow,2025-02-01,2.6437790543016404,0.9104166666666667,2.4069405140204516,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-02,2.6437790543016404,0.9104166666666667,2.4069405140204516,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-03,2.6437790543016404,0.9104166666666667,2.4069405140204516,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-04,2.6437790543016404,0.9083333333333333,2.401432640990657,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-05,2.642563990836069,0.9083333333333333,2.400328958342763,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-06,2.6419254883304863,0.9104166666666667,2.405252996667547,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-07,2.6419254883304863,0.9125,2.4107570081015686,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-08,2.6419254883304863,0.9104166666666667,2.405252996667547,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-09,2.6419254883304863,0.9104166666666667,2.405252996667547,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-10,2.6419254883304863,0.9104166666666667,2.405252996667547,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-11,2.6419881191733103,0.9104166666666667,2.4053100168307013,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-12,2.6419881191733103,0.9125,2.4108141587456458,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-13,2.6419881191733103,0.9125,2.4108141587456458,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-14,2.6381027735309095,0.9083333333333333,2.396276685957243,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-15,2.637808782120163,0.9229166666666666,2.4344776884984003,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-16,2.637808782120163,0.9145833333333333,2.412495948647399,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-17,2.637808782120163,0.9145833333333333,2.412495948647399,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-18,2.637808782120163,0.9145833333333333,2.412495948647399,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-19,2.637283941299304,0.9145833333333333,2.412015937979988,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-20,2.6361673423037084,0.9166666666666666,2.416486730445066,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-21,2.6358582489040687,0.9166666666666666,2.4162033948287296,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-22,2.635667593162235,0.91875,2.4215196012178035,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-23,2.6357312256917154,0.9208333333333334,2.427069170324455,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-24,2.6357312256917154,0.9229166666666666,2.4325602770446455,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-25,2.6357312256917154,0.9208333333333334,2.427069170324455,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-26,2.6357312256917154,0.9166666666666666,2.4160869568840724,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-27,2.6359698476772664,0.9166666666666666,2.4163056937041607,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-02-28,2.6359698476772664,0.9166666666666666,2.4163056937041607,1.0,2025-02,Q1 2025
Cortland Kings Meadow,2025-03-01,2.6359698476772664,0.9166666666666666,2.4163056937041607,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-02,2.6359698476772664,0.9166666666666666,2.4163056937041607,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-03,2.6355994154520777,0.9166666666666666,2.415966130831071,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-04,2.6355994154520777,0.91875,2.4214569629465963,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-05,2.6355994154520777,0.9166666666666666,2.415966130831071,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-06,2.6355994154520777,0.9166666666666666,2.415966130831071,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-07,2.6355994154520777,0.9125,2.4049844666000206,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-08,2.6353267046114475,0.9125,2.4047356179579458,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-09,2.6353267046114475,0.9145833333333333,2.410225881925886,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-10,2.6352747075909475,0.9145833333333333,2.410178326317554,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-11,2.6351383521706326,0.9125,2.404563746355702,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-12,2.6351383521706326,0.9145833333333333,2.4100536179227245,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-13,2.633914825789128,0.9145833333333333,2.4089346010863064,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-14,2.633301226397711,0.9145833333333333,2.4083734133095733,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-15,2.632223233636482,0.9125,2.4019037006932895,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-16,2.6308163469665655,0.9166666666666666,2.4115816513860184,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-17,2.6301317195299805,0.9208333333333334,2.4219129584005237,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-18,2.6301317195299805,0.9229166666666666,2.4273923994828777,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-19,2.6301317195299805,0.9229166666666666,2.4273923994828777,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-20,2.6301317195299805,0.9229166666666666,2.4273923994828777,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-21,2.6296777720969216,0.9229166666666666,2.426973443831117,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-22,2.629105958858317,0.925,2.4319230119439434,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-23,2.629105958858317,0.93125,2.448354924186808,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-24,2.629105958858317,0.93125,2.448354924186808,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-25,2.628278677712792,0.93125,2.4475845186200376,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-26,2.6279461658877445,0.9270833333333334,2.436325091291763,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-27,2.6279461658877445,0.9291666666666667,2.441799979137363,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-28,2.6274665221292883,0.9291666666666667,2.4413543101451305,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-29,2.6274665221292883,0.93125,2.4468281987329,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-30,2.6263529912763888,0.93125,2.445791223126137,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-03-31,2.6258306482437286,0.9354166666666667,2.4562457522113212,1.0,2025-03,Q1 2025
Cortland Kings Meadow,2025-04-01,2.6258306482437286,0.9375,2.4617162327284956,1.0,2025-04,Q2 2025
Cortland Kings Meadow,2025-04-02,2.625979245830606,0.9375,2.4618555429661932,1.0,2025-04,Q2 2025
Cortland Kings Meadow,2025-04-03,2.625731310545825,0.9354166666666667,2.4561528300730737,1.0,2025-04,Q2 2025
Cortland Kings Meadow,2025-04-04,2.625731310545825,0.9375,2.461623103636711,1.0,2025-04,Q2 2025
Cortland Kings Meadow,2025-04-05,2.625731310545825,0.9354166666666667,2.4561528300730737,1.0,2025-04,Q2 2025
Cortland Kings Meadow,2025-04-06,2.625731310545825,0.9354166666666667,2.4561528300730737,1.0,2025-04,Q2 2025
Cortland Kings Meadow,2025-04-07,2.625731310545825,0.9354166666666667,2.4561528300730737,1.0,2025-04,Q2 2025
Cortland Kings Meadow,2025-04-08,2.625731310545825,0.9354166666666667,2.4561528300730737,1.0,2025-04,Q2 2025
Cortland Kings Meadow,2025-04-09,2.625731310545825,0.925,2.428801462254888,1.0,2025-04,Q2 2025
Cortland Kings Meadow,2025-04-10,2.625731310545825,0.925,2.428801462254888,1.0,2025-04,Q2 2025
Cortland Kings Meadow,2025-04-11,2.625350810664275,0.925,2.4284494998644544,1.0,2025-04,Q2 2025
Cortland Kings Meadow,2025-04-12,2.625350810664275,0.925,2.4284494998644544,1.0,2025-04,Q2 2025
Cortland Kings Meadow,2025-04-13,2.621478166443845,0.925,2.424867303960557,1.0,2025-04,Q2 2025
Emerald Palms Apartment,2023-08-10,2.246773018112584,0.8086785009861933,1.8169170363435099,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-11,2.2407919408163925,0.8224852071005917,1.8430182235117074,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-12,2.2407919408163925,0.8264299802761341,1.8518576394518116,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-13,2.2407919408163925,0.8244575936883629,1.8474379314817595,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-14,2.2407919408163925,0.8244575936883629,1.8474379314817595,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-15,2.2257813478951776,0.8244575936883629,1.835062334162099,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-16,2.226323739820321,0.8284023668639053,1.8442918554724552,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-17,2.226323739820321,0.8303747534516766,1.8486830265569134,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-18,2.226841198628905,0.8303747534516766,1.849112711287513,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-19,2.209514024211913,0.8323471400394478,1.839082678929837,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-20,2.209514024211913,0.834319526627219,1.8434406947566848,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-21,2.209514024211913,0.834319526627219,1.8434406947566848,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-22,2.1790470217278295,0.8284023668639053,1.8051277103070777,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-23,2.1790470217278295,0.8303747534516766,1.8094256334268566,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-24,2.1790470217278295,0.8303747534516766,1.8094256334268566,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-25,2.1790470217278295,0.8303747534516766,1.8094256334268566,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-26,2.1766708851594445,0.8303747534516766,1.8074525496097162,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-27,2.1568550463501523,0.834319526627219,1.7995062812743876,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-28,2.135530159262526,0.834319526627219,1.7817145115740602,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-29,2.115839682415044,0.8402366863905325,1.777806123686013,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-30,2.3429601253728194,0.8422090729783037,1.9732622752153726,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-31,2.3579657448424065,0.8067061143984221,1.902185383906399,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-09-01,2.3102919257552457,0.8067061143984221,1.8637266225520621,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-02,2.3102919257552457,0.8165680473372781,1.8865105665930408,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-03,2.277594685861458,0.8165680473372781,1.859811045259652,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-04,2.263927401522625,0.8205128205128205,1.85758145765959,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-05,2.263927401522625,0.8224852071005917,1.8620467977020407,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-06,2.2381323990451514,0.8224852071005917,1.8408307897471954,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-07,2.2393893263102016,0.8244575936883629,1.8462815353011128,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-08,2.2511433021711977,0.8323471400394478,1.8737326893811548,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-09,2.220347981359907,0.8362919132149902,1.856859061334518,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-10,2.2208849237733617,0.8382642998027614,1.8616885455693861,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-11,2.198672086868981,0.8402366863905325,1.8474049487301496,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-12,2.198672086868981,0.8422090729783037,1.851741580065197,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-13,2.198672086868981,0.8402366863905325,1.8474049487301496,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-14,2.1767597970614005,0.8402366863905325,1.8289934389509992,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-15,2.1767597970614005,0.8422090729783037,1.8332868507795226,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-16,2.1658485621208734,0.8422090729783037,1.824097309715213,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-17,2.1658485621208734,0.8461538461538461,1.8326410910253543,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-18,2.1658485621208734,0.8461538461538461,1.8326410910253543,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-19,2.1894944180577136,0.8461538461538461,1.8526491229719115,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-20,2.190560338447544,0.8500986193293886,1.8621923192719751,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-21,2.1914954888414173,0.8520710059171598,1.8673097656400244,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-22,2.1914954888414173,0.854043392504931,1.8716322419493763,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-23,2.1796674847499786,0.854043392504931,1.8615306132085616,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-24,2.1796674847499786,0.8560157790927021,1.8658297601212834,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-25,2.1796674847499786,0.8560157790927021,1.8658297601212834,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-26,2.1796674847499786,0.8560157790927021,1.8658297601212834,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-27,2.1911024415173066,0.8560157790927021,1.875618263547359,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-28,2.1911024415173066,0.8579881656804733,1.8799399646154404,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-29,2.190327246609987,0.8579881656804733,1.8792748565588644,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-30,2.191872654307151,0.8619329388560157,1.8892472385250987,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-10-01,2.181311311700109,0.8658777120315582,1.8887488478034473,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-02,2.181311311700109,0.8658777120315582,1.8887488478034473,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-03,2.1727275962944086,0.8658777120315582,1.8813163999472295,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-04,2.1727275962944086,0.8678500986193294,1.885601858717041,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-05,2.1642616022892045,0.8658777120315582,1.8739858844279305,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-06,2.1539312718903822,0.8678500986193294,1.8692894667293258,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-07,2.1539312718903822,0.8678500986193294,1.8692894667293258,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-08,2.1539312718903822,0.8658777120315582,1.8650410815776681,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-09,2.1539312718903822,0.8658777120315582,1.8650410815776681,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-10,2.1539312718903822,0.8658777120315582,1.8650410815776681,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-11,2.1539312718903822,0.863905325443787,1.8607926964260106,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-12,2.1539312718903822,0.863905325443787,1.8607926964260106,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-13,2.1645064582443014,0.863905325443787,1.869928656234722,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-14,2.1645064582443014,0.8658777120315582,1.8741978997421072,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-15,2.1645064582443014,0.8658777120315582,1.8741978997421072,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-16,2.1645064582443014,0.8658777120315582,1.8741978997421072,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-17,2.1645064582443014,0.8658777120315582,1.8741978997421072,1.0,2023-10,Q4 2023
Emerald Palms Apartment,2023-10-18,2.1645064582443014,0.8520710059171598,1.8443131951904108,1.0,2023-10,Q4 2023
