,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
1815,Dwell at Carmel,4015-D,1x1,635,1131,02/16/2024,False
1816,Dwell at Carmel,4015-D,1x1,635,1131,02/17/2024,False
1817,Dwell at Carmel,4015-D,1x1,635,1131,02/18/2024,True
1818,Dwell at Carmel,4015-D,1x1,635,1314,09/12/2024,False
1819,Dwell at Carmel,4015-D,1x1,635,1314,09/13/2024,False
1820,Dwell at Carmel,4015-D,1x1,635,1314,09/14/2024,False
1821,Dwell at Carmel,4015-D,1x1,635,1314,09/15/2024,False
1822,Dwell at Carmel,4015-D,1x1,635,1250,09/16/2024,False
1823,Dwell at Carmel,4015-D,1x1,635,1250,09/17/2024,False
1824,Dwell at Carmel,4015-D,1x1,635,1250,09/18/2024,False
1825,Dwell at Carmel,4015-D,1x1,635,1189,09/19/2024,False
1826,Dwell at Carmel,4015-D,1x1,635,1189,09/20/2024,False
1827,Dwell at Carmel,4015-D,1x1,635,1189,09/21/2024,False
1828,Dwell at Carmel,4015-D,1x1,635,1189,09/22/2024,False
1829,Dwell at Carmel,4015-D,1x1,635,1189,09/23/2024,False
1830,Dwell at Carmel,4015-D,1x1,635,1189,09/24/2024,False
1831,Dwell at Carmel,4015-D,1x1,635,1189,09/25/2024,False
1832,Dwell at Carmel,4015-D,1x1,635,1189,09/26/2024,False
1833,Dwell at Carmel,4015-D,1x1,635,1189,09/27/2024,False
1834,Dwell at Carmel,4015-D,1x1,635,1189,09/28/2024,False
1835,Dwell at Carmel,4015-D,1x1,635,1189,09/29/2024,False
1836,Dwell at Carmel,4015-D,1x1,635,1189,09/30/2024,False
1837,Dwell at Carmel,4015-D,1x1,635,1189,10/01/2024,False
1838,Dwell at Carmel,4015-D,1x1,635,1189,10/02/2024,False
1839,Dwell at Carmel,4015-D,1x1,635,1189,10/03/2024,False
1840,Dwell at Carmel,4015-D,1x1,635,1189,10/04/2024,False
1841,Dwell at Carmel,4015-D,1x1,635,1189,10/05/2024,False
1842,Dwell at Carmel,4015-D,1x1,635,1189,10/06/2024,False
1843,Dwell at Carmel,4015-D,1x1,635,1189,10/07/2024,False
1844,Dwell at Carmel,4015-D,1x1,635,1189,10/08/2024,False
1845,Dwell at Carmel,4015-D,1x1,635,1189,10/09/2024,False
1846,Dwell at Carmel,4015-D,1x1,635,1189,10/10/2024,False
1847,Dwell at Carmel,4015-D,1x1,635,1189,10/11/2024,False
1848,Dwell at Carmel,4015-D,1x1,635,1189,10/12/2024,False
1849,Dwell at Carmel,4015-D,1x1,635,1189,10/13/2024,False
1850,Dwell at Carmel,4015-D,1x1,635,1189,10/14/2024,False
1851,Dwell at Carmel,4015-D,1x1,635,1189,10/15/2024,False
1852,Dwell at Carmel,4015-D,1x1,635,1180,10/16/2024,False
1853,Dwell at Carmel,4015-D,1x1,635,1205,10/17/2024,False
1854,Dwell at Carmel,4015-D,1x1,635,1205,10/18/2024,False
1855,Dwell at Carmel,4015-D,1x1,635,1205,10/19/2024,False
1856,Dwell at Carmel,4015-D,1x1,635,1205,10/20/2024,False
1857,Dwell at Carmel,4015-D,1x1,635,1205,10/21/2024,False
1858,Dwell at Carmel,4015-D,1x1,635,1150,10/22/2024,False
1859,Dwell at Carmel,4015-D,1x1,635,1150,10/23/2024,False
1860,Dwell at Carmel,4015-D,1x1,635,1150,10/24/2024,False
1861,Dwell at Carmel,4015-D,1x1,635,1150,10/25/2024,False
1862,Dwell at Carmel,4015-D,1x1,635,1150,10/26/2024,False
1863,Dwell at Carmel,4015-D,1x1,635,1150,10/27/2024,False
1864,Dwell at Carmel,4015-D,1x1,635,1210,10/28/2024,False
1865,Dwell at Carmel,4015-D,1x1,635,1210,10/29/2024,False
1866,Dwell at Carmel,4015-D,1x1,635,1210,10/30/2024,False
1867,Dwell at Carmel,4015-D,1x1,635,1267,10/31/2024,False
1868,Dwell at Carmel,4015-D,1x1,635,1257,11/01/2024,False
1869,Dwell at Carmel,4015-D,1x1,635,1267,11/02/2024,False
1870,Dwell at Carmel,4015-D,1x1,635,1267,11/03/2024,False
1871,Dwell at Carmel,4015-D,1x1,635,1267,11/04/2024,False
1872,Dwell at Carmel,4015-D,1x1,635,1297,11/05/2024,False
1873,Dwell at Carmel,4015-D,1x1,635,1297,11/06/2024,False
1874,Dwell at Carmel,4015-D,1x1,635,1297,11/07/2024,False
1875,Dwell at Carmel,4015-D,1x1,635,1287,11/08/2024,False
1876,Dwell at Carmel,4015-D,1x1,635,1297,11/09/2024,False
1877,Dwell at Carmel,4015-D,1x1,635,1297,11/10/2024,False
1878,Dwell at Carmel,4015-D,1x1,635,1235,11/11/2024,False
1879,Dwell at Carmel,4015-D,1x1,635,1235,11/12/2024,False
1880,Dwell at Carmel,4015-D,1x1,635,1246,11/13/2024,False
1881,Dwell at Carmel,4015-D,1x1,635,1246,11/14/2024,False
1882,Dwell at Carmel,4015-D,1x1,635,1246,11/15/2024,False
1883,Dwell at Carmel,4015-D,1x1,635,1246,11/16/2024,False
1884,Dwell at Carmel,4015-D,1x1,635,1246,11/17/2024,False
1885,Dwell at Carmel,4015-D,1x1,635,1246,11/18/2024,False
1886,Dwell at Carmel,4015-D,1x1,635,1246,11/19/2024,False
1887,Dwell at Carmel,4015-D,1x1,635,1246,11/20/2024,False
1888,Dwell at Carmel,4015-D,1x1,635,1305,11/21/2024,False
1889,Dwell at Carmel,4015-D,1x1,635,1305,11/22/2024,False
1890,Dwell at Carmel,4015-D,1x1,635,1305,11/23/2024,False
1891,Dwell at Carmel,4015-D,1x1,635,1305,11/24/2024,False
1892,Dwell at Carmel,4015-D,1x1,635,1305,11/25/2024,False
1893,Dwell at Carmel,4015-D,1x1,635,1340,11/26/2024,False
1894,Dwell at Carmel,4015-D,1x1,635,1348,11/27/2024,False
1895,Dwell at Carmel,4015-D,1x1,635,1348,11/28/2024,False
1896,Dwell at Carmel,4015-D,1x1,635,1310,11/29/2024,False
1897,Dwell at Carmel,4015-D,1x1,635,1310,11/30/2024,False
1898,Dwell at Carmel,4015-D,1x1,635,1310,12/01/2024,False
1899,Dwell at Carmel,4015-D,1x1,635,1310,12/02/2024,False
1900,Dwell at Carmel,4015-D,1x1,635,1310,12/03/2024,False
1901,Dwell at Carmel,4015-D,1x1,635,1310,12/04/2024,False
1902,Dwell at Carmel,4015-D,1x1,635,1310,12/05/2024,False
1903,Dwell at Carmel,4015-D,1x1,635,1310,12/06/2024,False
1904,Dwell at Carmel,4015-D,1x1,635,1310,12/07/2024,False
1905,Dwell at Carmel,4015-D,1x1,635,1310,12/08/2024,False
1906,Dwell at Carmel,4015-D,1x1,635,1310,12/09/2024,False
1907,Dwell at Carmel,4015-D,1x1,635,1310,12/10/2024,False
1908,Dwell at Carmel,4015-D,1x1,635,1310,12/11/2024,False
1909,Dwell at Carmel,4015-D,1x1,635,1310,12/12/2024,False
1910,Dwell at Carmel,4015-D,1x1,635,1310,12/13/2024,False
1911,Dwell at Carmel,4015-D,1x1,635,1310,12/14/2024,False
1912,Dwell at Carmel,4015-D,1x1,635,1310,12/15/2024,False
1913,Dwell at Carmel,4015-D,1x1,635,1310,12/16/2024,False
1914,Dwell at Carmel,4015-D,1x1,635,1310,12/17/2024,False
1915,Dwell at Carmel,4015-D,1x1,635,1310,12/18/2024,False
1916,Dwell at Carmel,4015-D,1x1,635,1246,12/19/2024,False
1917,Dwell at Carmel,4015-D,1x1,635,1246,12/20/2024,False
1918,Dwell at Carmel,4015-D,1x1,635,1246,12/21/2024,False
1919,Dwell at Carmel,4015-D,1x1,635,1246,12/22/2024,False
1920,Dwell at Carmel,4015-D,1x1,635,1246,12/23/2024,False
1921,Dwell at Carmel,4015-D,1x1,635,1246,12/24/2024,False
1922,Dwell at Carmel,4015-D,1x1,635,1246,12/25/2024,False
1923,Dwell at Carmel,4015-D,1x1,635,1246,12/26/2024,False
1924,Dwell at Carmel,4015-D,1x1,635,1246,12/27/2024,False
1925,Dwell at Carmel,4015-D,1x1,635,1246,12/28/2024,False
1926,Dwell at Carmel,4015-D,1x1,635,1246,12/29/2024,False
1927,Dwell at Carmel,4015-D,1x1,635,1186,12/30/2024,False
1928,Dwell at Carmel,4015-D,1x1,635,1186,12/31/2024,False
1929,Dwell at Carmel,4015-D,1x1,635,1186,01/01/2025,False
1930,Dwell at Carmel,4015-D,1x1,635,1186,01/02/2025,False
1931,Dwell at Carmel,4015-D,1x1,635,1186,01/03/2025,False
1932,Dwell at Carmel,4015-D,1x1,635,1186,01/04/2025,True
1933,Dwell at Carmel,4015-E,1x1,635,1188,02/04/2024,False
1934,Dwell at Carmel,4015-E,1x1,635,1188,02/05/2024,False
1935,Dwell at Carmel,4015-E,1x1,635,1188,02/06/2024,False
1936,Dwell at Carmel,4015-E,1x1,635,1188,02/07/2024,False
1937,Dwell at Carmel,4015-E,1x1,635,1188,02/08/2024,False
1938,Dwell at Carmel,4015-E,1x1,635,1188,02/09/2024,False
1939,Dwell at Carmel,4015-E,1x1,635,1188,02/10/2024,False
1940,Dwell at Carmel,4015-E,1x1,635,1188,02/11/2024,False
1941,Dwell at Carmel,4015-E,1x1,635,1188,02/12/2024,False
1942,Dwell at Carmel,4015-E,1x1,635,1188,02/13/2024,False
1943,Dwell at Carmel,4015-E,1x1,635,1188,02/14/2024,False
1944,Dwell at Carmel,4015-E,1x1,635,1188,02/15/2024,False
1945,Dwell at Carmel,4015-E,1x1,635,1188,02/16/2024,True
1946,Dwell at Carmel,4015-G,1x1,635,1060,02/27/2025,False
1947,Dwell at Carmel,4015-G,1x1,635,1060,02/28/2025,False
1948,Dwell at Carmel,4015-G,1x1,635,1060,03/01/2025,False
1949,Dwell at Carmel,4015-G,1x1,635,1060,03/02/2025,False
1950,Dwell at Carmel,4015-G,1x1,635,1060,03/03/2025,False
1951,Dwell at Carmel,4015-G,1x1,635,1060,03/04/2025,False
1952,Dwell at Carmel,4015-G,1x1,635,1060,03/05/2025,False
1953,Dwell at Carmel,4015-G,1x1,635,1060,03/06/2025,False
1954,Dwell at Carmel,4015-G,1x1,635,1060,03/07/2025,False
1955,Dwell at Carmel,4015-G,1x1,635,1060,03/08/2025,False
1956,Dwell at Carmel,4015-G,1x1,635,1060,03/09/2025,False
1957,Dwell at Carmel,4015-G,1x1,635,1060,03/10/2025,False
1958,Dwell at Carmel,4015-G,1x1,635,1060,03/11/2025,False
1959,Dwell at Carmel,4015-G,1x1,635,1060,03/12/2025,False
1960,Dwell at Carmel,4015-G,1x1,635,1060,03/13/2025,False
1961,Dwell at Carmel,4015-G,1x1,635,1060,03/14/2025,False
1962,Dwell at Carmel,4015-G,1x1,635,1060,03/15/2025,False
1963,Dwell at Carmel,4015-G,1x1,635,1060,03/16/2025,False
1964,Dwell at Carmel,4015-G,1x1,635,1060,03/17/2025,False
1965,Dwell at Carmel,4015-G,1x1,635,1060,03/18/2025,False
1966,Dwell at Carmel,4015-G,1x1,635,1086,03/19/2025,False
1967,Dwell at Carmel,4015-G,1x1,635,1060,03/20/2025,False
1968,Dwell at Carmel,4015-G,1x1,635,1060,03/21/2025,False
1969,Dwell at Carmel,4015-G,1x1,635,1060,03/22/2025,False
1970,Dwell at Carmel,4015-G,1x1,635,1060,03/23/2025,False
1971,Dwell at Carmel,4015-G,1x1,635,1060,03/24/2025,False
1972,Dwell at Carmel,4015-G,1x1,635,1060,03/25/2025,False
1973,Dwell at Carmel,4015-G,1x1,635,1060,03/26/2025,False
1974,Dwell at Carmel,4015-G,1x1,635,1060,03/27/2025,False
1975,Dwell at Carmel,4015-G,1x1,635,1088,03/28/2025,False
1976,Dwell at Carmel,4015-G,1x1,635,1060,03/29/2025,False
1977,Dwell at Carmel,4015-G,1x1,635,1060,03/30/2025,False
1978,Dwell at Carmel,4015-G,1x1,635,1060,03/31/2025,False
1979,Dwell at Carmel,4015-G,1x1,635,1096,04/01/2025,True
1980,Dwell at Carmel,4015-K,1x1,635,1106,02/15/2024,False
1981,Dwell at Carmel,4015-K,1x1,635,1106,02/16/2024,False
1982,Dwell at Carmel,4015-K,1x1,635,1106,02/17/2024,False
1983,Dwell at Carmel,4015-K,1x1,635,1106,02/18/2024,False
1984,Dwell at Carmel,4015-K,1x1,635,1164,02/19/2024,False
1985,Dwell at Carmel,4015-K,1x1,635,1164,02/20/2024,False
1986,Dwell at Carmel,4015-K,1x1,635,1164,02/21/2024,False
1987,Dwell at Carmel,4015-K,1x1,635,1164,02/22/2024,False
1988,Dwell at Carmel,4015-K,1x1,635,1164,02/23/2024,False
1989,Dwell at Carmel,4015-K,1x1,635,1164,02/24/2024,False
1990,Dwell at Carmel,4015-K,1x1,635,1164,02/25/2024,False
1991,Dwell at Carmel,4015-K,1x1,635,1164,02/26/2024,False
1992,Dwell at Carmel,4015-K,1x1,635,1225,02/27/2024,False
1993,Dwell at Carmel,4015-K,1x1,635,1225,02/28/2024,False
1994,Dwell at Carmel,4015-K,1x1,635,1165,02/29/2024,False
1995,Dwell at Carmel,4015-K,1x1,635,1165,03/01/2024,False
1996,Dwell at Carmel,4015-K,1x1,635,1165,03/02/2024,False
1997,Dwell at Carmel,4015-K,1x1,635,1165,03/03/2024,False
1998,Dwell at Carmel,4015-K,1x1,635,1165,03/04/2024,False
1999,Dwell at Carmel,4015-K,1x1,635,1101,03/05/2024,False
2000,Dwell at Carmel,4015-K,1x1,635,1161,03/06/2024,False
2001,Dwell at Carmel,4015-K,1x1,635,1161,03/07/2024,False
2002,Dwell at Carmel,4015-K,1x1,635,1161,03/08/2024,False
2003,Dwell at Carmel,4015-K,1x1,635,1161,03/09/2024,False
2004,Dwell at Carmel,4015-K,1x1,635,1161,03/10/2024,False
2005,Dwell at Carmel,4015-K,1x1,635,1161,03/11/2024,False
2006,Dwell at Carmel,4015-K,1x1,635,1161,03/12/2024,False
2007,Dwell at Carmel,4015-K,1x1,635,1161,03/13/2024,False
2008,Dwell at Carmel,4015-K,1x1,635,1161,03/14/2024,False
2009,Dwell at Carmel,4015-K,1x1,635,1161,03/15/2024,False
2010,Dwell at Carmel,4015-K,1x1,635,1167,03/16/2024,False
2011,Dwell at Carmel,4015-K,1x1,635,1167,03/17/2024,False
2012,Dwell at Carmel,4015-K,1x1,635,1167,03/18/2024,False
2013,Dwell at Carmel,4015-K,1x1,635,1167,03/19/2024,False
2014,Dwell at Carmel,4015-K,1x1,635,1167,03/20/2024,False
2015,Dwell at Carmel,4015-K,1x1,635,1167,03/21/2024,False
2016,Dwell at Carmel,4015-K,1x1,635,1167,03/22/2024,False
2017,Dwell at Carmel,4015-K,1x1,635,1167,03/23/2024,False
2018,Dwell at Carmel,4015-K,1x1,635,1167,03/24/2024,False
2019,Dwell at Carmel,4015-K,1x1,635,1167,03/25/2024,False
2020,Dwell at Carmel,4015-K,1x1,635,1237,03/26/2024,False
2021,Dwell at Carmel,4015-K,1x1,635,1298,03/27/2024,False
2022,Dwell at Carmel,4015-K,1x1,635,1222,03/28/2024,False
2023,Dwell at Carmel,4015-K,1x1,635,1222,03/29/2024,False
2024,Dwell at Carmel,4015-K,1x1,635,1222,03/30/2024,False
2025,Dwell at Carmel,4015-K,1x1,635,1222,03/31/2024,False
2026,Dwell at Carmel,4015-K,1x1,635,1222,04/01/2024,False
2027,Dwell at Carmel,4015-K,1x1,635,1222,04/02/2024,False
2028,Dwell at Carmel,4015-K,1x1,635,1222,04/03/2024,False
2029,Dwell at Carmel,4015-K,1x1,635,1222,04/04/2024,False
2030,Dwell at Carmel,4015-K,1x1,635,1222,04/05/2024,False
2031,Dwell at Carmel,4015-K,1x1,635,1222,04/06/2024,False
2032,Dwell at Carmel,4015-K,1x1,635,1222,04/07/2024,False
2033,Dwell at Carmel,4015-K,1x1,635,1222,04/08/2024,False
2034,Dwell at Carmel,4015-K,1x1,635,1158,04/09/2024,False
2035,Dwell at Carmel,4015-K,1x1,635,1158,04/10/2024,False
2036,Dwell at Carmel,4015-K,1x1,635,1158,04/11/2024,False
2037,Dwell at Carmel,4015-K,1x1,635,1158,04/12/2024,False
2038,Dwell at Carmel,4015-K,1x1,635,1218,04/13/2024,False
2039,Dwell at Carmel,4015-K,1x1,635,1218,04/14/2024,False
2040,Dwell at Carmel,4015-K,1x1,635,1218,04/15/2024,False
2041,Dwell at Carmel,4015-K,1x1,635,1218,04/16/2024,False
2042,Dwell at Carmel,4015-K,1x1,635,1218,04/17/2024,False
2043,Dwell at Carmel,4015-K,1x1,635,1218,04/18/2024,False
2044,Dwell at Carmel,4015-K,1x1,635,1218,04/19/2024,False
2045,Dwell at Carmel,4015-K,1x1,635,1218,04/20/2024,False
2046,Dwell at Carmel,4015-K,1x1,635,1218,04/21/2024,False
2047,Dwell at Carmel,4015-K,1x1,635,1218,04/22/2024,False
2048,Dwell at Carmel,4015-K,1x1,635,1218,04/23/2024,False
2049,Dwell at Carmel,4015-K,1x1,635,1218,04/24/2024,False
2050,Dwell at Carmel,4015-K,1x1,635,1218,04/25/2024,False
2051,Dwell at Carmel,4015-K,1x1,635,1218,04/26/2024,False
2052,Dwell at Carmel,4015-K,1x1,635,1157,04/27/2024,False
2053,Dwell at Carmel,4015-K,1x1,635,1233,04/28/2024,False
2054,Dwell at Carmel,4015-K,1x1,635,1233,04/29/2024,False
2055,Dwell at Carmel,4015-K,1x1,635,1233,04/30/2024,False
2056,Dwell at Carmel,4015-K,1x1,635,1233,05/01/2024,False
2057,Dwell at Carmel,4015-K,1x1,635,1157,05/02/2024,False
2058,Dwell at Carmel,4015-K,1x1,635,1157,05/03/2024,False
2059,Dwell at Carmel,4015-K,1x1,635,1163,05/04/2024,False
2060,Dwell at Carmel,4015-K,1x1,635,1160,05/05/2024,False
2061,Dwell at Carmel,4015-K,1x1,635,1361,05/06/2024,False
2062,Dwell at Carmel,4015-K,1x1,635,1430,05/07/2024,False
2063,Dwell at Carmel,4015-K,1x1,635,1430,05/08/2024,False
2064,Dwell at Carmel,4015-K,1x1,635,1430,05/09/2024,False
2065,Dwell at Carmel,4015-K,1x1,635,1430,05/10/2024,False
2066,Dwell at Carmel,4015-K,1x1,635,1436,05/11/2024,False
2067,Dwell at Carmel,4015-K,1x1,635,1433,05/12/2024,False
2068,Dwell at Carmel,4015-K,1x1,635,1430,05/13/2024,False
2069,Dwell at Carmel,4015-K,1x1,635,1430,05/14/2024,False
2070,Dwell at Carmel,4015-K,1x1,635,1458,05/15/2024,False
2071,Dwell at Carmel,4015-K,1x1,635,1458,05/16/2024,False
2072,Dwell at Carmel,4015-K,1x1,635,1479,05/17/2024,False
2073,Dwell at Carmel,4015-K,1x1,635,1486,05/18/2024,False
2074,Dwell at Carmel,4015-K,1x1,635,1482,05/19/2024,False
2075,Dwell at Carmel,4015-K,1x1,635,1479,05/20/2024,False
2076,Dwell at Carmel,4015-K,1x1,635,1479,05/21/2024,False
2077,Dwell at Carmel,4015-K,1x1,635,1478,05/22/2024,False
2078,Dwell at Carmel,4015-K,1x1,635,1478,05/23/2024,False
2079,Dwell at Carmel,4015-K,1x1,635,1478,05/24/2024,False
2080,Dwell at Carmel,4015-K,1x1,635,1485,05/25/2024,False
2081,Dwell at Carmel,4015-K,1x1,635,1481,05/26/2024,False
2082,Dwell at Carmel,4015-K,1x1,635,1478,05/27/2024,False
2083,Dwell at Carmel,4015-K,1x1,635,1478,05/28/2024,False
2084,Dwell at Carmel,4015-K,1x1,635,1404,05/29/2024,False
2085,Dwell at Carmel,4015-K,1x1,635,1404,05/30/2024,False
2086,Dwell at Carmel,4015-K,1x1,635,1404,05/31/2024,False
2087,Dwell at Carmel,4015-K,1x1,635,1410,06/01/2024,False
2088,Dwell at Carmel,4015-K,1x1,635,1407,06/02/2024,False
2089,Dwell at Carmel,4015-K,1x1,635,1404,06/03/2024,False
2090,Dwell at Carmel,4015-K,1x1,635,1334,06/04/2024,False
2091,Dwell at Carmel,4015-K,1x1,635,1343,06/05/2024,False
2092,Dwell at Carmel,4015-K,1x1,635,1343,06/06/2024,False
2093,Dwell at Carmel,4015-K,1x1,635,1177,06/07/2024,False
2094,Dwell at Carmel,4015-K,1x1,635,1177,06/08/2024,False
2095,Dwell at Carmel,4015-K,1x1,635,1177,06/09/2024,False
2096,Dwell at Carmel,4015-K,1x1,635,1120,06/10/2024,False
2097,Dwell at Carmel,4015-K,1x1,635,1120,06/11/2024,True
2098,Dwell at Carmel,4018-A,2x1.5,1091,1424,06/28/2023,False
2099,Dwell at Carmel,4018-A,2x1.5,1091,1424,06/29/2023,False
2100,Dwell at Carmel,4018-A,2x1.5,1091,1424,06/30/2023,False
2101,Dwell at Carmel,4018-A,2x1.5,1091,1503,07/01/2023,False
2102,Dwell at Carmel,4018-A,2x1.5,1091,1483,07/02/2023,False
2103,Dwell at Carmel,4018-A,2x1.5,1091,1483,07/03/2023,False
2104,Dwell at Carmel,4018-A,2x1.5,1091,1483,07/04/2023,False
2105,Dwell at Carmel,4018-A,2x1.5,1091,1564,07/05/2023,False
2106,Dwell at Carmel,4018-A,2x1.5,1091,1564,07/06/2023,False
2107,Dwell at Carmel,4018-A,2x1.5,1091,1555,07/07/2023,False
2108,Dwell at Carmel,4018-A,2x1.5,1091,1555,07/08/2023,False
2109,Dwell at Carmel,4018-A,2x1.5,1091,1564,07/09/2023,False
2110,Dwell at Carmel,4018-A,2x1.5,1091,1564,07/10/2023,False
2111,Dwell at Carmel,4018-A,2x1.5,1091,1564,07/11/2023,False
2112,Dwell at Carmel,4018-A,2x1.5,1091,1654,07/12/2023,False
2113,Dwell at Carmel,4018-A,2x1.5,1091,1564,07/13/2023,False
2114,Dwell at Carmel,4018-A,2x1.5,1091,1564,07/14/2023,False
2115,Dwell at Carmel,4018-A,2x1.5,1091,1489,07/15/2023,False
2116,Dwell at Carmel,4018-A,2x1.5,1091,1489,07/16/2023,True
2117,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/06/2024,False
2118,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/07/2024,False
2119,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/08/2024,False
2120,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/09/2024,False
2121,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/10/2024,False
2122,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/11/2024,False
2123,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/12/2024,False
2124,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/13/2024,False
2125,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/14/2024,False
2126,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/15/2024,False
2127,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/16/2024,False
2128,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/17/2024,False
2129,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/18/2024,False
2130,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/19/2024,False
2131,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/20/2024,False
2132,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/21/2024,False
2133,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/22/2024,False
2134,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/23/2024,False
2135,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/24/2024,False
2136,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/25/2024,False
2137,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/26/2024,False
2138,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/27/2024,False
2139,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/28/2024,False
2140,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/29/2024,False
2141,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/30/2024,False
2142,Dwell at Carmel,4018-A,2x1.5,1091,1559,01/31/2024,False
2143,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/01/2024,False
2144,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/02/2024,False
2145,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/03/2024,False
2146,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/04/2024,False
2147,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/05/2024,False
2148,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/06/2024,False
2149,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/07/2024,False
2150,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/08/2024,False
2151,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/09/2024,False
2152,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/10/2024,False
2153,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/11/2024,False
2154,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/12/2024,False
2155,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/13/2024,False
2156,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/14/2024,False
2157,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/15/2024,False
2158,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/16/2024,False
2159,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/17/2024,False
2160,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/18/2024,False
2161,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/19/2024,False
2162,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/20/2024,False
2163,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/21/2024,False
2164,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/22/2024,False
2165,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/23/2024,False
2166,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/24/2024,False
2167,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/25/2024,False
2168,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/26/2024,False
2169,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/27/2024,False
2170,Dwell at Carmel,4018-A,2x1.5,1091,1559,02/28/2024,False
2171,Dwell at Carmel,4018-A,2x1.5,1091,1494,02/29/2024,False
2172,Dwell at Carmel,4018-A,2x1.5,1091,1494,03/01/2024,False
2173,Dwell at Carmel,4018-A,2x1.5,1091,1494,03/02/2024,False
2174,Dwell at Carmel,4018-A,2x1.5,1091,1494,03/03/2024,False
2175,Dwell at Carmel,4018-A,2x1.5,1091,1494,03/04/2024,False
2176,Dwell at Carmel,4018-A,2x1.5,1091,1494,03/05/2024,False
2177,Dwell at Carmel,4018-A,2x1.5,1091,1559,03/06/2024,False
2178,Dwell at Carmel,4018-A,2x1.5,1091,1452,03/07/2024,False
2179,Dwell at Carmel,4018-A,2x1.5,1091,1457,03/08/2024,False
2180,Dwell at Carmel,4018-A,2x1.5,1091,1461,03/09/2024,False
2181,Dwell at Carmel,4018-A,2x1.5,1091,1465,03/10/2024,False
2182,Dwell at Carmel,4018-A,2x1.5,1091,1407,03/11/2024,False
2183,Dwell at Carmel,4018-A,2x1.5,1091,1411,03/12/2024,False
2184,Dwell at Carmel,4018-A,2x1.5,1091,1416,03/13/2024,False
2185,Dwell at Carmel,4018-A,2x1.5,1091,1420,03/14/2024,False
2186,Dwell at Carmel,4018-A,2x1.5,1091,1425,03/15/2024,False
2187,Dwell at Carmel,4018-A,2x1.5,1091,1429,03/16/2024,False
2188,Dwell at Carmel,4018-A,2x1.5,1091,1501,03/17/2024,False
2189,Dwell at Carmel,4018-A,2x1.5,1091,1501,03/18/2024,False
2190,Dwell at Carmel,4018-A,2x1.5,1091,1501,03/19/2024,False
2191,Dwell at Carmel,4018-A,2x1.5,1091,1501,03/20/2024,False
2192,Dwell at Carmel,4018-A,2x1.5,1091,1501,03/21/2024,False
2193,Dwell at Carmel,4018-A,2x1.5,1091,1501,03/22/2024,False
