,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
3372,Heights of Benbrook,2531,2x1.5,860,1228,01/08/2024,False
3373,Heights of Benbrook,2531,2x1.5,860,1228,01/09/2024,False
3374,Heights of Benbrook,2531,2x1.5,860,1228,01/10/2024,False
3375,Heights of Benbrook,2531,2x1.5,860,1145,01/11/2024,False
3376,Heights of Benbrook,2531,2x1.5,860,1145,01/12/2024,False
3377,Heights of Benbrook,2531,2x1.5,860,1145,01/13/2024,False
3378,Heights of Benbrook,2531,2x1.5,860,1136,01/14/2024,False
3379,Heights of Benbrook,2531,2x1.5,860,1145,01/15/2024,False
3380,Heights of Benbrook,2531,2x1.5,860,1145,01/16/2024,False
3381,Heights of Benbrook,2531,2x1.5,860,1145,01/17/2024,False
3382,Heights of Benbrook,2531,2x1.5,860,1145,01/18/2024,False
3383,Heights of Benbrook,2531,2x1.5,860,1145,01/19/2024,False
3384,Heights of Benbrook,2531,2x1.5,860,1145,01/20/2024,False
3385,Heights of Benbrook,2531,2x1.5,860,1145,01/21/2024,False
3386,Heights of Benbrook,2531,2x1.5,860,1145,01/22/2024,False
3387,Heights of Benbrook,2531,2x1.5,860,1145,01/23/2024,False
3388,Heights of Benbrook,2531,2x1.5,860,1145,01/24/2024,False
3389,Heights of Benbrook,2531,2x1.5,860,1145,01/25/2024,False
3390,Heights of Benbrook,2531,2x1.5,860,1159,01/26/2024,False
3391,Heights of Benbrook,2531,2x1.5,860,1159,01/27/2024,False
3392,Heights of Benbrook,2531,2x1.5,860,1159,01/28/2024,False
3393,Heights of Benbrook,2531,2x1.5,860,1159,01/29/2024,False
3394,Heights of Benbrook,2531,2x1.5,860,1159,01/30/2024,True
3395,Heights of Benbrook,2531,2x1.5,860,1191,01/17/2025,False
3396,Heights of Benbrook,2531,2x1.5,860,1191,01/18/2025,False
3397,Heights of Benbrook,2531,2x1.5,860,1194,01/19/2025,False
3398,Heights of Benbrook,2531,2x1.5,860,1194,01/20/2025,False
3399,Heights of Benbrook,2531,2x1.5,860,1194,01/21/2025,False
3400,Heights of Benbrook,2531,2x1.5,860,1194,01/22/2025,False
3401,Heights of Benbrook,2531,2x1.5,860,1190,01/23/2025,False
3402,Heights of Benbrook,2531,2x1.5,860,1190,01/24/2025,False
3403,Heights of Benbrook,2531,2x1.5,860,1190,01/25/2025,False
3404,Heights of Benbrook,2531,2x1.5,860,1190,01/26/2025,False
3405,Heights of Benbrook,2531,2x1.5,860,1190,01/27/2025,False
3406,Heights of Benbrook,2531,2x1.5,860,1190,01/28/2025,False
3407,Heights of Benbrook,2531,2x1.5,860,1190,01/29/2025,False
3408,Heights of Benbrook,2531,2x1.5,860,1190,01/30/2025,False
3409,Heights of Benbrook,2531,2x1.5,860,1190,01/31/2025,False
3410,Heights of Benbrook,2531,2x1.5,860,1190,02/01/2025,False
3411,Heights of Benbrook,2531,2x1.5,860,1190,02/02/2025,False
3412,Heights of Benbrook,2531,2x1.5,860,1190,02/03/2025,False
3413,Heights of Benbrook,2531,2x1.5,860,1190,02/04/2025,False
3414,Heights of Benbrook,2531,2x1.5,860,1190,02/05/2025,False
3415,Heights of Benbrook,2531,2x1.5,860,1190,02/06/2025,False
3416,Heights of Benbrook,2531,2x1.5,860,1190,02/07/2025,False
3417,Heights of Benbrook,2531,2x1.5,860,1190,02/08/2025,False
3418,Heights of Benbrook,2531,2x1.5,860,1190,02/09/2025,False
3419,Heights of Benbrook,2531,2x1.5,860,1190,02/10/2025,False
3420,Heights of Benbrook,2531,2x1.5,860,1190,02/11/2025,False
3421,Heights of Benbrook,2531,2x1.5,860,1190,02/12/2025,False
3422,Heights of Benbrook,2531,2x1.5,860,1190,02/13/2025,False
3423,Heights of Benbrook,2531,2x1.5,860,1190,02/14/2025,False
3424,Heights of Benbrook,2531,2x1.5,860,1190,02/15/2025,False
3425,Heights of Benbrook,2531,2x1.5,860,1190,02/16/2025,False
3426,Heights of Benbrook,2531,2x1.5,860,1190,02/17/2025,False
3427,Heights of Benbrook,2531,2x1.5,860,1190,02/18/2025,False
3428,Heights of Benbrook,2531,2x1.5,860,1190,02/19/2025,False
3429,Heights of Benbrook,2531,2x1.5,860,1190,02/20/2025,False
3430,Heights of Benbrook,2531,2x1.5,860,1190,02/21/2025,False
3431,Heights of Benbrook,2531,2x1.5,860,1190,02/22/2025,False
3432,Heights of Benbrook,2531,2x1.5,860,1190,02/23/2025,False
3433,Heights of Benbrook,2531,2x1.5,860,1190,02/24/2025,False
3434,Heights of Benbrook,2531,2x1.5,860,1190,02/25/2025,False
3435,Heights of Benbrook,2531,2x1.5,860,1190,02/26/2025,False
3436,Heights of Benbrook,2531,2x1.5,860,1190,02/27/2025,False
3437,Heights of Benbrook,2531,2x1.5,860,1190,02/28/2025,False
3438,Heights of Benbrook,2531,2x1.5,860,1190,03/01/2025,False
3439,Heights of Benbrook,2531,2x1.5,860,1190,03/02/2025,False
3440,Heights of Benbrook,2531,2x1.5,860,1190,03/03/2025,False
3441,Heights of Benbrook,2531,2x1.5,860,1190,03/04/2025,False
3442,Heights of Benbrook,2531,2x1.5,860,1190,03/05/2025,False
3443,Heights of Benbrook,2531,2x1.5,860,1190,03/06/2025,False
3444,Heights of Benbrook,2531,2x1.5,860,1190,03/07/2025,False
3445,Heights of Benbrook,2531,2x1.5,860,1190,03/08/2025,False
3446,Heights of Benbrook,2531,2x1.5,860,1190,03/09/2025,False
3447,Heights of Benbrook,2531,2x1.5,860,1190,03/10/2025,False
3448,Heights of Benbrook,2531,2x1.5,860,1190,03/11/2025,False
3449,Heights of Benbrook,2531,2x1.5,860,1190,03/12/2025,False
3450,Heights of Benbrook,2531,2x1.5,860,1190,03/13/2025,False
3451,Heights of Benbrook,2531,2x1.5,860,1190,03/14/2025,False
3452,Heights of Benbrook,2531,2x1.5,860,1190,03/15/2025,False
3453,Heights of Benbrook,2531,2x1.5,860,1190,03/16/2025,False
3454,Heights of Benbrook,2531,2x1.5,860,1190,03/17/2025,False
3455,Heights of Benbrook,2531,2x1.5,860,1162,03/18/2025,False
3456,Heights of Benbrook,2531,2x1.5,860,1155,03/19/2025,False
3457,Heights of Benbrook,2531,2x1.5,860,1155,03/20/2025,False
3458,Heights of Benbrook,2531,2x1.5,860,1155,03/21/2025,False
3459,Heights of Benbrook,2531,2x1.5,860,1155,03/22/2025,False
3460,Heights of Benbrook,2531,2x1.5,860,1155,03/23/2025,False
3461,Heights of Benbrook,2531,2x1.5,860,1155,03/24/2025,False
3462,Heights of Benbrook,2531,2x1.5,860,1115,03/25/2025,False
3463,Heights of Benbrook,2531,2x1.5,860,1115,03/26/2025,False
3464,Heights of Benbrook,2531,2x1.5,860,1099,03/27/2025,False
3465,Heights of Benbrook,2531,2x1.5,860,1099,03/28/2025,False
3466,Heights of Benbrook,2531,2x1.5,860,1099,03/29/2025,False
3467,Heights of Benbrook,2531,2x1.5,860,1086,03/30/2025,False
3468,Heights of Benbrook,2531,2x1.5,860,1042,03/31/2025,False
3469,Heights of Benbrook,2531,2x1.5,860,1042,04/01/2025,True
3470,Heights of Benbrook,2532,2x1.5,860,1294,06/24/2024,False
3471,Heights of Benbrook,2532,2x1.5,860,1296,06/25/2024,False
3472,Heights of Benbrook,2532,2x1.5,860,1296,06/26/2024,False
3473,Heights of Benbrook,2532,2x1.5,860,1296,06/27/2024,False
3474,Heights of Benbrook,2532,2x1.5,860,1296,06/28/2024,False
3475,Heights of Benbrook,2532,2x1.5,860,1296,06/29/2024,False
3476,Heights of Benbrook,2532,2x1.5,860,1296,06/30/2024,False
3477,Heights of Benbrook,2532,2x1.5,860,1296,07/01/2024,False
3478,Heights of Benbrook,2532,2x1.5,860,1296,07/02/2024,False
3479,Heights of Benbrook,2532,2x1.5,860,1296,07/03/2024,False
3480,Heights of Benbrook,2532,2x1.5,860,1296,07/04/2024,False
3481,Heights of Benbrook,2532,2x1.5,860,1296,07/05/2024,False
3482,Heights of Benbrook,2532,2x1.5,860,1296,07/06/2024,False
3483,Heights of Benbrook,2532,2x1.5,860,1296,07/07/2024,False
3484,Heights of Benbrook,2532,2x1.5,860,1296,07/08/2024,False
3485,Heights of Benbrook,2532,2x1.5,860,1296,07/09/2024,False
3486,Heights of Benbrook,2532,2x1.5,860,1296,07/10/2024,False
3487,Heights of Benbrook,2532,2x1.5,860,1296,07/11/2024,False
3488,Heights of Benbrook,2532,2x1.5,860,1296,07/12/2024,False
3489,Heights of Benbrook,2532,2x1.5,860,1296,07/13/2024,False
3490,Heights of Benbrook,2532,2x1.5,860,1296,07/14/2024,False
3491,Heights of Benbrook,2532,2x1.5,860,1296,07/15/2024,False
3492,Heights of Benbrook,2532,2x1.5,860,1316,07/16/2024,False
3493,Heights of Benbrook,2532,2x1.5,860,1316,07/17/2024,False
3494,Heights of Benbrook,2532,2x1.5,860,1316,07/18/2024,False
3495,Heights of Benbrook,2532,2x1.5,860,1316,07/19/2024,False
3496,Heights of Benbrook,2532,2x1.5,860,1316,07/20/2024,False
3497,Heights of Benbrook,2532,2x1.5,860,1316,07/21/2024,False
3498,Heights of Benbrook,2532,2x1.5,860,1316,07/22/2024,False
3499,Heights of Benbrook,2532,2x1.5,860,1309,07/23/2024,False
3500,Heights of Benbrook,2532,2x1.5,860,1311,07/24/2024,False
3501,Heights of Benbrook,2532,2x1.5,860,1310,07/25/2024,False
3502,Heights of Benbrook,2532,2x1.5,860,1310,07/26/2024,False
3503,Heights of Benbrook,2532,2x1.5,860,1310,07/27/2024,False
3504,Heights of Benbrook,2532,2x1.5,860,1310,07/28/2024,False
3505,Heights of Benbrook,2532,2x1.5,860,1310,07/29/2024,False
3506,Heights of Benbrook,2532,2x1.5,860,1290,07/30/2024,False
3507,Heights of Benbrook,2532,2x1.5,860,1290,07/31/2024,False
3508,Heights of Benbrook,2532,2x1.5,860,1300,08/01/2024,False
3509,Heights of Benbrook,2532,2x1.5,860,1302,08/02/2024,False
3510,Heights of Benbrook,2532,2x1.5,860,1302,08/03/2024,False
3511,Heights of Benbrook,2532,2x1.5,860,1302,08/04/2024,False
3512,Heights of Benbrook,2532,2x1.5,860,1302,08/05/2024,False
3513,Heights of Benbrook,2532,2x1.5,860,1302,08/06/2024,False
3514,Heights of Benbrook,2532,2x1.5,860,1300,08/07/2024,False
3515,Heights of Benbrook,2532,2x1.5,860,1300,08/08/2024,False
3516,Heights of Benbrook,2532,2x1.5,860,1300,08/09/2024,False
3517,Heights of Benbrook,2532,2x1.5,860,1300,08/10/2024,False
3518,Heights of Benbrook,2532,2x1.5,860,1300,08/11/2024,False
3519,Heights of Benbrook,2532,2x1.5,860,1286,08/12/2024,False
3520,Heights of Benbrook,2532,2x1.5,860,1286,08/13/2024,False
3521,Heights of Benbrook,2532,2x1.5,860,1286,08/14/2024,False
3522,Heights of Benbrook,2532,2x1.5,860,1286,08/15/2024,False
3523,Heights of Benbrook,2532,2x1.5,860,1286,08/16/2024,False
3524,Heights of Benbrook,2532,2x1.5,860,1286,08/17/2024,False
3525,Heights of Benbrook,2532,2x1.5,860,1286,08/18/2024,False
3526,Heights of Benbrook,2532,2x1.5,860,1286,08/19/2024,False
3527,Heights of Benbrook,2532,2x1.5,860,1286,08/20/2024,False
3528,Heights of Benbrook,2532,2x1.5,860,1284,08/21/2024,False
3529,Heights of Benbrook,2532,2x1.5,860,1284,08/22/2024,False
3530,Heights of Benbrook,2532,2x1.5,860,1284,08/23/2024,False
3531,Heights of Benbrook,2532,2x1.5,860,1284,08/24/2024,False
3532,Heights of Benbrook,2532,2x1.5,860,1284,08/25/2024,False
3533,Heights of Benbrook,2532,2x1.5,860,1284,08/26/2024,False
3534,Heights of Benbrook,2532,2x1.5,860,1284,08/27/2024,False
3535,Heights of Benbrook,2532,2x1.5,860,1286,08/28/2024,False
3536,Heights of Benbrook,2532,2x1.5,860,1286,08/29/2024,False
3537,Heights of Benbrook,2532,2x1.5,860,1286,08/30/2024,False
3538,Heights of Benbrook,2532,2x1.5,860,1286,08/31/2024,False
3539,Heights of Benbrook,2532,2x1.5,860,1286,09/01/2024,False
3540,Heights of Benbrook,2532,2x1.5,860,1286,09/02/2024,False
3541,Heights of Benbrook,2532,2x1.5,860,1286,09/03/2024,False
3542,Heights of Benbrook,2532,2x1.5,860,1286,09/04/2024,False
3543,Heights of Benbrook,2532,2x1.5,860,1286,09/05/2024,False
3544,Heights of Benbrook,2532,2x1.5,860,1303,09/06/2024,False
3545,Heights of Benbrook,2532,2x1.5,860,1303,09/07/2024,False
3546,Heights of Benbrook,2532,2x1.5,860,1303,09/08/2024,False
3547,Heights of Benbrook,2532,2x1.5,860,1303,09/09/2024,False
3548,Heights of Benbrook,2532,2x1.5,860,1303,09/10/2024,False
3549,Heights of Benbrook,2532,2x1.5,860,1303,09/11/2024,False
3550,Heights of Benbrook,2532,2x1.5,860,1303,09/12/2024,False
3551,Heights of Benbrook,2532,2x1.5,860,1303,09/13/2024,False
3552,Heights of Benbrook,2532,2x1.5,860,1303,09/14/2024,False
3553,Heights of Benbrook,2532,2x1.5,860,1303,09/15/2024,False
3554,Heights of Benbrook,2532,2x1.5,860,1303,09/16/2024,False
3555,Heights of Benbrook,2532,2x1.5,860,1303,09/17/2024,False
3556,Heights of Benbrook,2532,2x1.5,860,1303,09/18/2024,False
3557,Heights of Benbrook,2532,2x1.5,860,1303,09/19/2024,False
3558,Heights of Benbrook,2532,2x1.5,860,1301,09/20/2024,False
3559,Heights of Benbrook,2532,2x1.5,860,1301,09/21/2024,False
3560,Heights of Benbrook,2532,2x1.5,860,1301,09/22/2024,False
3561,Heights of Benbrook,2532,2x1.5,860,1301,09/23/2024,False
3562,Heights of Benbrook,2532,2x1.5,860,1301,09/24/2024,False
3563,Heights of Benbrook,2532,2x1.5,860,1303,09/25/2024,False
3564,Heights of Benbrook,2532,2x1.5,860,1303,09/26/2024,False
3565,Heights of Benbrook,2532,2x1.5,860,1303,09/27/2024,False
3566,Heights of Benbrook,2532,2x1.5,860,1303,09/28/2024,False
3567,Heights of Benbrook,2532,2x1.5,860,1303,09/29/2024,False
3568,Heights of Benbrook,2532,2x1.5,860,1300,09/30/2024,False
3569,Heights of Benbrook,2532,2x1.5,860,1282,10/01/2024,False
3570,Heights of Benbrook,2532,2x1.5,860,1282,10/02/2024,False
3571,Heights of Benbrook,2532,2x1.5,860,1282,10/03/2024,False
3572,Heights of Benbrook,2532,2x1.5,860,1252,10/04/2024,False
3573,Heights of Benbrook,2532,2x1.5,860,1194,10/05/2024,False
3574,Heights of Benbrook,2532,2x1.5,860,1194,10/06/2024,True
3575,Heights of Benbrook,2533,2x1.5,860,1172,03/09/2024,False
3576,Heights of Benbrook,2533,2x1.5,860,1172,03/10/2024,False
3577,Heights of Benbrook,2533,2x1.5,860,1172,03/11/2024,False
3578,Heights of Benbrook,2533,2x1.5,860,1172,03/12/2024,False
3579,Heights of Benbrook,2533,2x1.5,860,1172,03/13/2024,False
3580,Heights of Benbrook,2533,2x1.5,860,1172,03/14/2024,False
3581,Heights of Benbrook,2533,2x1.5,860,1172,03/15/2024,False
3582,Heights of Benbrook,2533,2x1.5,860,1172,03/16/2024,False
3583,Heights of Benbrook,2533,2x1.5,860,1172,03/17/2024,False
3584,Heights of Benbrook,2533,2x1.5,860,1172,03/18/2024,False
3585,Heights of Benbrook,2533,2x1.5,860,1172,03/19/2024,False
3586,Heights of Benbrook,2533,2x1.5,860,1172,03/20/2024,False
3587,Heights of Benbrook,2533,2x1.5,860,1172,03/21/2024,False
3588,Heights of Benbrook,2533,2x1.5,860,1172,03/22/2024,False
3589,Heights of Benbrook,2533,2x1.5,860,1172,03/23/2024,False
3590,Heights of Benbrook,2533,2x1.5,860,1172,03/24/2024,False
3591,Heights of Benbrook,2533,2x1.5,860,1172,03/25/2024,False
3592,Heights of Benbrook,2533,2x1.5,860,1172,03/26/2024,False
3593,Heights of Benbrook,2533,2x1.5,860,1172,03/27/2024,False
3594,Heights of Benbrook,2533,2x1.5,860,1172,03/28/2024,False
3595,Heights of Benbrook,2533,2x1.5,860,1172,03/29/2024,False
3596,Heights of Benbrook,2533,2x1.5,860,1172,03/30/2024,False
3597,Heights of Benbrook,2533,2x1.5,860,1172,03/31/2024,False
3598,Heights of Benbrook,2533,2x1.5,860,1172,04/01/2024,False
3599,Heights of Benbrook,2533,2x1.5,860,1172,04/02/2024,False
3600,Heights of Benbrook,2533,2x1.5,860,1172,04/03/2024,False
3601,Heights of Benbrook,2533,2x1.5,860,1172,04/04/2024,False
3602,Heights of Benbrook,2533,2x1.5,860,1172,04/05/2024,False
3603,Heights of Benbrook,2533,2x1.5,860,1172,04/06/2024,False
3604,Heights of Benbrook,2533,2x1.5,860,1172,04/07/2024,False
3605,Heights of Benbrook,2533,2x1.5,860,1172,04/08/2024,False
3606,Heights of Benbrook,2533,2x1.5,860,1172,04/09/2024,False
3607,Heights of Benbrook,2533,2x1.5,860,1172,04/10/2024,False
3608,Heights of Benbrook,2533,2x1.5,860,1172,04/11/2024,False
3609,Heights of Benbrook,2533,2x1.5,860,1172,04/12/2024,False
3610,Heights of Benbrook,2533,2x1.5,860,1172,04/13/2024,False
3611,Heights of Benbrook,2533,2x1.5,860,1172,04/14/2024,False
3612,Heights of Benbrook,2533,2x1.5,860,1172,04/15/2024,False
3613,Heights of Benbrook,2533,2x1.5,860,1172,04/16/2024,False
3614,Heights of Benbrook,2533,2x1.5,860,1172,04/17/2024,False
3615,Heights of Benbrook,2533,2x1.5,860,1172,04/18/2024,False
3616,Heights of Benbrook,2533,2x1.5,860,1172,04/19/2024,False
3617,Heights of Benbrook,2533,2x1.5,860,1172,04/20/2024,False
3618,Heights of Benbrook,2533,2x1.5,860,1172,04/21/2024,False
3619,Heights of Benbrook,2533,2x1.5,860,1172,04/22/2024,False
3620,Heights of Benbrook,2533,2x1.5,860,1172,04/23/2024,False
3621,Heights of Benbrook,2533,2x1.5,860,1172,04/24/2024,False
3622,Heights of Benbrook,2533,2x1.5,860,1172,04/25/2024,False
3623,Heights of Benbrook,2533,2x1.5,860,1172,04/26/2024,False
3624,Heights of Benbrook,2533,2x1.5,860,1172,04/27/2024,False
3625,Heights of Benbrook,2533,2x1.5,860,1172,04/28/2024,False
3626,Heights of Benbrook,2533,2x1.5,860,1172,04/29/2024,False
3627,Heights of Benbrook,2533,2x1.5,860,1172,04/30/2024,False
3628,Heights of Benbrook,2533,2x1.5,860,1172,05/01/2024,False
3629,Heights of Benbrook,2533,2x1.5,860,1172,05/02/2024,False
3630,Heights of Benbrook,2533,2x1.5,860,1430,05/03/2024,False
3631,Heights of Benbrook,2533,2x1.5,860,1430,05/04/2024,False
3632,Heights of Benbrook,2533,2x1.5,860,1430,05/05/2024,False
3633,Heights of Benbrook,2533,2x1.5,860,1430,05/06/2024,False
3634,Heights of Benbrook,2533,2x1.5,860,1369,05/07/2024,False
3635,Heights of Benbrook,2533,2x1.5,860,1369,05/08/2024,False
3636,Heights of Benbrook,2533,2x1.5,860,1331,05/09/2024,False
3637,Heights of Benbrook,2533,2x1.5,860,1418,05/10/2024,False
3638,Heights of Benbrook,2533,2x1.5,860,1418,05/11/2024,False
3639,Heights of Benbrook,2533,2x1.5,860,1418,05/12/2024,False
3640,Heights of Benbrook,2533,2x1.5,860,1418,05/13/2024,False
3641,Heights of Benbrook,2533,2x1.5,860,1418,05/14/2024,False
3642,Heights of Benbrook,2533,2x1.5,860,1418,05/15/2024,False
3643,Heights of Benbrook,2533,2x1.5,860,1405,05/16/2024,False
3644,Heights of Benbrook,2533,2x1.5,860,1331,05/17/2024,False
3645,Heights of Benbrook,2533,2x1.5,860,1333,05/18/2024,False
3646,Heights of Benbrook,2533,2x1.5,860,1333,05/19/2024,False
3647,Heights of Benbrook,2533,2x1.5,860,1333,05/20/2024,False
3648,Heights of Benbrook,2533,2x1.5,860,1333,05/21/2024,False
3649,Heights of Benbrook,2533,2x1.5,860,1333,05/22/2024,False
3650,Heights of Benbrook,2533,2x1.5,860,1333,05/23/2024,False
3651,Heights of Benbrook,2533,2x1.5,860,1333,05/24/2024,False
3652,Heights of Benbrook,2533,2x1.5,860,1272,05/25/2024,False
3653,Heights of Benbrook,2533,2x1.5,860,1272,05/26/2024,False
3654,Heights of Benbrook,2533,2x1.5,860,1272,05/27/2024,False
3655,Heights of Benbrook,2533,2x1.5,860,1272,05/28/2024,False
3656,Heights of Benbrook,2533,2x1.5,860,1267,05/29/2024,False
3657,Heights of Benbrook,2533,2x1.5,860,1267,05/30/2024,False
3658,Heights of Benbrook,2533,2x1.5,860,1267,05/31/2024,False
3659,Heights of Benbrook,2533,2x1.5,860,1269,06/01/2024,False
3660,Heights of Benbrook,2533,2x1.5,860,1269,06/02/2024,True
3661,Heights of Benbrook,2534,2x1.5,860,1470,07/31/2023,False
3662,Heights of Benbrook,2534,2x1.5,860,1470,08/01/2023,False
3663,Heights of Benbrook,2534,2x1.5,860,1470,08/02/2023,False
3664,Heights of Benbrook,2534,2x1.5,860,1420,08/03/2023,False
3665,Heights of Benbrook,2534,2x1.5,860,1420,08/04/2023,False
3666,Heights of Benbrook,2534,2x1.5,860,1420,08/05/2023,False
3667,Heights of Benbrook,2534,2x1.5,860,1420,08/06/2023,False
3668,Heights of Benbrook,2534,2x1.5,860,1420,08/07/2023,False
3669,Heights of Benbrook,2534,2x1.5,860,1420,08/08/2023,False
3670,Heights of Benbrook,2534,2x1.5,860,1420,08/09/2023,False
3671,Heights of Benbrook,2534,2x1.5,860,1375,08/10/2023,False
3672,Heights of Benbrook,2534,2x1.5,860,1375,08/11/2023,False
3673,Heights of Benbrook,2534,2x1.5,860,1375,08/12/2023,False
3674,Heights of Benbrook,2534,2x1.5,860,1375,08/13/2023,False
3675,Heights of Benbrook,2534,2x1.5,860,1375,08/14/2023,False
3676,Heights of Benbrook,2534,2x1.5,860,1375,08/15/2023,False
3677,Heights of Benbrook,2534,2x1.5,860,1375,08/16/2023,False
3678,Heights of Benbrook,2534,2x1.5,860,1375,08/17/2023,False
3679,Heights of Benbrook,2534,2x1.5,860,1375,08/18/2023,False
3680,Heights of Benbrook,2534,2x1.5,860,1375,08/19/2023,False
3681,Heights of Benbrook,2534,2x1.5,860,1375,08/20/2023,False
3682,Heights of Benbrook,2534,2x1.5,860,1375,08/21/2023,False
3683,Heights of Benbrook,2534,2x1.5,860,1375,08/22/2023,False
3684,Heights of Benbrook,2534,2x1.5,860,1375,08/23/2023,False
3685,Heights of Benbrook,2534,2x1.5,860,1375,08/24/2023,False
3686,Heights of Benbrook,2534,2x1.5,860,1405,08/25/2023,False
3687,Heights of Benbrook,2534,2x1.5,860,1405,08/26/2023,False
3688,Heights of Benbrook,2534,2x1.5,860,1405,08/27/2023,False
3689,Heights of Benbrook,2534,2x1.5,860,1405,08/28/2023,False
3690,Heights of Benbrook,2534,2x1.5,860,1405,08/29/2023,False
3691,Heights of Benbrook,2534,2x1.5,860,1405,08/30/2023,False
3692,Heights of Benbrook,2534,2x1.5,860,1405,08/31/2023,False
3693,Heights of Benbrook,2534,2x1.5,860,1365,09/01/2023,False
3694,Heights of Benbrook,2534,2x1.5,860,1365,09/02/2023,False
3695,Heights of Benbrook,2534,2x1.5,860,1365,09/03/2023,False
3696,Heights of Benbrook,2534,2x1.5,860,1365,09/04/2023,False
3697,Heights of Benbrook,2534,2x1.5,860,1365,09/05/2023,False
3698,Heights of Benbrook,2534,2x1.5,860,1365,09/06/2023,False
3699,Heights of Benbrook,2534,2x1.5,860,1365,09/07/2023,False
3700,Heights of Benbrook,2534,2x1.5,860,1365,09/08/2023,False
3701,Heights of Benbrook,2534,2x1.5,860,1365,09/09/2023,False
3702,Heights of Benbrook,2534,2x1.5,860,1365,09/10/2023,False
3703,Heights of Benbrook,2534,2x1.5,860,1365,09/11/2023,False
3704,Heights of Benbrook,2534,2x1.5,860,1365,09/12/2023,False
3705,Heights of Benbrook,2534,2x1.5,860,1365,09/13/2023,False
3706,Heights of Benbrook,2534,2x1.5,860,1365,09/14/2023,False
3707,Heights of Benbrook,2534,2x1.5,860,1365,09/15/2023,False
3708,Heights of Benbrook,2534,2x1.5,860,1365,09/16/2023,False
3709,Heights of Benbrook,2534,2x1.5,860,1365,09/17/2023,False
