,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
4517,Turtle Cove,0802,2x1,990,2073,11/08/2023,False
4518,Turtle Cove,0802,2x1,990,2073,11/09/2023,False
4519,Turtle Cove,0802,2x1,990,2073,11/10/2023,False
4520,Turtle Cove,0802,2x1,990,1830,11/11/2023,False
4521,Turtle Cove,0802,2x1,990,1826,11/12/2023,False
4522,Turtle Cove,0802,2x1,990,1827,11/13/2023,False
4523,Turtle Cove,0802,2x1,990,1827,11/14/2023,False
4524,Turtle Cove,0802,2x1,990,1831,11/15/2023,False
4525,Turtle Cove,0802,2x1,990,1826,11/16/2023,False
4526,Turtle Cove,0802,2x1,990,1837,11/17/2023,False
4527,Turtle Cove,0802,2x1,990,1826,11/18/2023,False
4528,Turtle Cove,0802,2x1,990,1826,11/19/2023,True
4529,Turtle Cove,0803,2x1,990,2299,10/13/2023,False
4530,Turtle Cove,0803,2x1,990,2299,10/14/2023,False
4531,Turtle Cove,0803,2x1,990,2299,10/15/2023,False
4532,Turtle Cove,0803,2x1,990,2299,10/16/2023,False
4533,Turtle Cove,0803,2x1,990,2299,10/17/2023,False
4534,Turtle Cove,0803,2x1,990,2299,10/18/2023,False
4535,Turtle Cove,0803,2x1,990,2290,10/19/2023,False
4536,Turtle Cove,0803,2x1,990,2299,10/20/2023,False
4537,Turtle Cove,0803,2x1,990,2299,10/21/2023,False
4538,Turtle Cove,0803,2x1,990,2299,10/22/2023,False
4539,Turtle Cove,0803,2x1,990,2299,10/23/2023,False
4540,Turtle Cove,0803,2x1,990,2355,10/24/2023,False
4541,Turtle Cove,0803,2x1,990,2355,10/25/2023,False
4542,Turtle Cove,0803,2x1,990,2355,10/26/2023,False
4543,Turtle Cove,0803,2x1,990,2355,10/27/2023,False
4544,Turtle Cove,0803,2x1,990,2355,10/28/2023,False
4545,Turtle Cove,0803,2x1,990,2355,10/29/2023,False
4546,Turtle Cove,0803,2x1,990,2355,10/30/2023,False
4547,Turtle Cove,0803,2x1,990,2355,10/31/2023,False
4548,Turtle Cove,0803,2x1,990,2355,11/01/2023,False
4549,Turtle Cove,0803,2x1,990,2355,11/02/2023,False
4550,Turtle Cove,0803,2x1,990,2245,11/03/2023,False
4551,Turtle Cove,0803,2x1,990,2254,11/04/2023,False
4552,Turtle Cove,0803,2x1,990,2245,11/05/2023,False
4553,Turtle Cove,0803,2x1,990,2254,11/06/2023,False
4554,Turtle Cove,0803,2x1,990,2254,11/07/2023,False
4555,Turtle Cove,0803,2x1,990,2002,11/08/2023,False
4556,Turtle Cove,0803,2x1,990,2002,11/09/2023,False
4557,Turtle Cove,0803,2x1,990,2002,11/10/2023,False
4558,Turtle Cove,0803,2x1,990,2002,11/11/2023,False
4559,Turtle Cove,0803,2x1,990,2002,11/12/2023,False
4560,Turtle Cove,0803,2x1,990,2003,11/13/2023,False
4561,Turtle Cove,0803,2x1,990,2003,11/14/2023,False
4562,Turtle Cove,0803,2x1,990,2003,11/15/2023,False
4563,Turtle Cove,0803,2x1,990,2002,11/16/2023,False
4564,Turtle Cove,0803,2x1,990,2014,11/17/2023,False
4565,Turtle Cove,0803,2x1,990,2002,11/18/2023,False
4566,Turtle Cove,0803,2x1,990,2002,11/19/2023,False
4567,Turtle Cove,0803,2x1,990,2014,11/20/2023,False
4568,Turtle Cove,0803,2x1,990,2014,11/21/2023,False
4569,Turtle Cove,0803,2x1,990,2003,11/22/2023,False
4570,Turtle Cove,0803,2x1,990,2014,11/23/2023,False
4571,Turtle Cove,0803,2x1,990,2014,11/24/2023,False
4572,Turtle Cove,0803,2x1,990,2014,11/25/2023,False
4573,Turtle Cove,0803,2x1,990,2014,11/26/2023,False
4574,Turtle Cove,0803,2x1,990,2014,11/27/2023,False
4575,Turtle Cove,0803,2x1,990,2014,11/28/2023,False
4576,Turtle Cove,0803,2x1,990,2014,11/29/2023,False
4577,Turtle Cove,0803,2x1,990,2014,11/30/2023,False
4578,Turtle Cove,0803,2x1,990,2014,12/01/2023,False
4579,Turtle Cove,0803,2x1,990,2014,12/02/2023,False
4580,Turtle Cove,0803,2x1,990,2014,12/03/2023,False
4581,Turtle Cove,0803,2x1,990,2014,12/04/2023,False
4582,Turtle Cove,0803,2x1,990,2014,12/05/2023,False
4583,Turtle Cove,0803,2x1,990,2014,12/06/2023,False
4584,Turtle Cove,0803,2x1,990,2014,12/07/2023,False
4585,Turtle Cove,0803,2x1,990,2014,12/08/2023,False
4586,Turtle Cove,0803,2x1,990,2014,12/09/2023,False
4587,Turtle Cove,0803,2x1,990,2089,12/10/2023,False
4588,Turtle Cove,0803,2x1,990,2103,12/11/2023,False
4589,Turtle Cove,0803,2x1,990,2202,12/12/2023,False
4590,Turtle Cove,0803,2x1,990,2198,12/13/2023,False
4591,Turtle Cove,0803,2x1,990,2198,12/14/2023,False
4592,Turtle Cove,0803,2x1,990,2202,12/15/2023,False
4593,Turtle Cove,0803,2x1,990,2202,12/16/2023,False
4594,Turtle Cove,0803,2x1,990,2202,12/17/2023,False
4595,Turtle Cove,0803,2x1,990,2202,12/18/2023,False
4596,Turtle Cove,0803,2x1,990,2188,12/19/2023,False
4597,Turtle Cove,0803,2x1,990,2202,12/20/2023,False
4598,Turtle Cove,0803,2x1,990,2202,12/21/2023,False
4599,Turtle Cove,0803,2x1,990,2202,12/22/2023,False
4600,Turtle Cove,0803,2x1,990,2202,12/23/2023,False
4601,Turtle Cove,0803,2x1,990,2202,12/24/2023,False
4602,Turtle Cove,0803,2x1,990,2202,12/25/2023,False
4603,Turtle Cove,0803,2x1,990,2202,12/26/2023,False
4604,Turtle Cove,0803,2x1,990,2202,12/27/2023,False
4605,Turtle Cove,0803,2x1,990,2202,12/28/2023,False
4606,Turtle Cove,0803,2x1,990,2202,12/29/2023,False
4607,Turtle Cove,0803,2x1,990,2202,12/30/2023,False
4608,Turtle Cove,0803,2x1,990,2202,12/31/2023,False
4609,Turtle Cove,0803,2x1,990,2202,01/01/2024,False
4610,Turtle Cove,0803,2x1,990,2210,01/02/2024,False
4611,Turtle Cove,0803,2x1,990,2210,01/03/2024,False
4612,Turtle Cove,0803,2x1,990,2210,01/04/2024,False
4613,Turtle Cove,0803,2x1,990,2210,01/05/2024,False
4614,Turtle Cove,0803,2x1,990,2060,01/06/2024,False
4615,Turtle Cove,0803,2x1,990,2061,01/07/2024,False
4616,Turtle Cove,0803,2x1,990,2030,01/08/2024,False
4617,Turtle Cove,0803,2x1,990,2040,01/09/2024,False
4618,Turtle Cove,0803,2x1,990,1994,01/10/2024,False
4619,Turtle Cove,0803,2x1,990,1994,01/11/2024,False
4620,Turtle Cove,0803,2x1,990,1988,01/12/2024,False
4621,Turtle Cove,0803,2x1,990,1981,01/13/2024,False
4622,Turtle Cove,0803,2x1,990,1974,01/14/2024,False
4623,Turtle Cove,0803,2x1,990,1967,01/15/2024,False
4624,Turtle Cove,0803,2x1,990,1960,01/16/2024,False
4625,Turtle Cove,0803,2x1,990,1953,01/17/2024,False
4626,Turtle Cove,0803,2x1,990,1948,01/18/2024,False
4627,Turtle Cove,0803,2x1,990,1984,01/19/2024,False
4628,Turtle Cove,0803,2x1,990,2099,01/20/2024,False
4629,Turtle Cove,0803,2x1,990,2099,01/21/2024,False
4630,Turtle Cove,0803,2x1,990,2099,01/22/2024,False
4631,Turtle Cove,0803,2x1,990,2099,01/23/2024,False
4632,Turtle Cove,0803,2x1,990,2099,01/24/2024,False
4633,Turtle Cove,0803,2x1,990,2285,01/25/2024,False
4634,Turtle Cove,0803,2x1,990,2391,01/26/2024,False
4635,Turtle Cove,0803,2x1,990,2503,01/27/2024,False
4636,Turtle Cove,0803,2x1,990,2453,01/28/2024,False
4637,Turtle Cove,0803,2x1,990,2387,01/29/2024,False
4638,Turtle Cove,0803,2x1,990,2430,01/30/2024,False
4639,Turtle Cove,0803,2x1,990,2430,01/31/2024,False
4640,Turtle Cove,0803,2x1,990,2430,02/01/2024,False
4641,Turtle Cove,0803,2x1,990,2503,02/02/2024,False
4642,Turtle Cove,0803,2x1,990,2399,02/03/2024,False
4643,Turtle Cove,0803,2x1,990,2399,02/04/2024,False
4644,Turtle Cove,0803,2x1,990,2399,02/05/2024,False
4645,Turtle Cove,0803,2x1,990,2399,02/06/2024,False
4646,Turtle Cove,0803,2x1,990,2399,02/07/2024,False
4647,Turtle Cove,0803,2x1,990,2399,02/08/2024,False
4648,Turtle Cove,0803,2x1,990,2399,02/09/2024,False
4649,Turtle Cove,0803,2x1,990,2396,02/10/2024,False
4650,Turtle Cove,0803,2x1,990,2399,02/11/2024,False
4651,Turtle Cove,0803,2x1,990,2391,02/12/2024,False
4652,Turtle Cove,0803,2x1,990,2382,02/13/2024,False
4653,Turtle Cove,0803,2x1,990,2374,02/14/2024,False
4654,Turtle Cove,0803,2x1,990,2366,02/15/2024,False
4655,Turtle Cove,0803,2x1,990,2358,02/16/2024,False
4656,Turtle Cove,0803,2x1,990,2349,02/17/2024,False
4657,Turtle Cove,0803,2x1,990,2341,02/18/2024,False
4658,Turtle Cove,0803,2x1,990,2333,02/19/2024,False
4659,Turtle Cove,0803,2x1,990,2325,02/20/2024,False
4660,Turtle Cove,0803,2x1,990,2316,02/21/2024,False
4661,Turtle Cove,0803,2x1,990,2316,02/22/2024,True
4662,Turtle Cove,0803,2x1,990,2010,01/14/2025,False
4663,Turtle Cove,0803,2x1,990,2005,01/15/2025,False
4664,Turtle Cove,0803,2x1,990,1995,01/16/2025,False
4665,Turtle Cove,0803,2x1,990,2050,01/17/2025,False
4666,Turtle Cove,0803,2x1,990,2040,01/18/2025,False
4667,Turtle Cove,0803,2x1,990,2035,01/19/2025,False
4668,Turtle Cove,0803,2x1,990,2035,01/20/2025,False
4669,Turtle Cove,0803,2x1,990,2030,01/21/2025,False
4670,Turtle Cove,0803,2x1,990,2015,01/22/2025,False
4671,Turtle Cove,0803,2x1,990,2015,01/23/2025,False
4672,Turtle Cove,0803,2x1,990,2010,01/24/2025,False
4673,Turtle Cove,0803,2x1,990,2010,01/25/2025,False
4674,Turtle Cove,0803,2x1,990,2010,01/26/2025,False
4675,Turtle Cove,0803,2x1,990,2010,01/27/2025,False
4676,Turtle Cove,0803,2x1,990,2005,01/28/2025,False
4677,Turtle Cove,0803,2x1,990,2005,01/29/2025,False
4678,Turtle Cove,0803,2x1,990,2000,01/30/2025,False
4679,Turtle Cove,0803,2x1,990,1921,01/31/2025,False
4680,Turtle Cove,0803,2x1,990,1979,02/01/2025,False
4681,Turtle Cove,0803,2x1,990,1984,02/02/2025,False
4682,Turtle Cove,0803,2x1,990,1989,02/03/2025,False
4683,Turtle Cove,0803,2x1,990,1993,02/04/2025,False
4684,Turtle Cove,0803,2x1,990,1993,02/05/2025,False
4685,Turtle Cove,0803,2x1,990,1993,02/06/2025,False
4686,Turtle Cove,0803,2x1,990,1993,02/07/2025,False
4687,Turtle Cove,0803,2x1,990,1993,02/08/2025,False
4688,Turtle Cove,0803,2x1,990,1993,02/09/2025,False
4689,Turtle Cove,0803,2x1,990,1993,02/10/2025,False
4690,Turtle Cove,0803,2x1,990,1993,02/11/2025,False
4691,Turtle Cove,0803,2x1,990,1998,02/12/2025,False
4692,Turtle Cove,0803,2x1,990,1998,02/13/2025,False
4693,Turtle Cove,0803,2x1,990,1998,02/14/2025,False
4694,Turtle Cove,0803,2x1,990,1998,02/15/2025,False
4695,Turtle Cove,0803,2x1,990,1998,02/16/2025,False
4696,Turtle Cove,0803,2x1,990,1998,02/17/2025,False
4697,Turtle Cove,0803,2x1,990,1998,02/18/2025,False
4698,Turtle Cove,0803,2x1,990,1993,02/19/2025,False
4699,Turtle Cove,0803,2x1,990,1993,02/20/2025,False
4700,Turtle Cove,0803,2x1,990,1993,02/21/2025,False
4701,Turtle Cove,0803,2x1,990,1998,02/22/2025,False
4702,Turtle Cove,0803,2x1,990,2003,02/23/2025,False
4703,Turtle Cove,0803,2x1,990,2008,02/24/2025,False
4704,Turtle Cove,0803,2x1,990,2012,02/25/2025,False
4705,Turtle Cove,0803,2x1,990,2012,02/26/2025,False
4706,Turtle Cove,0803,2x1,990,2008,02/27/2025,False
4707,Turtle Cove,0803,2x1,990,2003,02/28/2025,False
4708,Turtle Cove,0803,2x1,990,2105,03/01/2025,False
4709,Turtle Cove,0803,2x1,990,2105,03/02/2025,False
4710,Turtle Cove,0803,2x1,990,2105,03/03/2025,False
4711,Turtle Cove,0803,2x1,990,2105,03/04/2025,False
4712,Turtle Cove,0803,2x1,990,2105,03/05/2025,False
4713,Turtle Cove,0803,2x1,990,2105,03/06/2025,False
4714,Turtle Cove,0803,2x1,990,2105,03/07/2025,False
4715,Turtle Cove,0803,2x1,990,1925,03/08/2025,False
4716,Turtle Cove,0803,2x1,990,1920,03/09/2025,False
4717,Turtle Cove,0803,2x1,990,1920,03/10/2025,False
4718,Turtle Cove,0803,2x1,990,1920,03/11/2025,False
4719,Turtle Cove,0803,2x1,990,1925,03/12/2025,False
4720,Turtle Cove,0803,2x1,990,1930,03/13/2025,False
4721,Turtle Cove,0803,2x1,990,1934,03/14/2025,False
4722,Turtle Cove,0803,2x1,990,1939,03/15/2025,False
4723,Turtle Cove,0803,2x1,990,1943,03/16/2025,False
4724,Turtle Cove,0803,2x1,990,1952,03/17/2025,False
4725,Turtle Cove,0803,2x1,990,1957,03/18/2025,False
4726,Turtle Cove,0803,2x1,990,1962,03/19/2025,False
4727,Turtle Cove,0803,2x1,990,1966,03/20/2025,False
4728,Turtle Cove,0803,2x1,990,1971,03/21/2025,False
4729,Turtle Cove,0803,2x1,990,1975,03/22/2025,False
4730,Turtle Cove,0803,2x1,990,1980,03/23/2025,False
4731,Turtle Cove,0803,2x1,990,1989,03/24/2025,False
4732,Turtle Cove,0803,2x1,990,1994,03/25/2025,False
4733,Turtle Cove,0803,2x1,990,1971,03/26/2025,False
4734,Turtle Cove,0803,2x1,990,1975,03/27/2025,False
4735,Turtle Cove,0803,2x1,990,1975,03/28/2025,False
4736,Turtle Cove,0803,2x1,990,1975,03/29/2025,False
4737,Turtle Cove,0803,2x1,990,1975,03/30/2025,False
4738,Turtle Cove,0803,2x1,990,1975,03/31/2025,False
4739,Turtle Cove,0803,2x1,990,1975,04/01/2025,True
4740,Turtle Cove,0804,2x1,990,1885,01/25/2025,False
4741,Turtle Cove,0804,2x1,990,1885,01/26/2025,False
4742,Turtle Cove,0804,2x1,990,1885,01/27/2025,False
4743,Turtle Cove,0804,2x1,990,1880,01/28/2025,False
4744,Turtle Cove,0804,2x1,990,1880,01/29/2025,False
4745,Turtle Cove,0804,2x1,990,1875,01/30/2025,False
4746,Turtle Cove,0804,2x1,990,1802,01/31/2025,False
4747,Turtle Cove,0804,2x1,990,1859,02/01/2025,False
4748,Turtle Cove,0804,2x1,990,1864,02/02/2025,False
4749,Turtle Cove,0804,2x1,990,1869,02/03/2025,False
4750,Turtle Cove,0804,2x1,990,1874,02/04/2025,False
4751,Turtle Cove,0804,2x1,990,1874,02/05/2025,False
4752,Turtle Cove,0804,2x1,990,1874,02/06/2025,False
4753,Turtle Cove,0804,2x1,990,1874,02/07/2025,False
4754,Turtle Cove,0804,2x1,990,1874,02/08/2025,False
4755,Turtle Cove,0804,2x1,990,1874,02/09/2025,False
4756,Turtle Cove,0804,2x1,990,1874,02/10/2025,False
4757,Turtle Cove,0804,2x1,990,1874,02/11/2025,False
4758,Turtle Cove,0804,2x1,990,1878,02/12/2025,False
4759,Turtle Cove,0804,2x1,990,1878,02/13/2025,False
4760,Turtle Cove,0804,2x1,990,1878,02/14/2025,False
4761,Turtle Cove,0804,2x1,990,1878,02/15/2025,False
4762,Turtle Cove,0804,2x1,990,1878,02/16/2025,False
4763,Turtle Cove,0804,2x1,990,1878,02/17/2025,False
4764,Turtle Cove,0804,2x1,990,1878,02/18/2025,False
4765,Turtle Cove,0804,2x1,990,1874,02/19/2025,False
4766,Turtle Cove,0804,2x1,990,1874,02/20/2025,False
4767,Turtle Cove,0804,2x1,990,1874,02/21/2025,False
4768,Turtle Cove,0804,2x1,990,1878,02/22/2025,False
4769,Turtle Cove,0804,2x1,990,1883,02/23/2025,False
4770,Turtle Cove,0804,2x1,990,1888,02/24/2025,False
4771,Turtle Cove,0804,2x1,990,1893,02/25/2025,False
4772,Turtle Cove,0804,2x1,990,1893,02/26/2025,False
4773,Turtle Cove,0804,2x1,990,1888,02/27/2025,False
4774,Turtle Cove,0804,2x1,990,1883,02/28/2025,False
4775,Turtle Cove,0804,2x1,990,1980,03/01/2025,False
4776,Turtle Cove,0804,2x1,990,1980,03/02/2025,False
4777,Turtle Cove,0804,2x1,990,1980,03/03/2025,False
4778,Turtle Cove,0804,2x1,990,1980,03/04/2025,False
4779,Turtle Cove,0804,2x1,990,1980,03/05/2025,False
4780,Turtle Cove,0804,2x1,990,1980,03/06/2025,False
4781,Turtle Cove,0804,2x1,990,1980,03/07/2025,False
4782,Turtle Cove,0804,2x1,990,1810,03/08/2025,False
4783,Turtle Cove,0804,2x1,990,1806,03/09/2025,False
4784,Turtle Cove,0804,2x1,990,1806,03/10/2025,False
4785,Turtle Cove,0804,2x1,990,1806,03/11/2025,False
4786,Turtle Cove,0804,2x1,990,1810,03/12/2025,False
4787,Turtle Cove,0804,2x1,990,1815,03/13/2025,False
4788,Turtle Cove,0804,2x1,990,1820,03/14/2025,False
4789,Turtle Cove,0804,2x1,990,1824,03/15/2025,False
4790,Turtle Cove,0804,2x1,990,1829,03/16/2025,False
4791,Turtle Cove,0804,2x1,990,1838,03/17/2025,False
4792,Turtle Cove,0804,2x1,990,1842,03/18/2025,False
4793,Turtle Cove,0804,2x1,990,1847,03/19/2025,False
4794,Turtle Cove,0804,2x1,990,1852,03/20/2025,False
4795,Turtle Cove,0804,2x1,990,1856,03/21/2025,False
4796,Turtle Cove,0804,2x1,990,1861,03/22/2025,False
4797,Turtle Cove,0804,2x1,990,1865,03/23/2025,False
4798,Turtle Cove,0804,2x1,990,1875,03/24/2025,False
4799,Turtle Cove,0804,2x1,990,1879,03/25/2025,False
4800,Turtle Cove,0804,2x1,990,1856,03/26/2025,False
4801,Turtle Cove,0804,2x1,990,1861,03/27/2025,False
4802,Turtle Cove,0804,2x1,990,1861,03/28/2025,False
4803,Turtle Cove,0804,2x1,990,1861,03/29/2025,False
4804,Turtle Cove,0804,2x1,990,1861,03/30/2025,False
4805,Turtle Cove,0804,2x1,990,1861,03/31/2025,False
4806,Turtle Cove,0804,2x1,990,1861,04/01/2025,True
4807,Turtle Cove,0808,2x1,990,1887,08/15/2023,False
4808,Turtle Cove,0808,2x1,990,1887,08/16/2023,False
4809,Turtle Cove,0808,2x1,990,1875,08/17/2023,False
4810,Turtle Cove,0808,2x1,990,1887,08/18/2023,False
4811,Turtle Cove,0808,2x1,990,1887,08/19/2023,False
4812,Turtle Cove,0808,2x1,990,1887,08/20/2023,False
4813,Turtle Cove,0808,2x1,990,1887,08/21/2023,False
4814,Turtle Cove,0808,2x1,990,1875,08/22/2023,False
4815,Turtle Cove,0808,2x1,990,1887,08/23/2023,False
4816,Turtle Cove,0808,2x1,990,1887,08/24/2023,False
4817,Turtle Cove,0808,2x1,990,1875,08/25/2023,False
4818,Turtle Cove,0808,2x1,990,1875,08/26/2023,False
4819,Turtle Cove,0808,2x1,990,1875,08/27/2023,False
4820,Turtle Cove,0808,2x1,990,1887,08/28/2023,False
4821,Turtle Cove,0808,2x1,990,1841,08/29/2023,False
4822,Turtle Cove,0808,2x1,990,1829,08/30/2023,False
4823,Turtle Cove,0808,2x1,990,1858,08/31/2023,False
4824,Turtle Cove,0808,2x1,990,1858,09/01/2023,False
4825,Turtle Cove,0808,2x1,990,1858,09/02/2023,False
4826,Turtle Cove,0808,2x1,990,1858,09/03/2023,False
4827,Turtle Cove,0808,2x1,990,1858,09/04/2023,False
4828,Turtle Cove,0808,2x1,990,1858,09/05/2023,False
4829,Turtle Cove,0808,2x1,990,1858,09/06/2023,False
4830,Turtle Cove,0808,2x1,990,1858,09/07/2023,False
4831,Turtle Cove,0808,2x1,990,1858,09/08/2023,False
4832,Turtle Cove,0808,2x1,990,1858,09/09/2023,True
4833,Turtle Cove,0808,2x1,990,1812,01/14/2025,False
4834,Turtle Cove,0808,2x1,990,1807,01/15/2025,False
4835,Turtle Cove,0808,2x1,990,1797,01/16/2025,False
4836,Turtle Cove,0808,2x1,990,1852,01/17/2025,False
4837,Turtle Cove,0808,2x1,990,1842,01/18/2025,False
4838,Turtle Cove,0808,2x1,990,1837,01/19/2025,False
4839,Turtle Cove,0808,2x1,990,1837,01/20/2025,False
4840,Turtle Cove,0808,2x1,990,1832,01/21/2025,False
4841,Turtle Cove,0808,2x1,990,1817,01/22/2025,False
4842,Turtle Cove,0808,2x1,990,1817,01/23/2025,False
4843,Turtle Cove,0808,2x1,990,1817,01/24/2025,True
4844,Turtle Cove,0812,2x1,990,1861,03/19/2025,False
4845,Turtle Cove,0812,2x1,990,1865,03/20/2025,False
4846,Turtle Cove,0812,2x1,990,1870,03/21/2025,False
4847,Turtle Cove,0812,2x1,990,1875,03/22/2025,False
4848,Turtle Cove,0812,2x1,990,1879,03/23/2025,False
4849,Turtle Cove,0812,2x1,990,1888,03/24/2025,False
4850,Turtle Cove,0812,2x1,990,1893,03/25/2025,False
4851,Turtle Cove,0812,2x1,990,1870,03/26/2025,False
4852,Turtle Cove,0812,2x1,990,1875,03/27/2025,False
4853,Turtle Cove,0812,2x1,990,1875,03/28/2025,False
4854,Turtle Cove,0812,2x1,990,1875,03/29/2025,False
4855,Turtle Cove,0812,2x1,990,1875,03/30/2025,False
4856,Turtle Cove,0812,2x1,990,1875,03/31/2025,False
4857,Turtle Cove,0812,2x1,990,1875,04/01/2025,True
4858,Turtle Cove,0813,2x1,990,2052,08/15/2023,False
4859,Turtle Cove,0813,2x1,990,2045,08/16/2023,False
4860,Turtle Cove,0813,2x1,990,2031,08/17/2023,False
4861,Turtle Cove,0813,2x1,990,2031,08/18/2023,False
4862,Turtle Cove,0813,2x1,990,2024,08/19/2023,False
4863,Turtle Cove,0813,2x1,990,2016,08/20/2023,False
4864,Turtle Cove,0813,2x1,990,2009,08/21/2023,False
4865,Turtle Cove,0813,2x1,990,1988,08/22/2023,False
4866,Turtle Cove,0813,2x1,990,1995,08/23/2023,False
4867,Turtle Cove,0813,2x1,990,1995,08/24/2023,False
4868,Turtle Cove,0813,2x1,990,1962,08/25/2023,False
4869,Turtle Cove,0813,2x1,990,1953,08/26/2023,False
4870,Turtle Cove,0813,2x1,990,1953,08/27/2023,False
4871,Turtle Cove,0813,2x1,990,1966,08/28/2023,False
4872,Turtle Cove,0813,2x1,990,1904,08/29/2023,False
4873,Turtle Cove,0813,2x1,990,1872,08/30/2023,False
4874,Turtle Cove,0813,2x1,990,1914,08/31/2023,False
4875,Turtle Cove,0813,2x1,990,1875,09/01/2023,False
4876,Turtle Cove,0813,2x1,990,1900,09/02/2023,False
4877,Turtle Cove,0813,2x1,990,1867,09/03/2023,False
4878,Turtle Cove,0813,2x1,990,1886,09/04/2023,False
4879,Turtle Cove,0813,2x1,990,1879,09/05/2023,False
4880,Turtle Cove,0813,2x1,990,1872,09/06/2023,False
4881,Turtle Cove,0813,2x1,990,1872,09/07/2023,True
4882,Turtle Cove,0815,2x1,990,1872,11/28/2023,False
4883,Turtle Cove,0815,2x1,990,1872,11/29/2023,False
4884,Turtle Cove,0815,2x1,990,1872,11/30/2023,False
4885,Turtle Cove,0815,2x1,990,1872,12/01/2023,False
4886,Turtle Cove,0815,2x1,990,1872,12/02/2023,False
4887,Turtle Cove,0815,2x1,990,1872,12/03/2023,False
4888,Turtle Cove,0815,2x1,990,1872,12/04/2023,False
4889,Turtle Cove,0815,2x1,990,1872,12/05/2023,False
4890,Turtle Cove,0815,2x1,990,1872,12/06/2023,False
4891,Turtle Cove,0815,2x1,990,1872,12/07/2023,False
4892,Turtle Cove,0815,2x1,990,1872,12/08/2023,False
4893,Turtle Cove,0815,2x1,990,1952,12/09/2023,False
4894,Turtle Cove,0815,2x1,990,1952,12/10/2023,True
4895,Turtle Cove,0902,2x2,1160,2126,11/15/2023,False
4896,Turtle Cove,0902,2x2,1160,2125,11/16/2023,False
4897,Turtle Cove,0902,2x2,1160,2125,11/17/2023,False
4898,Turtle Cove,0902,2x2,1160,2125,11/18/2023,False
4899,Turtle Cove,0902,2x2,1160,2125,11/19/2023,False
4900,Turtle Cove,0902,2x2,1160,2125,11/20/2023,False
4901,Turtle Cove,0902,2x2,1160,2125,11/21/2023,False
4902,Turtle Cove,0902,2x2,1160,2125,11/22/2023,False
4903,Turtle Cove,0902,2x2,1160,2125,11/23/2023,False
4904,Turtle Cove,0902,2x2,1160,2125,11/24/2023,False
4905,Turtle Cove,0902,2x2,1160,2125,11/25/2023,False
4906,Turtle Cove,0902,2x2,1160,2125,11/26/2023,False
4907,Turtle Cove,0902,2x2,1160,2125,11/27/2023,False
4908,Turtle Cove,0902,2x2,1160,2125,11/28/2023,False
4909,Turtle Cove,0902,2x2,1160,2137,11/29/2023,False
4910,Turtle Cove,0902,2x2,1160,2140,11/30/2023,False
4911,Turtle Cove,0902,2x2,1160,2190,12/01/2023,False
4912,Turtle Cove,0902,2x2,1160,2137,12/02/2023,False
4913,Turtle Cove,0902,2x2,1160,2137,12/03/2023,False
4914,Turtle Cove,0902,2x2,1160,2137,12/04/2023,False
4915,Turtle Cove,0902,2x2,1160,2137,12/05/2023,False
4916,Turtle Cove,0902,2x2,1160,2120,12/06/2023,False
4917,Turtle Cove,0902,2x2,1160,2120,12/07/2023,True
4918,Turtle Cove,0904,2x2,1160,2173,09/13/2023,False
4919,Turtle Cove,0904,2x2,1160,2145,09/14/2023,False
4920,Turtle Cove,0904,2x2,1160,2145,09/15/2023,False
4921,Turtle Cove,0904,2x2,1160,2145,09/16/2023,False
4922,Turtle Cove,0904,2x2,1160,2161,09/17/2023,False
4923,Turtle Cove,0904,2x2,1160,2145,09/18/2023,False
4924,Turtle Cove,0904,2x2,1160,2145,09/19/2023,False
4925,Turtle Cove,0904,2x2,1160,2145,09/20/2023,False
4926,Turtle Cove,0904,2x2,1160,2145,09/21/2023,False
4927,Turtle Cove,0904,2x2,1160,2145,09/22/2023,False
4928,Turtle Cove,0904,2x2,1160,2173,09/23/2023,False
4929,Turtle Cove,0904,2x2,1160,2161,09/24/2023,False
4930,Turtle Cove,0904,2x2,1160,2173,09/25/2023,False
4931,Turtle Cove,0904,2x2,1160,2175,09/26/2023,False
4932,Turtle Cove,0904,2x2,1160,2145,09/27/2023,False
4933,Turtle Cove,0904,2x2,1160,2145,09/28/2023,False
4934,Turtle Cove,0904,2x2,1160,2161,09/29/2023,False
4935,Turtle Cove,0904,2x2,1160,2175,09/30/2023,False
4936,Turtle Cove,0904,2x2,1160,2175,10/01/2023,False
4937,Turtle Cove,0904,2x2,1160,2175,10/02/2023,True
4938,Turtle Cove,0905,2x2,1160,2010,01/25/2025,False
4939,Turtle Cove,0905,2x2,1160,2010,01/26/2025,False
4940,Turtle Cove,0905,2x2,1160,2000,01/27/2025,False
4941,Turtle Cove,0905,2x2,1160,1990,01/28/2025,False
4942,Turtle Cove,0905,2x2,1160,1990,01/29/2025,False
4943,Turtle Cove,0905,2x2,1160,1985,01/30/2025,False
4944,Turtle Cove,0905,2x2,1160,1975,01/31/2025,False
4945,Turtle Cove,0905,2x2,1160,2015,02/01/2025,False
4946,Turtle Cove,0905,2x2,1160,2020,02/02/2025,False
4947,Turtle Cove,0905,2x2,1160,2030,02/03/2025,False
4948,Turtle Cove,0905,2x2,1160,2035,02/04/2025,False
4949,Turtle Cove,0905,2x2,1160,2035,02/05/2025,False
4950,Turtle Cove,0905,2x2,1160,2035,02/06/2025,False
