,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
1487,Fourwinds Place,7196S208,3x2,1225,1960,01/30/2025,False
1488,Fourwinds Place,7196S208,3x2,1225,1960,01/31/2025,False
1489,Fourwinds Place,7196S208,3x2,1225,1960,02/01/2025,False
1490,Fourwinds Place,7196S208,3x2,1225,1960,02/02/2025,False
1491,Fourwinds Place,7196S208,3x2,1225,1960,02/03/2025,False
1492,Fourwinds Place,7196S208,3x2,1225,1960,02/04/2025,False
1493,Fourwinds Place,7196S208,3x2,1225,1960,02/05/2025,False
1494,Fourwinds Place,7196S208,3x2,1225,1960,02/06/2025,False
1495,Fourwinds Place,7196S208,3x2,1225,1960,02/07/2025,False
1496,Fourwinds Place,7196S208,3x2,1225,1960,02/08/2025,False
1497,Fourwinds Place,7196S208,3x2,1225,1960,02/09/2025,False
1498,Fourwinds Place,7196S208,3x2,1225,1960,02/10/2025,False
1499,Fourwinds Place,7196S208,3x2,1225,1960,02/11/2025,False
1500,Fourwinds Place,7196S208,3x2,1225,1960,02/12/2025,False
1501,Fourwinds Place,7196S208,3x2,1225,1960,02/13/2025,False
1502,Fourwinds Place,7196S208,3x2,1225,1960,02/14/2025,False
1503,Fourwinds Place,7196S208,3x2,1225,1960,02/15/2025,False
1504,Fourwinds Place,7196S208,3x2,1225,1960,02/16/2025,False
1505,Fourwinds Place,7196S208,3x2,1225,1960,02/17/2025,False
1506,Fourwinds Place,7196S208,3x2,1225,1960,02/18/2025,False
1507,Fourwinds Place,7196S208,3x2,1225,1960,02/19/2025,False
1508,Fourwinds Place,7196S208,3x2,1225,1960,02/20/2025,False
1509,Fourwinds Place,7196S208,3x2,1225,1960,02/21/2025,False
1510,Fourwinds Place,7196S208,3x2,1225,1960,02/22/2025,False
1511,Fourwinds Place,7196S208,3x2,1225,1960,02/23/2025,False
1512,Fourwinds Place,7196S208,3x2,1225,1960,02/24/2025,False
1513,Fourwinds Place,7196S208,3x2,1225,1960,02/25/2025,False
1514,Fourwinds Place,7196S208,3x2,1225,1960,02/26/2025,False
1515,Fourwinds Place,7196S208,3x2,1225,1960,02/27/2025,False
1516,Fourwinds Place,7196S208,3x2,1225,1960,02/28/2025,True
1517,Fourwinds Place,7196S303,2x2,957,1395,12/01/2024,False
1518,Fourwinds Place,7196S303,2x2,957,1395,12/02/2024,False
1519,Fourwinds Place,7196S303,2x2,957,1395,12/03/2024,False
1520,Fourwinds Place,7196S303,2x2,957,1395,12/04/2024,False
1521,Fourwinds Place,7196S303,2x2,957,1395,12/05/2024,False
1522,Fourwinds Place,7196S303,2x2,957,1395,12/06/2024,False
1523,Fourwinds Place,7196S303,2x2,957,1395,12/07/2024,False
1524,Fourwinds Place,7196S303,2x2,957,1395,12/08/2024,False
1525,Fourwinds Place,7196S303,2x2,957,1395,12/09/2024,False
1526,Fourwinds Place,7196S303,2x2,957,1395,12/10/2024,False
1527,Fourwinds Place,7196S303,2x2,957,1395,12/11/2024,False
1528,Fourwinds Place,7196S303,2x2,957,1395,12/12/2024,False
1529,Fourwinds Place,7196S303,2x2,957,1395,12/13/2024,False
1530,Fourwinds Place,7196S303,2x2,957,1395,12/14/2024,False
1531,Fourwinds Place,7196S303,2x2,957,1395,12/15/2024,False
1532,Fourwinds Place,7196S303,2x2,957,1395,12/16/2024,False
1533,Fourwinds Place,7196S303,2x2,957,1395,12/17/2024,False
1534,Fourwinds Place,7196S303,2x2,957,1395,12/18/2024,False
1535,Fourwinds Place,7196S303,2x2,957,1395,12/19/2024,False
1536,Fourwinds Place,7196S303,2x2,957,1395,12/20/2024,False
1537,Fourwinds Place,7196S303,2x2,957,1395,12/21/2024,False
1538,Fourwinds Place,7196S303,2x2,957,1395,12/22/2024,False
1539,Fourwinds Place,7196S303,2x2,957,1395,12/23/2024,False
1540,Fourwinds Place,7196S303,2x2,957,1395,12/24/2024,False
1541,Fourwinds Place,7196S303,2x2,957,1395,12/25/2024,False
1542,Fourwinds Place,7196S303,2x2,957,1395,12/26/2024,False
1543,Fourwinds Place,7196S303,2x2,957,1395,12/27/2024,False
1544,Fourwinds Place,7196S303,2x2,957,1395,12/28/2024,False
1545,Fourwinds Place,7196S303,2x2,957,1395,12/29/2024,False
1546,Fourwinds Place,7196S303,2x2,957,1395,12/30/2024,False
1547,Fourwinds Place,7196S303,2x2,957,1395,12/31/2024,False
1548,Fourwinds Place,7196S303,2x2,957,1395,01/01/2025,False
1549,Fourwinds Place,7196S303,2x2,957,1395,01/02/2025,False
1550,Fourwinds Place,7196S303,2x2,957,1395,01/03/2025,False
1551,Fourwinds Place,7196S303,2x2,957,1395,01/04/2025,False
1552,Fourwinds Place,7196S303,2x2,957,1395,01/05/2025,False
1553,Fourwinds Place,7196S303,2x2,957,1395,01/06/2025,False
1554,Fourwinds Place,7196S303,2x2,957,1395,01/07/2025,False
1555,Fourwinds Place,7196S303,2x2,957,1395,01/08/2025,False
1556,Fourwinds Place,7196S303,2x2,957,1395,01/09/2025,True
1557,Fourwinds Place,7196S304,2x2,957,1395,12/01/2024,False
1558,Fourwinds Place,7196S304,2x2,957,1395,12/02/2024,False
1559,Fourwinds Place,7196S304,2x2,957,1395,12/03/2024,False
1560,Fourwinds Place,7196S304,2x2,957,1395,12/04/2024,False
1561,Fourwinds Place,7196S304,2x2,957,1395,12/05/2024,False
1562,Fourwinds Place,7196S304,2x2,957,1395,12/06/2024,False
1563,Fourwinds Place,7196S304,2x2,957,1395,12/07/2024,False
1564,Fourwinds Place,7196S304,2x2,957,1395,12/08/2024,False
1565,Fourwinds Place,7196S304,2x2,957,1395,12/09/2024,False
1566,Fourwinds Place,7196S304,2x2,957,1395,12/10/2024,False
1567,Fourwinds Place,7196S304,2x2,957,1395,12/11/2024,False
1568,Fourwinds Place,7196S304,2x2,957,1395,12/12/2024,False
1569,Fourwinds Place,7196S304,2x2,957,1395,12/13/2024,False
1570,Fourwinds Place,7196S304,2x2,957,1395,12/14/2024,False
1571,Fourwinds Place,7196S304,2x2,957,1395,12/15/2024,False
1572,Fourwinds Place,7196S304,2x2,957,1395,12/16/2024,False
1573,Fourwinds Place,7196S304,2x2,957,1395,12/17/2024,False
1574,Fourwinds Place,7196S304,2x2,957,1395,12/18/2024,False
1575,Fourwinds Place,7196S304,2x2,957,1395,12/19/2024,False
1576,Fourwinds Place,7196S304,2x2,957,1395,12/20/2024,False
1577,Fourwinds Place,7196S304,2x2,957,1395,12/21/2024,False
1578,Fourwinds Place,7196S304,2x2,957,1395,12/22/2024,False
1579,Fourwinds Place,7196S304,2x2,957,1395,12/23/2024,False
1580,Fourwinds Place,7196S304,2x2,957,1395,12/24/2024,False
1581,Fourwinds Place,7196S304,2x2,957,1395,12/25/2024,False
1582,Fourwinds Place,7196S304,2x2,957,1395,12/26/2024,False
1583,Fourwinds Place,7196S304,2x2,957,1395,12/27/2024,False
1584,Fourwinds Place,7196S304,2x2,957,1395,12/28/2024,False
1585,Fourwinds Place,7196S304,2x2,957,1395,12/29/2024,False
1586,Fourwinds Place,7196S304,2x2,957,1395,12/30/2024,False
1587,Fourwinds Place,7196S304,2x2,957,1395,12/31/2024,False
1588,Fourwinds Place,7196S304,2x2,957,1395,01/01/2025,False
1589,Fourwinds Place,7196S304,2x2,957,1395,01/02/2025,False
1590,Fourwinds Place,7196S304,2x2,957,1395,01/03/2025,False
1591,Fourwinds Place,7196S304,2x2,957,1395,01/04/2025,False
1592,Fourwinds Place,7196S304,2x2,957,1395,01/05/2025,False
1593,Fourwinds Place,7196S304,2x2,957,1395,01/06/2025,False
1594,Fourwinds Place,7196S304,2x2,957,1395,01/07/2025,False
1595,Fourwinds Place,7196S304,2x2,957,1395,01/08/2025,False
1596,Fourwinds Place,7196S304,2x2,957,1395,01/09/2025,False
1597,Fourwinds Place,7196S304,2x2,957,1395,01/10/2025,False
1598,Fourwinds Place,7196S304,2x2,957,1395,01/11/2025,False
1599,Fourwinds Place,7196S304,2x2,957,1395,01/12/2025,False
1600,Fourwinds Place,7196S304,2x2,957,1395,01/13/2025,False
1601,Fourwinds Place,7196S304,2x2,957,1395,01/14/2025,False
1602,Fourwinds Place,7196S304,2x2,957,1395,01/15/2025,False
1603,Fourwinds Place,7196S304,2x2,957,1395,01/16/2025,False
1604,Fourwinds Place,7196S304,2x2,957,1395,01/17/2025,False
1605,Fourwinds Place,7196S304,2x2,957,1395,01/18/2025,False
1606,Fourwinds Place,7196S304,2x2,957,1395,01/19/2025,False
1607,Fourwinds Place,7196S304,2x2,957,1395,01/20/2025,False
1608,Fourwinds Place,7196S304,2x2,957,1395,01/21/2025,False
1609,Fourwinds Place,7196S304,2x2,957,1395,01/22/2025,False
1610,Fourwinds Place,7196S304,2x2,957,1395,01/23/2025,False
1611,Fourwinds Place,7196S304,2x2,957,1395,01/24/2025,False
1612,Fourwinds Place,7196S304,2x2,957,1395,01/25/2025,False
1613,Fourwinds Place,7196S304,2x2,957,1395,01/26/2025,False
1614,Fourwinds Place,7196S304,2x2,957,1395,01/27/2025,False
1615,Fourwinds Place,7196S304,2x2,957,1395,01/28/2025,False
1616,Fourwinds Place,7196S304,2x2,957,1395,01/29/2025,False
1617,Fourwinds Place,7196S304,2x2,957,1395,01/30/2025,False
1618,Fourwinds Place,7196S304,2x2,957,1395,01/31/2025,False
1619,Fourwinds Place,7196S304,2x2,957,1395,02/01/2025,False
1620,Fourwinds Place,7196S304,2x2,957,1395,02/02/2025,False
1621,Fourwinds Place,7196S304,2x2,957,1395,02/03/2025,False
1622,Fourwinds Place,7196S304,2x2,957,1395,02/04/2025,False
1623,Fourwinds Place,7196S304,2x2,957,1395,02/05/2025,False
1624,Fourwinds Place,7196S304,2x2,957,1395,02/06/2025,False
1625,Fourwinds Place,7196S304,2x2,957,1395,02/07/2025,False
1626,Fourwinds Place,7196S304,2x2,957,1395,02/08/2025,False
1627,Fourwinds Place,7196S304,2x2,957,1395,02/09/2025,False
1628,Fourwinds Place,7196S304,2x2,957,1395,02/10/2025,False
1629,Fourwinds Place,7196S304,2x2,957,1395,02/11/2025,False
1630,Fourwinds Place,7196S304,2x2,957,1395,02/12/2025,False
1631,Fourwinds Place,7196S304,2x2,957,1395,02/13/2025,False
1632,Fourwinds Place,7196S304,2x2,957,1395,02/14/2025,False
1633,Fourwinds Place,7196S304,2x2,957,1395,02/15/2025,False
1634,Fourwinds Place,7196S304,2x2,957,1395,02/16/2025,False
1635,Fourwinds Place,7196S304,2x2,957,1395,02/17/2025,False
1636,Fourwinds Place,7196S304,2x2,957,1395,02/18/2025,False
1637,Fourwinds Place,7196S304,2x2,957,1395,02/19/2025,False
1638,Fourwinds Place,7196S304,2x2,957,1395,02/20/2025,False
1639,Fourwinds Place,7196S304,2x2,957,1395,02/21/2025,False
1640,Fourwinds Place,7196S304,2x2,957,1395,02/22/2025,False
1641,Fourwinds Place,7196S304,2x2,957,1395,02/23/2025,False
1642,Fourwinds Place,7196S304,2x2,957,1395,02/24/2025,False
1643,Fourwinds Place,7196S304,2x2,957,1395,02/25/2025,False
1644,Fourwinds Place,7196S304,2x2,957,1395,02/26/2025,False
1645,Fourwinds Place,7196S304,2x2,957,1395,02/27/2025,False
1646,Fourwinds Place,7196S304,2x2,957,1395,02/28/2025,False
1647,Fourwinds Place,7196S304,2x2,957,1395,03/01/2025,False
1648,Fourwinds Place,7196S304,2x2,957,1395,03/02/2025,False
1649,Fourwinds Place,7196S304,2x2,957,1395,03/03/2025,False
1650,Fourwinds Place,7196S304,2x2,957,1420,03/04/2025,False
1651,Fourwinds Place,7196S304,2x2,957,1420,03/05/2025,False
1652,Fourwinds Place,7196S304,2x2,957,1420,03/06/2025,False
1653,Fourwinds Place,7196S304,2x2,957,1420,03/07/2025,True
1654,Fourwinds Place,7196S307,3x2,1225,1960,12/01/2024,False
1655,Fourwinds Place,7196S307,3x2,1225,1960,12/02/2024,False
1656,Fourwinds Place,7196S307,3x2,1225,1960,12/03/2024,False
1657,Fourwinds Place,7196S307,3x2,1225,1960,12/04/2024,False
1658,Fourwinds Place,7196S307,3x2,1225,1960,12/05/2024,False
1659,Fourwinds Place,7196S307,3x2,1225,1960,12/06/2024,False
1660,Fourwinds Place,7196S307,3x2,1225,1960,12/07/2024,False
1661,Fourwinds Place,7196S307,3x2,1225,1960,12/08/2024,False
1662,Fourwinds Place,7196S307,3x2,1225,1960,12/09/2024,False
1663,Fourwinds Place,7196S307,3x2,1225,1960,12/10/2024,False
1664,Fourwinds Place,7196S307,3x2,1225,1960,12/11/2024,False
1665,Fourwinds Place,7196S307,3x2,1225,1960,12/12/2024,False
1666,Fourwinds Place,7196S307,3x2,1225,1960,12/13/2024,False
1667,Fourwinds Place,7196S307,3x2,1225,1960,12/14/2024,False
1668,Fourwinds Place,7196S307,3x2,1225,1960,12/15/2024,False
1669,Fourwinds Place,7196S307,3x2,1225,1960,12/16/2024,False
1670,Fourwinds Place,7196S307,3x2,1225,1960,12/17/2024,False
1671,Fourwinds Place,7196S307,3x2,1225,1960,12/18/2024,False
1672,Fourwinds Place,7196S307,3x2,1225,1960,12/19/2024,False
1673,Fourwinds Place,7196S307,3x2,1225,1960,12/20/2024,False
1674,Fourwinds Place,7196S307,3x2,1225,1960,12/21/2024,False
1675,Fourwinds Place,7196S307,3x2,1225,1960,12/22/2024,False
1676,Fourwinds Place,7196S307,3x2,1225,1960,12/23/2024,False
1677,Fourwinds Place,7196S307,3x2,1225,1960,12/24/2024,False
1678,Fourwinds Place,7196S307,3x2,1225,1960,12/25/2024,False
1679,Fourwinds Place,7196S307,3x2,1225,1960,12/26/2024,False
1680,Fourwinds Place,7196S307,3x2,1225,1960,12/27/2024,False
1681,Fourwinds Place,7196S307,3x2,1225,1960,12/28/2024,False
1682,Fourwinds Place,7196S307,3x2,1225,1960,12/29/2024,False
1683,Fourwinds Place,7196S307,3x2,1225,1960,12/30/2024,False
1684,Fourwinds Place,7196S307,3x2,1225,1960,12/31/2024,False
1685,Fourwinds Place,7196S307,3x2,1225,1960,01/01/2025,False
1686,Fourwinds Place,7196S307,3x2,1225,1960,01/02/2025,False
1687,Fourwinds Place,7196S307,3x2,1225,1960,01/03/2025,False
1688,Fourwinds Place,7196S307,3x2,1225,1960,01/04/2025,False
1689,Fourwinds Place,7196S307,3x2,1225,1960,01/05/2025,False
1690,Fourwinds Place,7196S307,3x2,1225,1960,01/06/2025,False
1691,Fourwinds Place,7196S307,3x2,1225,1960,01/07/2025,False
1692,Fourwinds Place,7196S307,3x2,1225,1960,01/08/2025,False
1693,Fourwinds Place,7196S307,3x2,1225,1960,01/09/2025,True
1694,Fourwinds Place,7196S308,3x2,1225,1960,12/01/2024,False
1695,Fourwinds Place,7196S308,3x2,1225,1960,12/02/2024,False
1696,Fourwinds Place,7196S308,3x2,1225,1960,12/03/2024,False
1697,Fourwinds Place,7196S308,3x2,1225,1960,12/04/2024,False
1698,Fourwinds Place,7196S308,3x2,1225,1960,12/05/2024,False
1699,Fourwinds Place,7196S308,3x2,1225,1960,12/06/2024,False
1700,Fourwinds Place,7196S308,3x2,1225,1960,12/07/2024,False
1701,Fourwinds Place,7196S308,3x2,1225,1960,12/08/2024,False
1702,Fourwinds Place,7196S308,3x2,1225,1960,12/09/2024,False
1703,Fourwinds Place,7196S308,3x2,1225,1960,12/10/2024,False
1704,Fourwinds Place,7196S308,3x2,1225,1960,12/11/2024,False
1705,Fourwinds Place,7196S308,3x2,1225,1960,12/12/2024,False
1706,Fourwinds Place,7196S308,3x2,1225,1960,12/13/2024,False
1707,Fourwinds Place,7196S308,3x2,1225,1960,12/14/2024,False
1708,Fourwinds Place,7196S308,3x2,1225,1960,12/15/2024,False
1709,Fourwinds Place,7196S308,3x2,1225,1960,12/16/2024,False
1710,Fourwinds Place,7196S308,3x2,1225,1960,12/17/2024,False
1711,Fourwinds Place,7196S308,3x2,1225,1960,12/18/2024,False
1712,Fourwinds Place,7196S308,3x2,1225,1960,12/19/2024,False
1713,Fourwinds Place,7196S308,3x2,1225,1960,12/20/2024,False
1714,Fourwinds Place,7196S308,3x2,1225,1960,12/21/2024,False
1715,Fourwinds Place,7196S308,3x2,1225,1960,12/22/2024,False
1716,Fourwinds Place,7196S308,3x2,1225,1960,12/23/2024,False
1717,Fourwinds Place,7196S308,3x2,1225,1960,12/24/2024,False
1718,Fourwinds Place,7196S308,3x2,1225,1960,12/25/2024,False
1719,Fourwinds Place,7196S308,3x2,1225,1960,12/26/2024,False
1720,Fourwinds Place,7196S308,3x2,1225,1960,12/27/2024,False
1721,Fourwinds Place,7196S308,3x2,1225,1960,12/28/2024,False
1722,Fourwinds Place,7196S308,3x2,1225,1960,12/29/2024,False
1723,Fourwinds Place,7196S308,3x2,1225,1960,12/30/2024,False
1724,Fourwinds Place,7196S308,3x2,1225,1960,12/31/2024,False
1725,Fourwinds Place,7196S308,3x2,1225,1960,01/01/2025,False
1726,Fourwinds Place,7196S308,3x2,1225,1960,01/02/2025,False
1727,Fourwinds Place,7196S308,3x2,1225,1960,01/03/2025,False
1728,Fourwinds Place,7196S308,3x2,1225,1960,01/04/2025,False
1729,Fourwinds Place,7196S308,3x2,1225,1960,01/05/2025,False
1730,Fourwinds Place,7196S308,3x2,1225,1960,01/06/2025,False
1731,Fourwinds Place,7196S308,3x2,1225,1960,01/07/2025,False
1732,Fourwinds Place,7196S308,3x2,1225,1960,01/08/2025,False
1733,Fourwinds Place,7196S308,3x2,1225,1960,01/09/2025,True
1734,Fourwinds Place,7208T101,2x2,957,1395,12/01/2024,False
1735,Fourwinds Place,7208T101,2x2,957,1395,12/02/2024,False
1736,Fourwinds Place,7208T101,2x2,957,1395,12/03/2024,False
1737,Fourwinds Place,7208T101,2x2,957,1395,12/04/2024,False
1738,Fourwinds Place,7208T101,2x2,957,1395,12/05/2024,False
1739,Fourwinds Place,7208T101,2x2,957,1395,12/06/2024,False
1740,Fourwinds Place,7208T101,2x2,957,1395,12/07/2024,False
1741,Fourwinds Place,7208T101,2x2,957,1395,12/08/2024,False
1742,Fourwinds Place,7208T101,2x2,957,1395,12/09/2024,False
1743,Fourwinds Place,7208T101,2x2,957,1395,12/10/2024,False
1744,Fourwinds Place,7208T101,2x2,957,1395,12/11/2024,False
1745,Fourwinds Place,7208T101,2x2,957,1395,12/12/2024,False
1746,Fourwinds Place,7208T101,2x2,957,1395,12/13/2024,False
1747,Fourwinds Place,7208T101,2x2,957,1395,12/14/2024,False
1748,Fourwinds Place,7208T101,2x2,957,1395,12/15/2024,False
1749,Fourwinds Place,7208T101,2x2,957,1395,12/16/2024,False
1750,Fourwinds Place,7208T101,2x2,957,1395,12/17/2024,False
1751,Fourwinds Place,7208T101,2x2,957,1395,12/18/2024,False
1752,Fourwinds Place,7208T101,2x2,957,1395,12/19/2024,False
1753,Fourwinds Place,7208T101,2x2,957,1395,12/20/2024,False
1754,Fourwinds Place,7208T101,2x2,957,1395,12/21/2024,False
1755,Fourwinds Place,7208T101,2x2,957,1395,12/22/2024,False
1756,Fourwinds Place,7208T101,2x2,957,1395,12/23/2024,False
1757,Fourwinds Place,7208T101,2x2,957,1395,12/24/2024,False
1758,Fourwinds Place,7208T101,2x2,957,1395,12/25/2024,False
1759,Fourwinds Place,7208T101,2x2,957,1395,12/26/2024,False
1760,Fourwinds Place,7208T101,2x2,957,1395,12/27/2024,False
1761,Fourwinds Place,7208T101,2x2,957,1395,12/28/2024,False
1762,Fourwinds Place,7208T101,2x2,957,1395,12/29/2024,False
1763,Fourwinds Place,7208T101,2x2,957,1395,12/30/2024,False
1764,Fourwinds Place,7208T101,2x2,957,1395,12/31/2024,False
1765,Fourwinds Place,7208T101,2x2,957,1395,01/01/2025,False
1766,Fourwinds Place,7208T101,2x2,957,1395,01/02/2025,False
1767,Fourwinds Place,7208T101,2x2,957,1395,01/03/2025,False
1768,Fourwinds Place,7208T101,2x2,957,1395,01/04/2025,False
1769,Fourwinds Place,7208T101,2x2,957,1395,01/05/2025,False
1770,Fourwinds Place,7208T101,2x2,957,1395,01/06/2025,False
1771,Fourwinds Place,7208T101,2x2,957,1395,01/07/2025,False
1772,Fourwinds Place,7208T101,2x2,957,1395,01/08/2025,False
1773,Fourwinds Place,7208T101,2x2,957,1395,01/09/2025,True
1774,Fourwinds Place,7208T102,2x2,957,1395,12/01/2024,False
1775,Fourwinds Place,7208T102,2x2,957,1395,12/02/2024,False
1776,Fourwinds Place,7208T102,2x2,957,1395,12/03/2024,False
1777,Fourwinds Place,7208T102,2x2,957,1395,12/04/2024,False
1778,Fourwinds Place,7208T102,2x2,957,1395,12/05/2024,False
1779,Fourwinds Place,7208T102,2x2,957,1395,12/06/2024,False
1780,Fourwinds Place,7208T102,2x2,957,1395,12/07/2024,False
1781,Fourwinds Place,7208T102,2x2,957,1395,12/08/2024,False
1782,Fourwinds Place,7208T102,2x2,957,1395,12/09/2024,False
1783,Fourwinds Place,7208T102,2x2,957,1395,12/10/2024,False
1784,Fourwinds Place,7208T102,2x2,957,1395,12/11/2024,False
1785,Fourwinds Place,7208T102,2x2,957,1395,12/12/2024,False
1786,Fourwinds Place,7208T102,2x2,957,1395,12/13/2024,False
1787,Fourwinds Place,7208T102,2x2,957,1395,12/14/2024,False
1788,Fourwinds Place,7208T102,2x2,957,1395,12/15/2024,False
1789,Fourwinds Place,7208T102,2x2,957,1395,12/16/2024,False
1790,Fourwinds Place,7208T102,2x2,957,1395,12/17/2024,False
1791,Fourwinds Place,7208T102,2x2,957,1395,12/18/2024,False
1792,Fourwinds Place,7208T102,2x2,957,1395,12/19/2024,False
1793,Fourwinds Place,7208T102,2x2,957,1395,12/20/2024,False
1794,Fourwinds Place,7208T102,2x2,957,1395,12/21/2024,False
1795,Fourwinds Place,7208T102,2x2,957,1395,12/22/2024,False
1796,Fourwinds Place,7208T102,2x2,957,1395,12/23/2024,False
1797,Fourwinds Place,7208T102,2x2,957,1395,12/24/2024,False
1798,Fourwinds Place,7208T102,2x2,957,1395,12/25/2024,False
1799,Fourwinds Place,7208T102,2x2,957,1395,12/26/2024,False
1800,Fourwinds Place,7208T102,2x2,957,1395,12/27/2024,False
1801,Fourwinds Place,7208T102,2x2,957,1395,12/28/2024,False
1802,Fourwinds Place,7208T102,2x2,957,1395,12/29/2024,False
1803,Fourwinds Place,7208T102,2x2,957,1395,12/30/2024,False
1804,Fourwinds Place,7208T102,2x2,957,1395,12/31/2024,False
1805,Fourwinds Place,7208T102,2x2,957,1395,01/01/2025,False
1806,Fourwinds Place,7208T102,2x2,957,1395,01/02/2025,False
1807,Fourwinds Place,7208T102,2x2,957,1395,01/03/2025,False
1808,Fourwinds Place,7208T102,2x2,957,1395,01/04/2025,False
1809,Fourwinds Place,7208T102,2x2,957,1395,01/05/2025,False
1810,Fourwinds Place,7208T102,2x2,957,1395,01/06/2025,False
1811,Fourwinds Place,7208T102,2x2,957,1395,01/07/2025,False
1812,Fourwinds Place,7208T102,2x2,957,1395,01/08/2025,False
1813,Fourwinds Place,7208T102,2x2,957,1395,01/09/2025,False
1814,Fourwinds Place,7208T102,2x2,957,1395,01/10/2025,False
1815,Fourwinds Place,7208T102,2x2,957,1395,01/11/2025,False
1816,Fourwinds Place,7208T102,2x2,957,1395,01/12/2025,False
1817,Fourwinds Place,7208T102,2x2,957,1395,01/13/2025,False
1818,Fourwinds Place,7208T102,2x2,957,1395,01/14/2025,False
1819,Fourwinds Place,7208T102,2x2,957,1395,01/15/2025,False
1820,Fourwinds Place,7208T102,2x2,957,1395,01/16/2025,False
1821,Fourwinds Place,7208T102,2x2,957,1395,01/17/2025,False
1822,Fourwinds Place,7208T102,2x2,957,1395,01/18/2025,False
1823,Fourwinds Place,7208T102,2x2,957,1395,01/19/2025,False
1824,Fourwinds Place,7208T102,2x2,957,1395,01/20/2025,False
1825,Fourwinds Place,7208T102,2x2,957,1395,01/21/2025,False
1826,Fourwinds Place,7208T102,2x2,957,1395,01/22/2025,False
1827,Fourwinds Place,7208T102,2x2,957,1395,01/23/2025,False
1828,Fourwinds Place,7208T102,2x2,957,1395,01/24/2025,False
1829,Fourwinds Place,7208T102,2x2,957,1395,01/25/2025,False
1830,Fourwinds Place,7208T102,2x2,957,1395,01/26/2025,False
1831,Fourwinds Place,7208T102,2x2,957,1395,01/27/2025,False
1832,Fourwinds Place,7208T102,2x2,957,1395,01/28/2025,False
1833,Fourwinds Place,7208T102,2x2,957,1395,01/29/2025,False
1834,Fourwinds Place,7208T102,2x2,957,1395,01/30/2025,False
1835,Fourwinds Place,7208T102,2x2,957,1395,01/31/2025,False
1836,Fourwinds Place,7208T102,2x2,957,1395,02/01/2025,False
1837,Fourwinds Place,7208T102,2x2,957,1395,02/02/2025,False
1838,Fourwinds Place,7208T102,2x2,957,1395,02/03/2025,False
1839,Fourwinds Place,7208T102,2x2,957,1395,02/04/2025,False
1840,Fourwinds Place,7208T102,2x2,957,1395,02/05/2025,False
