building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/26/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/27/2025,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/17/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/18/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/19/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/20/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/21/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/22/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/23/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/24/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/25/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/26/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/27/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/28/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/29/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,06/30/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,07/01/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,07/02/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,07/03/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,5293,07/04/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/05/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/06/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/07/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/08/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/09/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/10/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/11/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/12/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/13/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/14/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/15/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/16/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/17/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/18/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/19/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/20/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/21/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/22/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/23/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/24/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/25/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/26/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/27/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/28/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/29/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/30/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,07/31/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/01/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/02/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/03/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/04/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/05/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/06/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/07/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/08/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/09/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/10/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/11/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/12/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/13/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/14/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/15/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/16/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4663,08/17/2023,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4828,09/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4636,09/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4636,09/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4636,09/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4636,09/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4618,10/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4613,10/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4613,10/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4613,10/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4609,10/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4609,10/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4609,10/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4609,10/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4584,10/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4584,10/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4584,10/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4548,10/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4548,10/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4816,10/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4713,10/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4713,10/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4713,10/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4713,10/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4680,11/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4680,11/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4680,11/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4680,11/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4680,11/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4680,11/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4680,11/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4628,11/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4628,11/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4628,11/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4628,11/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4319,11/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4319,11/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4319,11/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4319,11/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4319,11/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4319,11/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4277,11/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4277,11/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4277,11/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4277,11/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4582,11/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4259,11/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4259,11/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4259,11/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4259,11/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4259,11/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4191,11/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4121,11/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4051,11/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,3993,12/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,12/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,01/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,01/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,01/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,01/04/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4008,01/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4097,01/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4097,01/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1314,2x2.5,1890,4097,01/08/2025,False
