,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
1932,Summit on Central,3123E,2x1,1020,1476,02/26/2024,False
1933,Summit on Central,3123E,2x1,1020,1476,02/27/2024,False
1934,Summit on Central,3123E,2x1,1020,1476,02/28/2024,False
1935,Summit on Central,3123E,2x1,1020,1476,02/29/2024,False
1936,Summit on Central,3123E,2x1,1020,1476,03/01/2024,False
1937,Summit on Central,3123E,2x1,1020,1476,03/02/2024,False
1938,Summit on Central,3123E,2x1,1020,1476,03/03/2024,False
1939,Summit on Central,3123E,2x1,1020,1476,03/04/2024,False
1940,Summit on Central,3123E,2x1,1020,1476,03/05/2024,False
1941,Summit on Central,3123E,2x1,1020,1476,03/06/2024,False
1942,Summit on Central,3123E,2x1,1020,1476,03/07/2024,False
1943,Summit on Central,3123E,2x1,1020,1476,03/08/2024,False
1944,Summit on Central,3123E,2x1,1020,1476,03/09/2024,False
1945,Summit on Central,3123E,2x1,1020,1476,03/10/2024,False
1946,Summit on Central,3123E,2x1,1020,1476,03/11/2024,False
1947,Summit on Central,3123E,2x1,1020,1476,03/12/2024,False
1948,Summit on Central,3123E,2x1,1020,1476,03/13/2024,False
1949,Summit on Central,3123E,2x1,1020,1476,03/14/2024,False
1950,Summit on Central,3123E,2x1,1020,1476,03/15/2024,False
1951,Summit on Central,3123E,2x1,1020,1476,03/16/2024,False
1952,Summit on Central,3123E,2x1,1020,1476,03/17/2024,False
1953,Summit on Central,3123E,2x1,1020,1476,03/18/2024,False
1954,Summit on Central,3123E,2x1,1020,1476,03/19/2024,False
1955,Summit on Central,3123E,2x1,1020,1476,03/20/2024,False
1956,Summit on Central,3123E,2x1,1020,1476,03/21/2024,False
1957,Summit on Central,3123E,2x1,1020,1476,03/22/2024,False
1958,Summit on Central,3123E,2x1,1020,1476,03/23/2024,False
1959,Summit on Central,3123E,2x1,1020,1476,03/24/2024,False
1960,Summit on Central,3123E,2x1,1020,1476,03/25/2024,False
1961,Summit on Central,3123E,2x1,1020,1476,03/26/2024,False
1962,Summit on Central,3123E,2x1,1020,1353,03/27/2024,False
1963,Summit on Central,3123E,2x1,1020,1241,03/28/2024,False
1964,Summit on Central,3123E,2x1,1020,1241,03/29/2024,False
1965,Summit on Central,3123E,2x1,1020,1241,03/30/2024,False
1966,Summit on Central,3123E,2x1,1020,1241,03/31/2024,False
1967,Summit on Central,3123E,2x1,1020,1241,04/01/2024,False
1968,Summit on Central,3123E,2x1,1020,1241,04/02/2024,False
1969,Summit on Central,3123E,2x1,1020,1241,04/03/2024,False
1970,Summit on Central,3123E,2x1,1020,1241,04/04/2024,True
1971,Summit on Central,3123F,2x1,1020,1506,12/23/2024,False
1972,Summit on Central,3123F,2x1,1020,1506,12/24/2024,False
1973,Summit on Central,3123F,2x1,1020,1506,12/25/2024,False
1974,Summit on Central,3123F,2x1,1020,1506,12/26/2024,False
1975,Summit on Central,3123F,2x1,1020,1506,12/27/2024,False
1976,Summit on Central,3123F,2x1,1020,1506,12/28/2024,False
1977,Summit on Central,3123F,2x1,1020,1506,12/29/2024,False
1978,Summit on Central,3123F,2x1,1020,1506,12/30/2024,False
1979,Summit on Central,3123F,2x1,1020,1506,12/31/2024,False
1980,Summit on Central,3123F,2x1,1020,1506,01/01/2025,False
1981,Summit on Central,3123F,2x1,1020,1506,01/02/2025,False
1982,Summit on Central,3123F,2x1,1020,1506,01/03/2025,False
1983,Summit on Central,3123F,2x1,1020,1506,01/04/2025,False
1984,Summit on Central,3123F,2x1,1020,1506,01/05/2025,False
1985,Summit on Central,3123F,2x1,1020,1506,01/06/2025,False
1986,Summit on Central,3123F,2x1,1020,1506,01/07/2025,False
1987,Summit on Central,3123F,2x1,1020,1506,01/08/2025,False
1988,Summit on Central,3123F,2x1,1020,1506,01/09/2025,False
1989,Summit on Central,3123F,2x1,1020,1506,01/10/2025,False
1990,Summit on Central,3123F,2x1,1020,1506,01/11/2025,False
1991,Summit on Central,3123F,2x1,1020,1506,01/12/2025,False
1992,Summit on Central,3123F,2x1,1020,1506,01/13/2025,False
1993,Summit on Central,3123F,2x1,1020,1506,01/14/2025,False
1994,Summit on Central,3123F,2x1,1020,1506,01/15/2025,False
1995,Summit on Central,3123F,2x1,1020,1506,01/16/2025,False
1996,Summit on Central,3123F,2x1,1020,1506,01/17/2025,False
1997,Summit on Central,3123F,2x1,1020,1506,01/18/2025,False
1998,Summit on Central,3123F,2x1,1020,1506,01/19/2025,False
1999,Summit on Central,3123F,2x1,1020,1506,01/20/2025,False
2000,Summit on Central,3123F,2x1,1020,1506,01/21/2025,False
2001,Summit on Central,3123F,2x1,1020,1506,01/22/2025,False
2002,Summit on Central,3123F,2x1,1020,1506,01/23/2025,False
2003,Summit on Central,3123F,2x1,1020,1506,01/24/2025,False
2004,Summit on Central,3123F,2x1,1020,1506,01/25/2025,False
2005,Summit on Central,3123F,2x1,1020,1506,01/26/2025,False
2006,Summit on Central,3123F,2x1,1020,1506,01/27/2025,False
2007,Summit on Central,3123F,2x1,1020,1506,01/28/2025,False
2008,Summit on Central,3123F,2x1,1020,1506,01/29/2025,False
2009,Summit on Central,3123F,2x1,1020,1506,01/30/2025,False
2010,Summit on Central,3123F,2x1,1020,1506,01/31/2025,False
2011,Summit on Central,3123F,2x1,1020,1506,02/01/2025,False
2012,Summit on Central,3123F,2x1,1020,1506,02/02/2025,False
2013,Summit on Central,3123F,2x1,1020,1506,02/03/2025,False
2014,Summit on Central,3123F,2x1,1020,1506,02/04/2025,False
2015,Summit on Central,3123F,2x1,1020,1506,02/05/2025,False
2016,Summit on Central,3123F,2x1,1020,1506,02/06/2025,False
2017,Summit on Central,3123F,2x1,1020,1506,02/07/2025,False
2018,Summit on Central,3123F,2x1,1020,1506,02/08/2025,False
2019,Summit on Central,3123F,2x1,1020,1506,02/09/2025,False
2020,Summit on Central,3123F,2x1,1020,1506,02/10/2025,False
2021,Summit on Central,3123F,2x1,1020,1506,02/11/2025,False
2022,Summit on Central,3123F,2x1,1020,1506,02/12/2025,False
2023,Summit on Central,3123F,2x1,1020,1506,02/13/2025,False
2024,Summit on Central,3123F,2x1,1020,1506,02/14/2025,False
2025,Summit on Central,3123F,2x1,1020,1506,02/15/2025,False
2026,Summit on Central,3123F,2x1,1020,1506,02/16/2025,False
2027,Summit on Central,3123F,2x1,1020,1506,02/17/2025,False
2028,Summit on Central,3123F,2x1,1020,1506,02/18/2025,False
2029,Summit on Central,3123F,2x1,1020,1506,02/19/2025,False
2030,Summit on Central,3123F,2x1,1020,1506,02/20/2025,False
2031,Summit on Central,3123F,2x1,1020,1506,02/21/2025,False
2032,Summit on Central,3123F,2x1,1020,1506,02/22/2025,False
2033,Summit on Central,3123F,2x1,1020,1506,02/23/2025,False
2034,Summit on Central,3123F,2x1,1020,1506,02/24/2025,False
2035,Summit on Central,3123F,2x1,1020,1506,02/25/2025,False
2036,Summit on Central,3123F,2x1,1020,1506,02/26/2025,False
2037,Summit on Central,3123F,2x1,1020,1506,02/27/2025,False
2038,Summit on Central,3123F,2x1,1020,1506,02/28/2025,False
2039,Summit on Central,3123F,2x1,1020,1506,03/01/2025,False
2040,Summit on Central,3123F,2x1,1020,1506,03/02/2025,False
2041,Summit on Central,3123F,2x1,1020,1506,03/03/2025,False
2042,Summit on Central,3123F,2x1,1020,1506,03/04/2025,False
2043,Summit on Central,3123F,2x1,1020,1506,03/05/2025,False
2044,Summit on Central,3123F,2x1,1020,1506,03/06/2025,False
2045,Summit on Central,3123F,2x1,1020,1506,03/07/2025,False
2046,Summit on Central,3123F,2x1,1020,1506,03/08/2025,False
2047,Summit on Central,3123F,2x1,1020,1506,03/09/2025,False
2048,Summit on Central,3123F,2x1,1020,1506,03/10/2025,False
2049,Summit on Central,3123F,2x1,1020,1506,03/11/2025,False
2050,Summit on Central,3123F,2x1,1020,1506,03/12/2025,False
2051,Summit on Central,3123F,2x1,1020,1506,03/13/2025,False
2052,Summit on Central,3123F,2x1,1020,1506,03/14/2025,False
2053,Summit on Central,3123F,2x1,1020,1506,03/15/2025,False
2054,Summit on Central,3123F,2x1,1020,1506,03/16/2025,False
2055,Summit on Central,3123F,2x1,1020,1506,03/17/2025,False
2056,Summit on Central,3123F,2x1,1020,1506,03/18/2025,False
2057,Summit on Central,3123F,2x1,1020,1506,03/19/2025,True
2058,Summit on Central,3123G,2x1,1020,1476,02/27/2024,False
2059,Summit on Central,3123G,2x1,1020,1476,02/28/2024,False
2060,Summit on Central,3123G,2x1,1020,1476,02/29/2024,False
2061,Summit on Central,3123G,2x1,1020,1476,03/01/2024,False
2062,Summit on Central,3123G,2x1,1020,1476,03/02/2024,False
2063,Summit on Central,3123G,2x1,1020,1476,03/03/2024,False
2064,Summit on Central,3123G,2x1,1020,1476,03/04/2024,False
2065,Summit on Central,3123G,2x1,1020,1476,03/05/2024,False
2066,Summit on Central,3123G,2x1,1020,1476,03/06/2024,False
2067,Summit on Central,3123G,2x1,1020,1476,03/07/2024,False
2068,Summit on Central,3123G,2x1,1020,1476,03/08/2024,False
2069,Summit on Central,3123G,2x1,1020,1476,03/09/2024,False
2070,Summit on Central,3123G,2x1,1020,1476,03/10/2024,False
2071,Summit on Central,3123G,2x1,1020,1476,03/11/2024,False
2072,Summit on Central,3123G,2x1,1020,1476,03/12/2024,False
2073,Summit on Central,3123G,2x1,1020,1476,03/13/2024,False
2074,Summit on Central,3123G,2x1,1020,1476,03/14/2024,False
2075,Summit on Central,3123G,2x1,1020,1476,03/15/2024,False
2076,Summit on Central,3123G,2x1,1020,1476,03/16/2024,False
2077,Summit on Central,3123G,2x1,1020,1476,03/17/2024,False
2078,Summit on Central,3123G,2x1,1020,1476,03/18/2024,False
2079,Summit on Central,3123G,2x1,1020,1476,03/19/2024,False
2080,Summit on Central,3123G,2x1,1020,1476,03/20/2024,False
2081,Summit on Central,3123G,2x1,1020,1476,03/21/2024,False
2082,Summit on Central,3123G,2x1,1020,1476,03/22/2024,False
2083,Summit on Central,3123G,2x1,1020,1476,03/23/2024,False
2084,Summit on Central,3123G,2x1,1020,1476,03/24/2024,False
2085,Summit on Central,3123G,2x1,1020,1476,03/25/2024,False
2086,Summit on Central,3123G,2x1,1020,1476,03/26/2024,False
2087,Summit on Central,3123G,2x1,1020,1476,03/27/2024,False
2088,Summit on Central,3123G,2x1,1020,1353,03/28/2024,False
2089,Summit on Central,3123G,2x1,1020,1353,03/29/2024,False
2090,Summit on Central,3123G,2x1,1020,1353,03/30/2024,False
2091,Summit on Central,3123G,2x1,1020,1353,03/31/2024,False
2092,Summit on Central,3123G,2x1,1020,1353,04/01/2024,False
2093,Summit on Central,3123G,2x1,1020,1353,04/02/2024,False
2094,Summit on Central,3123G,2x1,1020,1353,04/03/2024,False
2095,Summit on Central,3123G,2x1,1020,1353,04/04/2024,False
2096,Summit on Central,3123G,2x1,1020,1353,04/05/2024,False
2097,Summit on Central,3123G,2x1,1020,1353,04/06/2024,False
2098,Summit on Central,3123G,2x1,1020,1353,04/07/2024,False
2099,Summit on Central,3123G,2x1,1020,1353,04/08/2024,False
2100,Summit on Central,3123G,2x1,1020,1353,04/09/2024,False
2101,Summit on Central,3123G,2x1,1020,1353,04/10/2024,False
2102,Summit on Central,3123G,2x1,1020,1353,04/11/2024,False
2103,Summit on Central,3123G,2x1,1020,1353,04/12/2024,False
2104,Summit on Central,3123G,2x1,1020,1353,04/13/2024,False
2105,Summit on Central,3123G,2x1,1020,1353,04/14/2024,False
2106,Summit on Central,3123G,2x1,1020,1353,04/15/2024,False
2107,Summit on Central,3123G,2x1,1020,1353,04/16/2024,False
2108,Summit on Central,3123G,2x1,1020,1410,04/17/2024,False
2109,Summit on Central,3123G,2x1,1020,1410,04/18/2024,True
2110,Summit on Central,3123G,2x1,1020,1506,03/28/2025,False
2111,Summit on Central,3123G,2x1,1020,1506,03/29/2025,False
2112,Summit on Central,3123G,2x1,1020,1506,03/30/2025,False
2113,Summit on Central,3123G,2x1,1020,1506,03/31/2025,False
2114,Summit on Central,3123G,2x1,1020,1506,04/01/2025,True
2115,Summit on Central,3123H,2x1,1020,1476,06/10/2024,False
2116,Summit on Central,3123H,2x1,1020,1476,06/11/2024,False
2117,Summit on Central,3123H,2x1,1020,1476,06/12/2024,False
2118,Summit on Central,3123H,2x1,1020,1476,06/13/2024,False
2119,Summit on Central,3123H,2x1,1020,1476,06/14/2024,False
2120,Summit on Central,3123H,2x1,1020,1476,06/15/2024,False
2121,Summit on Central,3123H,2x1,1020,1476,06/16/2024,False
2122,Summit on Central,3123H,2x1,1020,1476,06/17/2024,False
2123,Summit on Central,3123H,2x1,1020,1354,06/18/2024,False
2124,Summit on Central,3123H,2x1,1020,1241,06/19/2024,False
2125,Summit on Central,3123H,2x1,1020,1241,06/20/2024,False
2126,Summit on Central,3123H,2x1,1020,1241,06/21/2024,False
2127,Summit on Central,3123H,2x1,1020,1241,06/22/2024,False
2128,Summit on Central,3123H,2x1,1020,1241,06/23/2024,False
2129,Summit on Central,3123H,2x1,1020,1241,06/24/2024,False
2130,Summit on Central,3123H,2x1,1020,1241,06/25/2024,False
2131,Summit on Central,3123H,2x1,1020,1241,06/26/2024,False
2132,Summit on Central,3123H,2x1,1020,1241,06/27/2024,False
2133,Summit on Central,3123H,2x1,1020,1241,06/28/2024,False
2134,Summit on Central,3123H,2x1,1020,1241,06/29/2024,False
2135,Summit on Central,3123H,2x1,1020,1241,06/30/2024,False
2136,Summit on Central,3123H,2x1,1020,1241,07/01/2024,False
2137,Summit on Central,3123H,2x1,1020,1241,07/02/2024,False
2138,Summit on Central,3123H,2x1,1020,1241,07/03/2024,False
2139,Summit on Central,3123H,2x1,1020,1241,07/04/2024,False
2140,Summit on Central,3123H,2x1,1020,1241,07/05/2024,False
2141,Summit on Central,3123H,2x1,1020,1241,07/06/2024,False
2142,Summit on Central,3123H,2x1,1020,1241,07/07/2024,False
2143,Summit on Central,3123H,2x1,1020,1241,07/08/2024,False
2144,Summit on Central,3123H,2x1,1020,1241,07/09/2024,False
2145,Summit on Central,3123H,2x1,1020,1241,07/10/2024,False
2146,Summit on Central,3123H,2x1,1020,1241,07/11/2024,False
2147,Summit on Central,3123H,2x1,1020,1241,07/12/2024,False
2148,Summit on Central,3123H,2x1,1020,1241,07/13/2024,False
2149,Summit on Central,3123H,2x1,1020,1241,07/14/2024,False
2150,Summit on Central,3123H,2x1,1020,1241,07/15/2024,False
2151,Summit on Central,3123H,2x1,1020,1241,07/16/2024,False
2152,Summit on Central,3123H,2x1,1020,1241,07/17/2024,False
2153,Summit on Central,3123H,2x1,1020,1241,07/18/2024,False
2154,Summit on Central,3123H,2x1,1020,1241,07/19/2024,False
2155,Summit on Central,3123H,2x1,1020,1241,07/20/2024,False
2156,Summit on Central,3123H,2x1,1020,1241,07/21/2024,False
2157,Summit on Central,3123H,2x1,1020,1241,07/22/2024,True
2158,Summit on Central,3125-3125E,2x1,1020,1436,06/17/2023,False
2159,Summit on Central,3125-3125E,2x1,1020,1436,06/18/2023,False
2160,Summit on Central,3125-3125E,2x1,1020,1436,06/19/2023,False
2161,Summit on Central,3125-3125E,2x1,1020,1436,06/20/2023,False
2162,Summit on Central,3125-3125E,2x1,1020,1436,06/21/2023,False
2163,Summit on Central,3125-3125E,2x1,1020,1436,06/22/2023,False
2164,Summit on Central,3125-3125E,2x1,1020,1436,06/23/2023,False
2165,Summit on Central,3125-3125E,2x1,1020,1436,06/24/2023,False
2166,Summit on Central,3125-3125E,2x1,1020,1436,06/25/2023,False
2167,Summit on Central,3125-3125E,2x1,1020,1436,06/26/2023,False
2168,Summit on Central,3125-3125E,2x1,1020,1436,06/27/2023,False
2169,Summit on Central,3125-3125E,2x1,1020,1436,06/28/2023,False
2170,Summit on Central,3125-3125E,2x1,1020,1436,06/29/2023,False
2171,Summit on Central,3125-3125E,2x1,1020,1436,06/30/2023,False
2172,Summit on Central,3125-3125E,2x1,1020,1436,07/01/2023,False
2173,Summit on Central,3125-3125E,2x1,1020,1436,07/02/2023,False
2174,Summit on Central,3125-3125E,2x1,1020,1436,07/03/2023,False
2175,Summit on Central,3125-3125E,2x1,1020,1436,07/04/2023,False
2176,Summit on Central,3125-3125E,2x1,1020,1436,07/05/2023,False
2177,Summit on Central,3125-3125E,2x1,1020,1436,07/06/2023,False
2178,Summit on Central,3125-3125E,2x1,1020,1436,07/07/2023,False
2179,Summit on Central,3125-3125E,2x1,1020,1436,07/08/2023,False
2180,Summit on Central,3125-3125E,2x1,1020,1436,07/09/2023,False
2181,Summit on Central,3125-3125E,2x1,1020,1436,07/10/2023,False
2182,Summit on Central,3125-3125E,2x1,1020,1436,07/11/2023,False
2183,Summit on Central,3125-3125E,2x1,1020,1436,07/12/2023,False
2184,Summit on Central,3125-3125E,2x1,1020,1436,07/13/2023,False
2185,Summit on Central,3125-3125E,2x1,1020,1436,07/14/2023,False
2186,Summit on Central,3125-3125E,2x1,1020,1436,07/15/2023,False
2187,Summit on Central,3125-3125E,2x1,1020,1436,07/16/2023,False
2188,Summit on Central,3125-3125E,2x1,1020,1436,07/17/2023,False
2189,Summit on Central,3125-3125E,2x1,1020,1436,07/18/2023,False
2190,Summit on Central,3125-3125E,2x1,1020,1436,07/19/2023,False
2191,Summit on Central,3125-3125E,2x1,1020,1286,07/20/2023,False
2192,Summit on Central,3125-3125E,2x1,1020,1286,07/21/2023,False
2193,Summit on Central,3125-3125E,2x1,1020,1286,07/22/2023,False
2194,Summit on Central,3125-3125E,2x1,1020,1286,07/23/2023,False
2195,Summit on Central,3125-3125E,2x1,1020,1286,07/24/2023,False
2196,Summit on Central,3125-3125E,2x1,1020,1286,07/25/2023,False
2197,Summit on Central,3125-3125E,2x1,1020,1286,07/26/2023,False
2198,Summit on Central,3125-3125E,2x1,1020,1286,07/27/2023,True
2199,Summit on Central,3125-3125H,2x1,1020,1436,06/21/2023,False
2200,Summit on Central,3125-3125H,2x1,1020,1436,06/22/2023,False
2201,Summit on Central,3125-3125H,2x1,1020,1436,06/23/2023,False
2202,Summit on Central,3125-3125H,2x1,1020,1436,06/24/2023,False
2203,Summit on Central,3125-3125H,2x1,1020,1436,06/25/2023,False
2204,Summit on Central,3125-3125H,2x1,1020,1436,06/26/2023,False
2205,Summit on Central,3125-3125H,2x1,1020,1436,06/27/2023,False
2206,Summit on Central,3125-3125H,2x1,1020,1436,06/28/2023,False
2207,Summit on Central,3125-3125H,2x1,1020,1436,06/29/2023,False
2208,Summit on Central,3125-3125H,2x1,1020,1436,06/30/2023,False
2209,Summit on Central,3125-3125H,2x1,1020,1436,07/01/2023,False
2210,Summit on Central,3125-3125H,2x1,1020,1436,07/02/2023,False
2211,Summit on Central,3125-3125H,2x1,1020,1436,07/03/2023,False
2212,Summit on Central,3125-3125H,2x1,1020,1436,07/04/2023,False
2213,Summit on Central,3125-3125H,2x1,1020,1436,07/05/2023,False
2214,Summit on Central,3125-3125H,2x1,1020,1436,07/06/2023,False
2215,Summit on Central,3125-3125H,2x1,1020,1436,07/07/2023,False
2216,Summit on Central,3125-3125H,2x1,1020,1436,07/08/2023,False
2217,Summit on Central,3125-3125H,2x1,1020,1436,07/09/2023,False
2218,Summit on Central,3125-3125H,2x1,1020,1436,07/10/2023,False
2219,Summit on Central,3125-3125H,2x1,1020,1436,07/11/2023,False
2220,Summit on Central,3125-3125H,2x1,1020,1436,07/12/2023,False
2221,Summit on Central,3125-3125H,2x1,1020,1436,07/13/2023,False
2222,Summit on Central,3125-3125H,2x1,1020,1436,07/14/2023,False
2223,Summit on Central,3125-3125H,2x1,1020,1436,07/15/2023,False
2224,Summit on Central,3125-3125H,2x1,1020,1436,07/16/2023,False
2225,Summit on Central,3125-3125H,2x1,1020,1436,07/17/2023,False
2226,Summit on Central,3125-3125H,2x1,1020,1436,07/18/2023,False
2227,Summit on Central,3125-3125H,2x1,1020,1436,07/19/2023,False
2228,Summit on Central,3125-3125H,2x1,1020,1286,07/20/2023,False
2229,Summit on Central,3125-3125H,2x1,1020,1286,07/21/2023,False
2230,Summit on Central,3125-3125H,2x1,1020,1286,07/22/2023,False
2231,Summit on Central,3125-3125H,2x1,1020,1286,07/23/2023,False
2232,Summit on Central,3125-3125H,2x1,1020,1286,07/24/2023,False
2233,Summit on Central,3125-3125H,2x1,1020,1286,07/25/2023,False
2234,Summit on Central,3125-3125H,2x1,1020,1286,07/26/2023,False
2235,Summit on Central,3125-3125H,2x1,1020,1286,07/27/2023,False
2236,Summit on Central,3125-3125H,2x1,1020,1286,07/28/2023,True
2237,Summit on Central,3125-3125K,1x1,720,1301,02/08/2024,False
2238,Summit on Central,3125-3125K,1x1,720,1301,02/09/2024,False
2239,Summit on Central,3125-3125K,1x1,720,1301,02/10/2024,False
2240,Summit on Central,3125-3125K,1x1,720,1301,02/11/2024,False
2241,Summit on Central,3125-3125K,1x1,720,1301,02/12/2024,False
2242,Summit on Central,3125-3125K,1x1,720,1193,02/13/2024,False
2243,Summit on Central,3125-3125K,1x1,720,1193,02/14/2024,False
2244,Summit on Central,3125-3125K,1x1,720,1193,02/15/2024,False
2245,Summit on Central,3125-3125K,1x1,720,1193,02/16/2024,False
2246,Summit on Central,3125-3125K,1x1,720,1193,02/17/2024,False
2247,Summit on Central,3125-3125K,1x1,720,1193,02/18/2024,False
2248,Summit on Central,3125-3125K,1x1,720,1193,02/19/2024,False
2249,Summit on Central,3125-3125K,1x1,720,1193,02/20/2024,False
2250,Summit on Central,3125-3125K,1x1,720,1193,02/21/2024,False
2251,Summit on Central,3125-3125K,1x1,720,1193,02/22/2024,False
2252,Summit on Central,3125-3125K,1x1,720,1193,02/23/2024,True
2253,Summit on Central,3125-3125L,1x1,720,1301,12/08/2023,False
