,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
3226,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/09/2025,False
3227,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/10/2025,False
3228,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/11/2025,False
3229,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/12/2025,False
3230,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/13/2025,False
3231,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/14/2025,False
3232,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/15/2025,False
3233,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/16/2025,False
3234,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/17/2025,False
3235,Southpark Commons Apartment Homes,05-207,2x1,1040,1364,03/18/2025,False
3236,Southpark Commons Apartment Homes,05-207,2x1,1040,1364,03/19/2025,False
3237,Southpark Commons Apartment Homes,05-207,2x1,1040,1364,03/20/2025,True
3238,Southpark Commons Apartment Homes,05-208,2x1,960,1463,09/17/2024,False
3239,Southpark Commons Apartment Homes,05-208,2x1,960,1463,09/18/2024,False
3240,Southpark Commons Apartment Homes,05-208,2x1,960,1463,09/19/2024,False
3241,Southpark Commons Apartment Homes,05-208,2x1,960,1463,09/20/2024,False
3242,Southpark Commons Apartment Homes,05-208,2x1,960,1463,09/21/2024,False
3243,Southpark Commons Apartment Homes,05-208,2x1,960,1463,09/22/2024,False
3244,Southpark Commons Apartment Homes,05-208,2x1,960,1463,09/23/2024,False
3245,Southpark Commons Apartment Homes,05-208,2x1,960,1463,09/24/2024,False
3246,Southpark Commons Apartment Homes,05-208,2x1,960,1463,09/25/2024,False
3247,Southpark Commons Apartment Homes,05-208,2x1,960,1463,09/26/2024,False
3248,Southpark Commons Apartment Homes,05-208,2x1,960,1443,09/27/2024,False
3249,Southpark Commons Apartment Homes,05-208,2x1,960,1443,09/28/2024,False
3250,Southpark Commons Apartment Homes,05-208,2x1,960,1443,09/29/2024,False
3251,Southpark Commons Apartment Homes,05-208,2x1,960,1443,09/30/2024,False
3252,Southpark Commons Apartment Homes,05-208,2x1,960,1443,10/01/2024,False
3253,Southpark Commons Apartment Homes,05-208,2x1,960,1464,10/02/2024,False
3254,Southpark Commons Apartment Homes,05-208,2x1,960,1464,10/03/2024,False
3255,Southpark Commons Apartment Homes,05-208,2x1,960,1464,10/04/2024,False
3256,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/05/2024,False
3257,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/06/2024,False
3258,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/07/2024,False
3259,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/08/2024,False
3260,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/09/2024,False
3261,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/10/2024,False
3262,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/11/2024,False
3263,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/12/2024,False
3264,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/13/2024,False
3265,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/14/2024,False
3266,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/15/2024,False
3267,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/16/2024,False
3268,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/17/2024,False
3269,Southpark Commons Apartment Homes,05-208,2x1,960,1465,10/18/2024,False
3270,Southpark Commons Apartment Homes,05-208,2x1,960,1415,10/19/2024,False
3271,Southpark Commons Apartment Homes,05-208,2x1,960,1415,10/20/2024,False
3272,Southpark Commons Apartment Homes,05-208,2x1,960,1415,10/21/2024,False
3273,Southpark Commons Apartment Homes,05-208,2x1,960,1408,10/22/2024,False
3274,Southpark Commons Apartment Homes,05-208,2x1,960,1408,10/23/2024,False
3275,Southpark Commons Apartment Homes,05-208,2x1,960,1408,10/24/2024,False
3276,Southpark Commons Apartment Homes,05-208,2x1,960,1408,10/25/2024,False
3277,Southpark Commons Apartment Homes,05-208,2x1,960,1408,10/26/2024,False
3278,Southpark Commons Apartment Homes,05-208,2x1,960,1408,10/27/2024,False
3279,Southpark Commons Apartment Homes,05-208,2x1,960,1408,10/28/2024,False
3280,Southpark Commons Apartment Homes,05-208,2x1,960,1408,10/29/2024,False
3281,Southpark Commons Apartment Homes,05-208,2x1,960,1408,10/30/2024,False
3282,Southpark Commons Apartment Homes,05-208,2x1,960,1408,10/31/2024,False
3283,Southpark Commons Apartment Homes,05-208,2x1,960,1408,11/01/2024,False
3284,Southpark Commons Apartment Homes,05-208,2x1,960,1408,11/02/2024,False
3285,Southpark Commons Apartment Homes,05-208,2x1,960,1408,11/03/2024,False
3286,Southpark Commons Apartment Homes,05-208,2x1,960,1408,11/04/2024,False
3287,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/05/2024,False
3288,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/06/2024,False
3289,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/07/2024,False
3290,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/08/2024,False
3291,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/09/2024,False
3292,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/10/2024,False
3293,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/11/2024,False
3294,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/12/2024,False
3295,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/13/2024,False
3296,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/14/2024,False
3297,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/15/2024,False
3298,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/16/2024,False
3299,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/17/2024,False
3300,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/18/2024,False
3301,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/19/2024,False
3302,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/20/2024,False
3303,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/21/2024,False
3304,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/22/2024,False
3305,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/23/2024,False
3306,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/24/2024,False
3307,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/25/2024,False
3308,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/26/2024,False
3309,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/27/2024,False
3310,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/28/2024,False
3311,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/29/2024,False
3312,Southpark Commons Apartment Homes,05-208,2x1,960,1457,11/30/2024,False
3313,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/01/2024,False
3314,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/02/2024,False
3315,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/03/2024,False
3316,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/04/2024,False
3317,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/05/2024,False
3318,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/06/2024,False
3319,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/07/2024,False
3320,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/08/2024,False
3321,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/09/2024,False
3322,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/10/2024,False
3323,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/11/2024,False
3324,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/12/2024,False
3325,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/13/2024,False
3326,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/14/2024,False
3327,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/15/2024,False
3328,Southpark Commons Apartment Homes,05-208,2x1,960,1457,12/16/2024,False
3329,Southpark Commons Apartment Homes,05-208,2x1,960,1488,12/17/2024,False
3330,Southpark Commons Apartment Homes,05-208,2x1,960,1558,12/18/2024,False
3331,Southpark Commons Apartment Homes,05-208,2x1,960,1553,12/19/2024,False
3332,Southpark Commons Apartment Homes,05-208,2x1,960,1551,12/20/2024,False
3333,Southpark Commons Apartment Homes,05-208,2x1,960,1551,12/21/2024,False
3334,Southpark Commons Apartment Homes,05-208,2x1,960,1558,12/22/2024,False
3335,Southpark Commons Apartment Homes,05-208,2x1,960,1558,12/23/2024,False
3336,Southpark Commons Apartment Homes,05-208,2x1,960,1487,12/24/2024,False
3337,Southpark Commons Apartment Homes,05-208,2x1,960,1487,12/25/2024,False
3338,Southpark Commons Apartment Homes,05-208,2x1,960,1487,12/26/2024,False
3339,Southpark Commons Apartment Homes,05-208,2x1,960,1487,12/27/2024,False
3340,Southpark Commons Apartment Homes,05-208,2x1,960,1487,12/28/2024,False
3341,Southpark Commons Apartment Homes,05-208,2x1,960,1487,12/29/2024,False
3342,Southpark Commons Apartment Homes,05-208,2x1,960,1487,12/30/2024,False
3343,Southpark Commons Apartment Homes,05-208,2x1,960,1492,12/31/2024,False
3344,Southpark Commons Apartment Homes,05-208,2x1,960,1492,01/01/2025,False
3345,Southpark Commons Apartment Homes,05-208,2x1,960,1492,01/02/2025,False
3346,Southpark Commons Apartment Homes,05-208,2x1,960,1420,01/03/2025,False
3347,Southpark Commons Apartment Homes,05-208,2x1,960,1420,01/04/2025,False
3348,Southpark Commons Apartment Homes,05-208,2x1,960,1420,01/05/2025,False
3349,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/06/2025,False
3350,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/07/2025,False
3351,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/08/2025,False
3352,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/09/2025,False
3353,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/10/2025,False
3354,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/11/2025,False
3355,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/12/2025,False
3356,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/13/2025,False
3357,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/14/2025,False
3358,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/15/2025,False
3359,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/16/2025,False
3360,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/17/2025,False
3361,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/18/2025,False
3362,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/19/2025,False
3363,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/20/2025,False
3364,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/21/2025,False
3365,Southpark Commons Apartment Homes,05-208,2x1,960,1363,01/22/2025,False
3366,Southpark Commons Apartment Homes,05-208,2x1,960,1363,01/23/2025,False
3367,Southpark Commons Apartment Homes,05-208,2x1,960,1442,01/24/2025,False
3368,Southpark Commons Apartment Homes,05-208,2x1,960,1442,01/25/2025,False
3369,Southpark Commons Apartment Homes,05-208,2x1,960,1374,01/26/2025,False
3370,Southpark Commons Apartment Homes,05-208,2x1,960,1442,01/27/2025,False
3371,Southpark Commons Apartment Homes,05-208,2x1,960,1442,01/28/2025,False
3372,Southpark Commons Apartment Homes,05-208,2x1,960,1442,01/29/2025,False
3373,Southpark Commons Apartment Homes,05-208,2x1,960,1449,01/30/2025,False
3374,Southpark Commons Apartment Homes,05-208,2x1,960,1423,01/31/2025,False
3375,Southpark Commons Apartment Homes,05-208,2x1,960,1423,02/01/2025,False
3376,Southpark Commons Apartment Homes,05-208,2x1,960,1431,02/02/2025,False
3377,Southpark Commons Apartment Homes,05-208,2x1,960,1423,02/03/2025,False
3378,Southpark Commons Apartment Homes,05-208,2x1,960,1431,02/04/2025,False
3379,Southpark Commons Apartment Homes,05-208,2x1,960,1431,02/05/2025,False
3380,Southpark Commons Apartment Homes,05-208,2x1,960,1431,02/06/2025,False
3381,Southpark Commons Apartment Homes,05-208,2x1,960,1431,02/07/2025,False
3382,Southpark Commons Apartment Homes,05-208,2x1,960,1431,02/08/2025,False
3383,Southpark Commons Apartment Homes,05-208,2x1,960,1431,02/09/2025,False
3384,Southpark Commons Apartment Homes,05-208,2x1,960,1431,02/10/2025,False
3385,Southpark Commons Apartment Homes,05-208,2x1,960,1437,02/11/2025,False
3386,Southpark Commons Apartment Homes,05-208,2x1,960,1437,02/12/2025,False
3387,Southpark Commons Apartment Homes,05-208,2x1,960,1437,02/13/2025,False
3388,Southpark Commons Apartment Homes,05-208,2x1,960,1437,02/14/2025,False
3389,Southpark Commons Apartment Homes,05-208,2x1,960,1437,02/15/2025,False
3390,Southpark Commons Apartment Homes,05-208,2x1,960,1435,02/16/2025,False
3391,Southpark Commons Apartment Homes,05-208,2x1,960,1435,02/17/2025,False
3392,Southpark Commons Apartment Homes,05-208,2x1,960,1435,02/18/2025,False
3393,Southpark Commons Apartment Homes,05-208,2x1,960,1435,02/19/2025,False
3394,Southpark Commons Apartment Homes,05-208,2x1,960,1435,02/20/2025,False
3395,Southpark Commons Apartment Homes,05-208,2x1,960,1435,02/21/2025,False
3396,Southpark Commons Apartment Homes,05-208,2x1,960,1437,02/22/2025,False
3397,Southpark Commons Apartment Homes,05-208,2x1,960,1437,02/23/2025,False
3398,Southpark Commons Apartment Homes,05-208,2x1,960,1437,02/24/2025,False
3399,Southpark Commons Apartment Homes,05-208,2x1,960,1423,02/25/2025,False
3400,Southpark Commons Apartment Homes,05-208,2x1,960,1423,02/26/2025,False
3401,Southpark Commons Apartment Homes,05-208,2x1,960,1423,02/27/2025,False
3402,Southpark Commons Apartment Homes,05-208,2x1,960,1423,02/28/2025,False
3403,Southpark Commons Apartment Homes,05-208,2x1,960,1423,03/01/2025,True
3404,Southpark Commons Apartment Homes,05-301,2x1,1055,1374,05/05/2024,False
3405,Southpark Commons Apartment Homes,05-301,2x1,1055,1374,05/06/2024,False
3406,Southpark Commons Apartment Homes,05-301,2x1,1055,1374,05/07/2024,True
3407,Southpark Commons Apartment Homes,05-302,2x1,960,1560,12/15/2023,False
3408,Southpark Commons Apartment Homes,05-302,2x1,960,1560,12/16/2023,False
3409,Southpark Commons Apartment Homes,05-302,2x1,960,1560,12/17/2023,False
3410,Southpark Commons Apartment Homes,05-302,2x1,960,1560,12/18/2023,False
3411,Southpark Commons Apartment Homes,05-302,2x1,960,1560,12/19/2023,False
3412,Southpark Commons Apartment Homes,05-302,2x1,960,1561,12/20/2023,False
3413,Southpark Commons Apartment Homes,05-302,2x1,960,1561,12/21/2023,False
3414,Southpark Commons Apartment Homes,05-302,2x1,960,1538,12/22/2023,False
3415,Southpark Commons Apartment Homes,05-302,2x1,960,1538,12/23/2023,False
3416,Southpark Commons Apartment Homes,05-302,2x1,960,1538,12/24/2023,False
3417,Southpark Commons Apartment Homes,05-302,2x1,960,1538,12/25/2023,False
3418,Southpark Commons Apartment Homes,05-302,2x1,960,1538,12/26/2023,False
3419,Southpark Commons Apartment Homes,05-302,2x1,960,1538,12/27/2023,False
3420,Southpark Commons Apartment Homes,05-302,2x1,960,1538,12/28/2023,False
3421,Southpark Commons Apartment Homes,05-302,2x1,960,1538,12/29/2023,False
3422,Southpark Commons Apartment Homes,05-302,2x1,960,1538,12/30/2023,False
3423,Southpark Commons Apartment Homes,05-302,2x1,960,1545,12/31/2023,False
3424,Southpark Commons Apartment Homes,05-302,2x1,960,1545,01/01/2024,False
3425,Southpark Commons Apartment Homes,05-302,2x1,960,1545,01/02/2024,False
3426,Southpark Commons Apartment Homes,05-302,2x1,960,1545,01/03/2024,False
3427,Southpark Commons Apartment Homes,05-302,2x1,960,1545,01/04/2024,False
3428,Southpark Commons Apartment Homes,05-302,2x1,960,1467,01/05/2024,False
3429,Southpark Commons Apartment Homes,05-302,2x1,960,1467,01/06/2024,False
3430,Southpark Commons Apartment Homes,05-302,2x1,960,1467,01/07/2024,False
3431,Southpark Commons Apartment Homes,05-302,2x1,960,1467,01/08/2024,False
3432,Southpark Commons Apartment Homes,05-302,2x1,960,1467,01/09/2024,False
3433,Southpark Commons Apartment Homes,05-302,2x1,960,1467,01/10/2024,False
3434,Southpark Commons Apartment Homes,05-302,2x1,960,1467,01/11/2024,False
3435,Southpark Commons Apartment Homes,05-302,2x1,960,1588,01/12/2024,False
3436,Southpark Commons Apartment Homes,05-302,2x1,960,1588,01/13/2024,False
3437,Southpark Commons Apartment Homes,05-302,2x1,960,1588,01/14/2024,False
3438,Southpark Commons Apartment Homes,05-302,2x1,960,1584,01/15/2024,False
3439,Southpark Commons Apartment Homes,05-302,2x1,960,1584,01/16/2024,False
3440,Southpark Commons Apartment Homes,05-302,2x1,960,1588,01/17/2024,False
3441,Southpark Commons Apartment Homes,05-302,2x1,960,1588,01/18/2024,False
3442,Southpark Commons Apartment Homes,05-302,2x1,960,1393,01/19/2024,False
3443,Southpark Commons Apartment Homes,05-302,2x1,960,1393,01/20/2024,False
3444,Southpark Commons Apartment Homes,05-302,2x1,960,1393,01/21/2024,False
3445,Southpark Commons Apartment Homes,05-302,2x1,960,1393,01/22/2024,False
3446,Southpark Commons Apartment Homes,05-302,2x1,960,1393,01/23/2024,False
3447,Southpark Commons Apartment Homes,05-302,2x1,960,1393,01/24/2024,False
3448,Southpark Commons Apartment Homes,05-302,2x1,960,1393,01/25/2024,False
3449,Southpark Commons Apartment Homes,05-302,2x1,960,1469,01/26/2024,False
3450,Southpark Commons Apartment Homes,05-302,2x1,960,1469,01/27/2024,False
3451,Southpark Commons Apartment Homes,05-302,2x1,960,1469,01/28/2024,False
3452,Southpark Commons Apartment Homes,05-302,2x1,960,1469,01/29/2024,False
3453,Southpark Commons Apartment Homes,05-302,2x1,960,1469,01/30/2024,False
3454,Southpark Commons Apartment Homes,05-302,2x1,960,1469,01/31/2024,False
3455,Southpark Commons Apartment Homes,05-302,2x1,960,1469,02/01/2024,False
3456,Southpark Commons Apartment Homes,05-302,2x1,960,1469,02/02/2024,False
3457,Southpark Commons Apartment Homes,05-302,2x1,960,1467,02/03/2024,False
3458,Southpark Commons Apartment Homes,05-302,2x1,960,1393,02/04/2024,False
3459,Southpark Commons Apartment Homes,05-302,2x1,960,1393,02/05/2024,False
3460,Southpark Commons Apartment Homes,05-302,2x1,960,1393,02/06/2024,False
3461,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/07/2024,False
3462,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/08/2024,False
3463,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/09/2024,False
3464,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/10/2024,False
3465,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/11/2024,False
3466,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/12/2024,False
3467,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/13/2024,False
3468,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/14/2024,False
3469,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/15/2024,False
3470,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/16/2024,False
3471,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/17/2024,False
3472,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/18/2024,False
3473,Southpark Commons Apartment Homes,05-302,2x1,960,1386,02/19/2024,False
