,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
1423,Lennox at West Village,268,2x2,1212,2514,11/24/2024,False
1424,Lennox at West Village,268,2x2,1212,2514,11/25/2024,False
1425,Lennox at West Village,268,2x2,1212,2514,11/26/2024,False
1426,Lennox at West Village,268,2x2,1212,3660,11/27/2024,False
1427,Lennox at West Village,268,2x2,1212,3660,11/28/2024,False
1428,Lennox at West Village,268,2x2,1212,3660,11/29/2024,False
1429,Lennox at West Village,268,2x2,1212,3660,11/30/2024,False
1430,Lennox at West Village,268,2x2,1212,3660,12/01/2024,False
1431,Lennox at West Village,268,2x2,1212,3660,12/02/2024,False
1432,Lennox at West Village,268,2x2,1212,3660,12/03/2024,False
1433,Lennox at West Village,268,2x2,1212,3660,12/04/2024,False
1434,Lennox at West Village,268,2x2,1212,3660,12/05/2024,False
1435,Lennox at West Village,268,2x2,1212,3660,12/06/2024,False
1436,Lennox at West Village,268,2x2,1212,3660,12/07/2024,False
1437,Lennox at West Village,268,2x2,1212,3660,12/08/2024,False
1438,Lennox at West Village,268,2x2,1212,3660,12/09/2024,False
1439,Lennox at West Village,268,2x2,1212,3660,12/10/2024,False
1440,Lennox at West Village,268,2x2,1212,3660,12/11/2024,False
1441,Lennox at West Village,268,2x2,1212,3660,12/12/2024,False
1442,Lennox at West Village,268,2x2,1212,3660,12/13/2024,False
1443,Lennox at West Village,268,2x2,1212,3400,12/14/2024,False
1444,Lennox at West Village,268,2x2,1212,3400,12/15/2024,False
1445,Lennox at West Village,268,2x2,1212,3400,12/16/2024,False
1446,Lennox at West Village,268,2x2,1212,3400,12/17/2024,False
1447,Lennox at West Village,268,2x2,1212,3400,12/18/2024,False
1448,Lennox at West Village,268,2x2,1212,3400,12/19/2024,False
1449,Lennox at West Village,268,2x2,1212,3400,12/20/2024,False
1450,Lennox at West Village,268,2x2,1212,3400,12/21/2024,False
1451,Lennox at West Village,268,2x2,1212,3400,12/22/2024,False
1452,Lennox at West Village,268,2x2,1212,3400,12/23/2024,False
1453,Lennox at West Village,268,2x2,1212,3400,12/24/2024,False
1454,Lennox at West Village,268,2x2,1212,3400,12/25/2024,False
1455,Lennox at West Village,268,2x2,1212,3400,12/26/2024,False
1456,Lennox at West Village,268,2x2,1212,3400,12/27/2024,False
1457,Lennox at West Village,268,2x2,1212,3400,12/28/2024,False
1458,Lennox at West Village,268,2x2,1212,3400,12/29/2024,False
1459,Lennox at West Village,268,2x2,1212,3400,12/30/2024,False
1460,Lennox at West Village,268,2x2,1212,3400,12/31/2024,False
1461,Lennox at West Village,268,2x2,1212,3400,01/01/2025,False
1462,Lennox at West Village,268,2x2,1212,3400,01/02/2025,False
1463,Lennox at West Village,268,2x2,1212,3400,01/03/2025,False
1464,Lennox at West Village,268,2x2,1212,3400,01/04/2025,False
1465,Lennox at West Village,268,2x2,1212,3400,01/05/2025,False
1466,Lennox at West Village,268,2x2,1212,3400,01/06/2025,False
1467,Lennox at West Village,268,2x2,1212,3400,01/07/2025,False
1468,Lennox at West Village,268,2x2,1212,3400,01/08/2025,False
1469,Lennox at West Village,268,2x2,1212,3400,01/09/2025,False
1470,Lennox at West Village,268,2x2,1212,3400,01/10/2025,False
1471,Lennox at West Village,268,2x2,1212,3400,01/11/2025,False
1472,Lennox at West Village,268,2x2,1212,3400,01/12/2025,False
1473,Lennox at West Village,268,2x2,1212,3400,01/13/2025,False
1474,Lennox at West Village,268,2x2,1212,3400,01/14/2025,False
1475,Lennox at West Village,268,2x2,1212,3400,01/15/2025,False
1476,Lennox at West Village,268,2x2,1212,3400,01/16/2025,False
1477,Lennox at West Village,268,2x2,1212,3400,01/17/2025,False
1478,Lennox at West Village,268,2x2,1212,3400,01/18/2025,False
1479,Lennox at West Village,268,2x2,1212,3400,01/19/2025,False
1480,Lennox at West Village,268,2x2,1212,3400,01/20/2025,False
1481,Lennox at West Village,268,2x2,1212,3400,01/21/2025,False
1482,Lennox at West Village,268,2x2,1212,3400,01/22/2025,False
1483,Lennox at West Village,268,2x2,1212,3400,01/23/2025,False
1484,Lennox at West Village,268,2x2,1212,3400,01/24/2025,False
1485,Lennox at West Village,268,2x2,1212,3400,01/25/2025,False
1486,Lennox at West Village,268,2x2,1212,3400,01/26/2025,False
1487,Lennox at West Village,268,2x2,1212,3400,01/27/2025,False
1488,Lennox at West Village,268,2x2,1212,3400,01/28/2025,False
1489,Lennox at West Village,268,2x2,1212,3400,01/29/2025,False
1490,Lennox at West Village,268,2x2,1212,3400,01/30/2025,False
1491,Lennox at West Village,268,2x2,1212,3400,01/31/2025,False
1492,Lennox at West Village,268,2x2,1212,3400,02/01/2025,False
1493,Lennox at West Village,268,2x2,1212,3400,02/02/2025,False
1494,Lennox at West Village,268,2x2,1212,3400,02/03/2025,False
1495,Lennox at West Village,268,2x2,1212,3400,02/04/2025,False
1496,Lennox at West Village,268,2x2,1212,3400,02/05/2025,False
1497,Lennox at West Village,268,2x2,1212,3400,02/06/2025,False
1498,Lennox at West Village,268,2x2,1212,3400,02/07/2025,False
1499,Lennox at West Village,268,2x2,1212,3400,02/08/2025,False
1500,Lennox at West Village,268,2x2,1212,3400,02/09/2025,False
1501,Lennox at West Village,268,2x2,1212,3400,02/10/2025,False
1502,Lennox at West Village,268,2x2,1212,3400,02/11/2025,False
1503,Lennox at West Village,268,2x2,1212,3400,02/12/2025,False
1504,Lennox at West Village,268,2x2,1212,3400,02/13/2025,True
1505,Lennox at West Village,269,2x2,1245,2477,06/05/2024,False
1506,Lennox at West Village,269,2x2,1245,2477,06/06/2024,False
1507,Lennox at West Village,269,2x2,1245,2477,06/07/2024,False
1508,Lennox at West Village,269,2x2,1245,2477,06/08/2024,True
1509,Lennox at West Village,270,0x1,458,1307,08/12/2024,False
1510,Lennox at West Village,270,0x1,458,1307,08/13/2024,False
1511,Lennox at West Village,270,0x1,458,1307,08/14/2024,False
1512,Lennox at West Village,270,0x1,458,1307,08/15/2024,False
1513,Lennox at West Village,270,0x1,458,1307,08/16/2024,False
1514,Lennox at West Village,270,0x1,458,1307,08/17/2024,False
1515,Lennox at West Village,270,0x1,458,1307,08/18/2024,False
1516,Lennox at West Village,270,0x1,458,1307,08/19/2024,False
1517,Lennox at West Village,270,0x1,458,1307,08/20/2024,False
1518,Lennox at West Village,270,0x1,458,1307,08/21/2024,False
1519,Lennox at West Village,270,0x1,458,1307,08/22/2024,False
1520,Lennox at West Village,270,0x1,458,1307,08/23/2024,False
1521,Lennox at West Village,270,0x1,458,1307,08/24/2024,False
1522,Lennox at West Village,270,0x1,458,1307,08/25/2024,False
1523,Lennox at West Village,270,0x1,458,1307,08/26/2024,False
1524,Lennox at West Village,270,0x1,458,1307,08/27/2024,False
1525,Lennox at West Village,270,0x1,458,1307,08/28/2024,False
1526,Lennox at West Village,270,0x1,458,1307,08/29/2024,False
1527,Lennox at West Village,270,0x1,458,1307,08/30/2024,False
1528,Lennox at West Village,270,0x1,458,1307,08/31/2024,False
1529,Lennox at West Village,270,0x1,458,1307,09/01/2024,False
1530,Lennox at West Village,270,0x1,458,1307,09/02/2024,False
1531,Lennox at West Village,270,0x1,458,1307,09/03/2024,False
1532,Lennox at West Village,270,0x1,458,1307,09/04/2024,False
1533,Lennox at West Village,270,0x1,458,1307,09/05/2024,False
1534,Lennox at West Village,270,0x1,458,1307,09/06/2024,False
1535,Lennox at West Village,270,0x1,458,1307,09/07/2024,False
1536,Lennox at West Village,270,0x1,458,1307,09/08/2024,False
1537,Lennox at West Village,270,0x1,458,1307,09/09/2024,False
1538,Lennox at West Village,270,0x1,458,1307,09/10/2024,False
1539,Lennox at West Village,270,0x1,458,1307,09/11/2024,False
1540,Lennox at West Village,270,0x1,458,1307,09/12/2024,False
1541,Lennox at West Village,270,0x1,458,1307,09/13/2024,False
1542,Lennox at West Village,270,0x1,458,1307,09/14/2024,False
1543,Lennox at West Village,270,0x1,458,1307,09/15/2024,False
1544,Lennox at West Village,270,0x1,458,1307,09/16/2024,False
1545,Lennox at West Village,270,0x1,458,1307,09/17/2024,False
1546,Lennox at West Village,270,0x1,458,1307,09/18/2024,False
1547,Lennox at West Village,270,0x1,458,1307,09/19/2024,False
1548,Lennox at West Village,270,0x1,458,1307,09/20/2024,False
1549,Lennox at West Village,270,0x1,458,1307,09/21/2024,False
1550,Lennox at West Village,270,0x1,458,1307,09/22/2024,False
1551,Lennox at West Village,270,0x1,458,1307,09/23/2024,False
1552,Lennox at West Village,270,0x1,458,1307,09/24/2024,False
1553,Lennox at West Village,270,0x1,458,1307,09/25/2024,False
1554,Lennox at West Village,270,0x1,458,1307,09/26/2024,False
1555,Lennox at West Village,270,0x1,458,1307,09/27/2024,False
1556,Lennox at West Village,270,0x1,458,1307,09/28/2024,False
1557,Lennox at West Village,270,0x1,458,1307,09/29/2024,False
1558,Lennox at West Village,270,0x1,458,1307,09/30/2024,False
1559,Lennox at West Village,270,0x1,458,1307,10/01/2024,False
1560,Lennox at West Village,270,0x1,458,1307,10/02/2024,False
1561,Lennox at West Village,270,0x1,458,1307,10/03/2024,False
1562,Lennox at West Village,270,0x1,458,1307,10/04/2024,False
1563,Lennox at West Village,270,0x1,458,1307,10/05/2024,True
1564,Lennox at West Village,271,0x1,458,1870,08/30/2024,False
1565,Lennox at West Village,271,0x1,458,1870,08/31/2024,False
1566,Lennox at West Village,271,0x1,458,1870,09/01/2024,False
1567,Lennox at West Village,271,0x1,458,1870,09/02/2024,False
1568,Lennox at West Village,271,0x1,458,1870,09/03/2024,False
1569,Lennox at West Village,271,0x1,458,1870,09/04/2024,False
1570,Lennox at West Village,271,0x1,458,1870,09/05/2024,False
1571,Lennox at West Village,271,0x1,458,1870,09/06/2024,False
1572,Lennox at West Village,271,0x1,458,1870,09/07/2024,False
1573,Lennox at West Village,271,0x1,458,1870,09/08/2024,False
1574,Lennox at West Village,271,0x1,458,1870,09/09/2024,False
1575,Lennox at West Village,271,0x1,458,1870,09/10/2024,False
1576,Lennox at West Village,271,0x1,458,1870,09/11/2024,False
1577,Lennox at West Village,271,0x1,458,1870,09/12/2024,False
1578,Lennox at West Village,271,0x1,458,1870,09/13/2024,False
1579,Lennox at West Village,271,0x1,458,1870,09/14/2024,False
1580,Lennox at West Village,271,0x1,458,1870,09/15/2024,False
1581,Lennox at West Village,271,0x1,458,1870,09/16/2024,False
1582,Lennox at West Village,271,0x1,458,1870,09/17/2024,False
1583,Lennox at West Village,271,0x1,458,1870,09/18/2024,False
1584,Lennox at West Village,271,0x1,458,1870,09/19/2024,False
1585,Lennox at West Village,271,0x1,458,1337,09/20/2024,False
1586,Lennox at West Village,271,0x1,458,1337,09/21/2024,False
1587,Lennox at West Village,271,0x1,458,1337,09/22/2024,False
1588,Lennox at West Village,271,0x1,458,1337,09/23/2024,False
1589,Lennox at West Village,271,0x1,458,1337,09/24/2024,False
1590,Lennox at West Village,271,0x1,458,1337,09/25/2024,False
1591,Lennox at West Village,271,0x1,458,1337,09/26/2024,False
1592,Lennox at West Village,271,0x1,458,1337,09/27/2024,False
1593,Lennox at West Village,271,0x1,458,1337,09/28/2024,False
1594,Lennox at West Village,271,0x1,458,1337,09/29/2024,False
1595,Lennox at West Village,271,0x1,458,1337,09/30/2024,False
1596,Lennox at West Village,271,0x1,458,1337,10/01/2024,False
1597,Lennox at West Village,271,0x1,458,1337,10/02/2024,False
1598,Lennox at West Village,271,0x1,458,1337,10/03/2024,False
1599,Lennox at West Village,271,0x1,458,1337,10/04/2024,False
1600,Lennox at West Village,271,0x1,458,1337,10/05/2024,False
1601,Lennox at West Village,271,0x1,458,1337,10/06/2024,False
1602,Lennox at West Village,271,0x1,458,1337,10/07/2024,False
1603,Lennox at West Village,271,0x1,458,1337,10/08/2024,False
1604,Lennox at West Village,271,0x1,458,1337,10/09/2024,False
1605,Lennox at West Village,271,0x1,458,1337,10/10/2024,False
1606,Lennox at West Village,271,0x1,458,1337,10/11/2024,False
1607,Lennox at West Village,271,0x1,458,1337,10/12/2024,False
1608,Lennox at West Village,271,0x1,458,1337,10/13/2024,False
1609,Lennox at West Village,271,0x1,458,1337,10/14/2024,False
1610,Lennox at West Village,271,0x1,458,1337,10/15/2024,False
1611,Lennox at West Village,271,0x1,458,1337,10/16/2024,False
1612,Lennox at West Village,271,0x1,458,1337,10/17/2024,False
1613,Lennox at West Village,271,0x1,458,1337,10/18/2024,False
1614,Lennox at West Village,271,0x1,458,1337,10/19/2024,False
1615,Lennox at West Village,271,0x1,458,1337,10/20/2024,False
1616,Lennox at West Village,271,0x1,458,1337,10/21/2024,False
1617,Lennox at West Village,271,0x1,458,1337,10/22/2024,False
1618,Lennox at West Village,271,0x1,458,1337,10/23/2024,False
1619,Lennox at West Village,271,0x1,458,1337,10/24/2024,False
1620,Lennox at West Village,271,0x1,458,1337,10/25/2024,False
1621,Lennox at West Village,271,0x1,458,1337,10/26/2024,False
1622,Lennox at West Village,271,0x1,458,1337,10/27/2024,False
1623,Lennox at West Village,271,0x1,458,1337,10/28/2024,False
1624,Lennox at West Village,271,0x1,458,1337,10/29/2024,False
1625,Lennox at West Village,271,0x1,458,1337,10/30/2024,False
1626,Lennox at West Village,271,0x1,458,1337,10/31/2024,False
1627,Lennox at West Village,271,0x1,458,1337,11/01/2024,False
1628,Lennox at West Village,271,0x1,458,1337,11/02/2024,False
1629,Lennox at West Village,271,0x1,458,1337,11/03/2024,False
1630,Lennox at West Village,271,0x1,458,1337,11/04/2024,False
1631,Lennox at West Village,271,0x1,458,1337,11/05/2024,False
1632,Lennox at West Village,271,0x1,458,1337,11/06/2024,False
1633,Lennox at West Village,271,0x1,458,1337,11/07/2024,False
1634,Lennox at West Village,271,0x1,458,1337,11/08/2024,False
1635,Lennox at West Village,271,0x1,458,1337,11/09/2024,False
1636,Lennox at West Village,271,0x1,458,1337,11/10/2024,False
1637,Lennox at West Village,271,0x1,458,1337,11/11/2024,False
1638,Lennox at West Village,271,0x1,458,1337,11/12/2024,False
1639,Lennox at West Village,271,0x1,458,1337,11/13/2024,False
1640,Lennox at West Village,271,0x1,458,1337,11/14/2024,False
1641,Lennox at West Village,271,0x1,458,1337,11/15/2024,False
1642,Lennox at West Village,271,0x1,458,1337,11/16/2024,False
1643,Lennox at West Village,271,0x1,458,1337,11/17/2024,False
1644,Lennox at West Village,271,0x1,458,1337,11/18/2024,False
1645,Lennox at West Village,271,0x1,458,1337,11/19/2024,False
1646,Lennox at West Village,271,0x1,458,1337,11/20/2024,False
1647,Lennox at West Village,271,0x1,458,1337,11/21/2024,False
1648,Lennox at West Village,271,0x1,458,1337,11/22/2024,False
1649,Lennox at West Village,271,0x1,458,1337,11/23/2024,False
1650,Lennox at West Village,271,0x1,458,1337,11/24/2024,False
1651,Lennox at West Village,271,0x1,458,1337,11/25/2024,False
1652,Lennox at West Village,271,0x1,458,1337,11/26/2024,False
1653,Lennox at West Village,271,0x1,458,2545,11/27/2024,False
1654,Lennox at West Village,271,0x1,458,2545,11/28/2024,False
1655,Lennox at West Village,271,0x1,458,2545,11/29/2024,False
1656,Lennox at West Village,271,0x1,458,2545,11/30/2024,False
1657,Lennox at West Village,271,0x1,458,2545,12/01/2024,False
1658,Lennox at West Village,271,0x1,458,2545,12/02/2024,False
1659,Lennox at West Village,271,0x1,458,2545,12/03/2024,False
1660,Lennox at West Village,271,0x1,458,2545,12/04/2024,False
1661,Lennox at West Village,271,0x1,458,3990,12/05/2024,False
1662,Lennox at West Village,271,0x1,458,3990,12/06/2024,False
1663,Lennox at West Village,271,0x1,458,3990,12/07/2024,False
1664,Lennox at West Village,271,0x1,458,3990,12/08/2024,False
1665,Lennox at West Village,271,0x1,458,3990,12/09/2024,False
1666,Lennox at West Village,271,0x1,458,4240,12/10/2024,False
1667,Lennox at West Village,271,0x1,458,4240,12/11/2024,False
1668,Lennox at West Village,271,0x1,458,4240,12/12/2024,False
1669,Lennox at West Village,271,0x1,458,4240,12/13/2024,False
1670,Lennox at West Village,271,0x1,458,3220,12/14/2024,False
1671,Lennox at West Village,271,0x1,458,3220,12/15/2024,False
1672,Lennox at West Village,271,0x1,458,3220,12/16/2024,False
1673,Lennox at West Village,271,0x1,458,3220,12/17/2024,False
1674,Lennox at West Village,271,0x1,458,3220,12/18/2024,False
1675,Lennox at West Village,271,0x1,458,3220,12/19/2024,False
1676,Lennox at West Village,271,0x1,458,3220,12/20/2024,False
1677,Lennox at West Village,271,0x1,458,3220,12/21/2024,False
1678,Lennox at West Village,271,0x1,458,3220,12/22/2024,False
1679,Lennox at West Village,271,0x1,458,3220,12/23/2024,False
1680,Lennox at West Village,271,0x1,458,3220,12/24/2024,False
1681,Lennox at West Village,271,0x1,458,3220,12/25/2024,False
1682,Lennox at West Village,271,0x1,458,3220,12/26/2024,False
1683,Lennox at West Village,271,0x1,458,3220,12/27/2024,False
1684,Lennox at West Village,271,0x1,458,3220,12/28/2024,False
1685,Lennox at West Village,271,0x1,458,3220,12/29/2024,False
1686,Lennox at West Village,271,0x1,458,3220,12/30/2024,False
1687,Lennox at West Village,271,0x1,458,3220,12/31/2024,False
1688,Lennox at West Village,271,0x1,458,3220,01/01/2025,False
1689,Lennox at West Village,271,0x1,458,3220,01/02/2025,False
1690,Lennox at West Village,271,0x1,458,3220,01/03/2025,False
1691,Lennox at West Village,271,0x1,458,3220,01/04/2025,False
1692,Lennox at West Village,271,0x1,458,3220,01/05/2025,False
1693,Lennox at West Village,271,0x1,458,3220,01/06/2025,False
1694,Lennox at West Village,271,0x1,458,3220,01/07/2025,False
1695,Lennox at West Village,271,0x1,458,3220,01/08/2025,False
1696,Lennox at West Village,271,0x1,458,3220,01/09/2025,False
1697,Lennox at West Village,271,0x1,458,3220,01/10/2025,False
1698,Lennox at West Village,271,0x1,458,3220,01/11/2025,False
1699,Lennox at West Village,271,0x1,458,3220,01/12/2025,False
1700,Lennox at West Village,271,0x1,458,3220,01/13/2025,False
1701,Lennox at West Village,271,0x1,458,3220,01/14/2025,False
1702,Lennox at West Village,271,0x1,458,3220,01/15/2025,False
1703,Lennox at West Village,271,0x1,458,3220,01/16/2025,False
1704,Lennox at West Village,271,0x1,458,3220,01/17/2025,False
1705,Lennox at West Village,271,0x1,458,3220,01/18/2025,False
1706,Lennox at West Village,271,0x1,458,3220,01/19/2025,False
1707,Lennox at West Village,271,0x1,458,3220,01/20/2025,False
1708,Lennox at West Village,271,0x1,458,3220,01/21/2025,False
1709,Lennox at West Village,271,0x1,458,3220,01/22/2025,False
1710,Lennox at West Village,271,0x1,458,3220,01/23/2025,False
1711,Lennox at West Village,271,0x1,458,3220,01/24/2025,False
1712,Lennox at West Village,271,0x1,458,3220,01/25/2025,False
1713,Lennox at West Village,271,0x1,458,3220,01/26/2025,False
1714,Lennox at West Village,271,0x1,458,3220,01/27/2025,False
1715,Lennox at West Village,271,0x1,458,3220,01/28/2025,False
1716,Lennox at West Village,271,0x1,458,3220,01/29/2025,False
1717,Lennox at West Village,271,0x1,458,3220,01/30/2025,False
