,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
4745,Cortland Holcomb Bridge,1332,1x1,735,1499,09/01/2024,False
4746,Cortland Holcomb Bridge,1332,1x1,735,1524,09/02/2024,False
4747,Cortland Holcomb Bridge,1332,1x1,735,1524,09/03/2024,False
4748,Cortland Holcomb Bridge,1332,1x1,735,1524,09/04/2024,False
4749,Cortland Holcomb Bridge,1332,1x1,735,1495,09/05/2024,False
4750,Cortland Holcomb Bridge,1332,1x1,735,1495,09/06/2024,False
4751,Cortland Holcomb Bridge,1332,1x1,735,1495,09/07/2024,False
4752,Cortland Holcomb Bridge,1332,1x1,735,1490,09/08/2024,False
4753,Cortland Holcomb Bridge,1332,1x1,735,1490,09/09/2024,False
4754,Cortland Holcomb Bridge,1332,1x1,735,1490,09/10/2024,False
4755,Cortland Holcomb Bridge,1332,1x1,735,1490,09/11/2024,False
4756,Cortland Holcomb Bridge,1332,1x1,735,1490,09/12/2024,False
4757,Cortland Holcomb Bridge,1332,1x1,735,1490,09/13/2024,False
4758,Cortland Holcomb Bridge,1332,1x1,735,1490,09/14/2024,False
4759,Cortland Holcomb Bridge,1332,1x1,735,1490,09/15/2024,False
4760,Cortland Holcomb Bridge,1332,1x1,735,1490,09/16/2024,False
4761,Cortland Holcomb Bridge,1332,1x1,735,1520,09/17/2024,False
4762,Cortland Holcomb Bridge,1332,1x1,735,1520,09/18/2024,False
4763,Cortland Holcomb Bridge,1332,1x1,735,1520,09/19/2024,False
4764,Cortland Holcomb Bridge,1332,1x1,735,1520,09/20/2024,False
4765,Cortland Holcomb Bridge,1332,1x1,735,1520,09/21/2024,False
4766,Cortland Holcomb Bridge,1332,1x1,735,1520,09/22/2024,False
4767,Cortland Holcomb Bridge,1332,1x1,735,1520,09/23/2024,False
4768,Cortland Holcomb Bridge,1332,1x1,735,1520,09/24/2024,False
4769,Cortland Holcomb Bridge,1332,1x1,735,1545,09/25/2024,False
4770,Cortland Holcomb Bridge,1332,1x1,735,1545,09/26/2024,False
4771,Cortland Holcomb Bridge,1332,1x1,735,1545,09/27/2024,False
4772,Cortland Holcomb Bridge,1332,1x1,735,1545,09/28/2024,False
4773,Cortland Holcomb Bridge,1332,1x1,735,1545,09/29/2024,False
4774,Cortland Holcomb Bridge,1332,1x1,735,1545,09/30/2024,False
4775,Cortland Holcomb Bridge,1332,1x1,735,1545,10/01/2024,False
4776,Cortland Holcomb Bridge,1332,1x1,735,1525,10/02/2024,False
4777,Cortland Holcomb Bridge,1332,1x1,735,1520,10/03/2024,False
4778,Cortland Holcomb Bridge,1332,1x1,735,1520,10/04/2024,False
4779,Cortland Holcomb Bridge,1332,1x1,735,1525,10/05/2024,False
4780,Cortland Holcomb Bridge,1332,1x1,735,1525,10/06/2024,False
4781,Cortland Holcomb Bridge,1332,1x1,735,1525,10/07/2024,False
4782,Cortland Holcomb Bridge,1332,1x1,735,1525,10/08/2024,False
4783,Cortland Holcomb Bridge,1332,1x1,735,1525,10/09/2024,False
4784,Cortland Holcomb Bridge,1332,1x1,735,1525,10/10/2024,False
4785,Cortland Holcomb Bridge,1332,1x1,735,1495,10/11/2024,False
4786,Cortland Holcomb Bridge,1332,1x1,735,1495,10/12/2024,False
4787,Cortland Holcomb Bridge,1332,1x1,735,1495,10/13/2024,False
4788,Cortland Holcomb Bridge,1332,1x1,735,1495,10/14/2024,False
4789,Cortland Holcomb Bridge,1332,1x1,735,1495,10/15/2024,False
4790,Cortland Holcomb Bridge,1332,1x1,735,1495,10/16/2024,False
4791,Cortland Holcomb Bridge,1332,1x1,735,1495,10/17/2024,False
4792,Cortland Holcomb Bridge,1332,1x1,735,1495,10/18/2024,False
4793,Cortland Holcomb Bridge,1332,1x1,735,1495,10/19/2024,False
4794,Cortland Holcomb Bridge,1332,1x1,735,1495,10/20/2024,False
4795,Cortland Holcomb Bridge,1332,1x1,735,1495,10/21/2024,False
4796,Cortland Holcomb Bridge,1332,1x1,735,1495,10/22/2024,False
4797,Cortland Holcomb Bridge,1332,1x1,735,1495,10/23/2024,False
4798,Cortland Holcomb Bridge,1332,1x1,735,1495,10/24/2024,False
4799,Cortland Holcomb Bridge,1332,1x1,735,1495,10/25/2024,False
4800,Cortland Holcomb Bridge,1332,1x1,735,1495,10/26/2024,False
4801,Cortland Holcomb Bridge,1332,1x1,735,1495,10/27/2024,False
4802,Cortland Holcomb Bridge,1332,1x1,735,1495,10/28/2024,False
4803,Cortland Holcomb Bridge,1332,1x1,735,1501,10/29/2024,False
4804,Cortland Holcomb Bridge,1332,1x1,735,1495,10/30/2024,False
4805,Cortland Holcomb Bridge,1332,1x1,735,1495,10/31/2024,False
4806,Cortland Holcomb Bridge,1332,1x1,735,1495,11/01/2024,False
4807,Cortland Holcomb Bridge,1332,1x1,735,1501,11/02/2024,False
4808,Cortland Holcomb Bridge,1332,1x1,735,1501,11/03/2024,False
4809,Cortland Holcomb Bridge,1332,1x1,735,1501,11/04/2024,False
4810,Cortland Holcomb Bridge,1332,1x1,735,1531,11/05/2024,False
4811,Cortland Holcomb Bridge,1332,1x1,735,1515,11/06/2024,False
4812,Cortland Holcomb Bridge,1332,1x1,735,1515,11/07/2024,False
4813,Cortland Holcomb Bridge,1332,1x1,735,1515,11/08/2024,False
4814,Cortland Holcomb Bridge,1332,1x1,735,1515,11/09/2024,False
4815,Cortland Holcomb Bridge,1332,1x1,735,1515,11/10/2024,False
4816,Cortland Holcomb Bridge,1332,1x1,735,1515,11/11/2024,False
4817,Cortland Holcomb Bridge,1332,1x1,735,1515,11/12/2024,False
4818,Cortland Holcomb Bridge,1332,1x1,735,1535,11/13/2024,False
4819,Cortland Holcomb Bridge,1332,1x1,735,1535,11/14/2024,False
4820,Cortland Holcomb Bridge,1332,1x1,735,1535,11/15/2024,False
4821,Cortland Holcomb Bridge,1332,1x1,735,1535,11/16/2024,False
4822,Cortland Holcomb Bridge,1332,1x1,735,1535,11/17/2024,False
4823,Cortland Holcomb Bridge,1332,1x1,735,1535,11/18/2024,False
4824,Cortland Holcomb Bridge,1332,1x1,735,1490,11/19/2024,False
4825,Cortland Holcomb Bridge,1332,1x1,735,1490,11/20/2024,False
4826,Cortland Holcomb Bridge,1332,1x1,735,1490,11/21/2024,False
4827,Cortland Holcomb Bridge,1332,1x1,735,1490,11/22/2024,False
4828,Cortland Holcomb Bridge,1332,1x1,735,1490,11/23/2024,False
4829,Cortland Holcomb Bridge,1332,1x1,735,1490,11/24/2024,False
4830,Cortland Holcomb Bridge,1332,1x1,735,1490,11/25/2024,False
4831,Cortland Holcomb Bridge,1332,1x1,735,1490,11/26/2024,False
4832,Cortland Holcomb Bridge,1332,1x1,735,1490,11/27/2024,False
4833,Cortland Holcomb Bridge,1332,1x1,735,1490,11/28/2024,False
4834,Cortland Holcomb Bridge,1332,1x1,735,1490,11/29/2024,False
4835,Cortland Holcomb Bridge,1332,1x1,735,1490,11/30/2024,False
4836,Cortland Holcomb Bridge,1332,1x1,735,1490,12/01/2024,False
4837,Cortland Holcomb Bridge,1332,1x1,735,1490,12/02/2024,False
4838,Cortland Holcomb Bridge,1332,1x1,735,1490,12/03/2024,False
4839,Cortland Holcomb Bridge,1332,1x1,735,1490,12/04/2024,False
4840,Cortland Holcomb Bridge,1332,1x1,735,1490,12/05/2024,False
4841,Cortland Holcomb Bridge,1332,1x1,735,1490,12/06/2024,False
4842,Cortland Holcomb Bridge,1332,1x1,735,1490,12/07/2024,False
4843,Cortland Holcomb Bridge,1332,1x1,735,1490,12/08/2024,False
4844,Cortland Holcomb Bridge,1332,1x1,735,1490,12/09/2024,False
4845,Cortland Holcomb Bridge,1332,1x1,735,1490,12/10/2024,False
4846,Cortland Holcomb Bridge,1332,1x1,735,1490,12/11/2024,False
4847,Cortland Holcomb Bridge,1332,1x1,735,1490,12/12/2024,False
4848,Cortland Holcomb Bridge,1332,1x1,735,1490,12/13/2024,False
4849,Cortland Holcomb Bridge,1332,1x1,735,1490,12/14/2024,False
4850,Cortland Holcomb Bridge,1332,1x1,735,1490,12/15/2024,False
4851,Cortland Holcomb Bridge,1332,1x1,735,1490,12/16/2024,False
4852,Cortland Holcomb Bridge,1332,1x1,735,1490,12/17/2024,False
4853,Cortland Holcomb Bridge,1332,1x1,735,1490,12/18/2024,False
4854,Cortland Holcomb Bridge,1332,1x1,735,1490,12/19/2024,False
4855,Cortland Holcomb Bridge,1332,1x1,735,1490,12/20/2024,False
4856,Cortland Holcomb Bridge,1332,1x1,735,1490,12/21/2024,False
4857,Cortland Holcomb Bridge,1332,1x1,735,1490,12/22/2024,False
4858,Cortland Holcomb Bridge,1332,1x1,735,1490,12/23/2024,False
4859,Cortland Holcomb Bridge,1332,1x1,735,1490,12/24/2024,False
4860,Cortland Holcomb Bridge,1332,1x1,735,1490,12/25/2024,False
4861,Cortland Holcomb Bridge,1332,1x1,735,1490,12/26/2024,False
4862,Cortland Holcomb Bridge,1332,1x1,735,1490,12/27/2024,False
4863,Cortland Holcomb Bridge,1332,1x1,735,1490,12/28/2024,False
4864,Cortland Holcomb Bridge,1332,1x1,735,1490,12/29/2024,False
4865,Cortland Holcomb Bridge,1332,1x1,735,1490,12/30/2024,False
4866,Cortland Holcomb Bridge,1332,1x1,735,1490,12/31/2024,False
4867,Cortland Holcomb Bridge,1332,1x1,735,1490,01/01/2025,False
4868,Cortland Holcomb Bridge,1332,1x1,735,1490,01/02/2025,False
4869,Cortland Holcomb Bridge,1332,1x1,735,1490,01/03/2025,False
4870,Cortland Holcomb Bridge,1332,1x1,735,1490,01/04/2025,False
4871,Cortland Holcomb Bridge,1332,1x1,735,1490,01/05/2025,False
4872,Cortland Holcomb Bridge,1332,1x1,735,1490,01/06/2025,False
4873,Cortland Holcomb Bridge,1332,1x1,735,1490,01/07/2025,False
4874,Cortland Holcomb Bridge,1332,1x1,735,1490,01/08/2025,False
4875,Cortland Holcomb Bridge,1332,1x1,735,1490,01/09/2025,False
4876,Cortland Holcomb Bridge,1332,1x1,735,1490,01/10/2025,False
4877,Cortland Holcomb Bridge,1332,1x1,735,1490,01/11/2025,False
4878,Cortland Holcomb Bridge,1332,1x1,735,1490,01/12/2025,False
4879,Cortland Holcomb Bridge,1332,1x1,735,1490,01/13/2025,False
4880,Cortland Holcomb Bridge,1332,1x1,735,1495,01/14/2025,False
4881,Cortland Holcomb Bridge,1332,1x1,735,1495,01/15/2025,False
4882,Cortland Holcomb Bridge,1332,1x1,735,1495,01/16/2025,False
4883,Cortland Holcomb Bridge,1332,1x1,735,1495,01/17/2025,False
4884,Cortland Holcomb Bridge,1332,1x1,735,1495,01/18/2025,False
4885,Cortland Holcomb Bridge,1332,1x1,735,1495,01/19/2025,False
4886,Cortland Holcomb Bridge,1332,1x1,735,1510,01/20/2025,False
4887,Cortland Holcomb Bridge,1332,1x1,735,1510,01/21/2025,False
4888,Cortland Holcomb Bridge,1332,1x1,735,1510,01/22/2025,False
4889,Cortland Holcomb Bridge,1332,1x1,735,1510,01/23/2025,False
4890,Cortland Holcomb Bridge,1332,1x1,735,1510,01/24/2025,False
4891,Cortland Holcomb Bridge,1332,1x1,735,1510,01/25/2025,False
4892,Cortland Holcomb Bridge,1332,1x1,735,1510,01/26/2025,False
4893,Cortland Holcomb Bridge,1332,1x1,735,1510,01/27/2025,False
4894,Cortland Holcomb Bridge,1332,1x1,735,1510,01/28/2025,False
4895,Cortland Holcomb Bridge,1332,1x1,735,1510,01/29/2025,False
4896,Cortland Holcomb Bridge,1332,1x1,735,1510,01/30/2025,False
4897,Cortland Holcomb Bridge,1332,1x1,735,1510,01/31/2025,False
4898,Cortland Holcomb Bridge,1332,1x1,735,1510,02/01/2025,False
4899,Cortland Holcomb Bridge,1332,1x1,735,1490,02/02/2025,False
4900,Cortland Holcomb Bridge,1332,1x1,735,1490,02/03/2025,False
4901,Cortland Holcomb Bridge,1332,1x1,735,1490,02/04/2025,False
4902,Cortland Holcomb Bridge,1332,1x1,735,1490,02/05/2025,False
4903,Cortland Holcomb Bridge,1332,1x1,735,1490,02/06/2025,False
4904,Cortland Holcomb Bridge,1332,1x1,735,1490,02/07/2025,False
4905,Cortland Holcomb Bridge,1332,1x1,735,1515,02/08/2025,False
4906,Cortland Holcomb Bridge,1332,1x1,735,1515,02/09/2025,False
4907,Cortland Holcomb Bridge,1332,1x1,735,1515,02/10/2025,False
4908,Cortland Holcomb Bridge,1332,1x1,735,1515,02/11/2025,False
4909,Cortland Holcomb Bridge,1332,1x1,735,1515,02/12/2025,False
4910,Cortland Holcomb Bridge,1332,1x1,735,1515,02/13/2025,False
4911,Cortland Holcomb Bridge,1332,1x1,735,1515,02/14/2025,False
4912,Cortland Holcomb Bridge,1332,1x1,735,1515,02/15/2025,False
4913,Cortland Holcomb Bridge,1332,1x1,735,1515,02/16/2025,False
4914,Cortland Holcomb Bridge,1332,1x1,735,1515,02/17/2025,False
4915,Cortland Holcomb Bridge,1332,1x1,735,1515,02/18/2025,False
4916,Cortland Holcomb Bridge,1332,1x1,735,1515,02/19/2025,False
4917,Cortland Holcomb Bridge,1332,1x1,735,1515,02/20/2025,False
4918,Cortland Holcomb Bridge,1332,1x1,735,1515,02/21/2025,False
4919,Cortland Holcomb Bridge,1332,1x1,735,1495,02/22/2025,False
4920,Cortland Holcomb Bridge,1332,1x1,735,1495,02/23/2025,False
4921,Cortland Holcomb Bridge,1332,1x1,735,1495,02/24/2025,False
4922,Cortland Holcomb Bridge,1332,1x1,735,1495,02/25/2025,False
4923,Cortland Holcomb Bridge,1332,1x1,735,1495,02/26/2025,False
4924,Cortland Holcomb Bridge,1332,1x1,735,1495,02/27/2025,False
4925,Cortland Holcomb Bridge,1332,1x1,735,1495,02/28/2025,False
4926,Cortland Holcomb Bridge,1332,1x1,735,1495,03/01/2025,False
4927,Cortland Holcomb Bridge,1332,1x1,735,1495,03/02/2025,False
4928,Cortland Holcomb Bridge,1332,1x1,735,1495,03/03/2025,False
4929,Cortland Holcomb Bridge,1332,1x1,735,1495,03/04/2025,False
4930,Cortland Holcomb Bridge,1332,1x1,735,1495,03/05/2025,False
4931,Cortland Holcomb Bridge,1332,1x1,735,1495,03/06/2025,False
4932,Cortland Holcomb Bridge,1332,1x1,735,1495,03/07/2025,False
4933,Cortland Holcomb Bridge,1332,1x1,735,1495,03/08/2025,False
4934,Cortland Holcomb Bridge,1332,1x1,735,1495,03/09/2025,False
4935,Cortland Holcomb Bridge,1332,1x1,735,1495,03/10/2025,False
4936,Cortland Holcomb Bridge,1332,1x1,735,1495,03/11/2025,False
4937,Cortland Holcomb Bridge,1332,1x1,735,1495,03/12/2025,False
4938,Cortland Holcomb Bridge,1332,1x1,735,1495,03/13/2025,False
4939,Cortland Holcomb Bridge,1332,1x1,735,1495,03/14/2025,False
4940,Cortland Holcomb Bridge,1332,1x1,735,1495,03/15/2025,False
4941,Cortland Holcomb Bridge,1332,1x1,735,1495,03/16/2025,False
4942,Cortland Holcomb Bridge,1332,1x1,735,1495,03/17/2025,False
4943,Cortland Holcomb Bridge,1332,1x1,735,1495,03/18/2025,False
4944,Cortland Holcomb Bridge,1332,1x1,735,1495,03/19/2025,False
4945,Cortland Holcomb Bridge,1332,1x1,735,1495,03/20/2025,False
4946,Cortland Holcomb Bridge,1332,1x1,735,1495,03/21/2025,False
4947,Cortland Holcomb Bridge,1332,1x1,735,1495,03/22/2025,False
4948,Cortland Holcomb Bridge,1332,1x1,735,1495,03/23/2025,False
4949,Cortland Holcomb Bridge,1332,1x1,735,1495,03/24/2025,False
4950,Cortland Holcomb Bridge,1332,1x1,735,1495,03/25/2025,False
4951,Cortland Holcomb Bridge,1332,1x1,735,1495,03/26/2025,False
4952,Cortland Holcomb Bridge,1332,1x1,735,1495,03/27/2025,False
4953,Cortland Holcomb Bridge,1332,1x1,735,1495,03/28/2025,False
4954,Cortland Holcomb Bridge,1332,1x1,735,1495,03/29/2025,False
4955,Cortland Holcomb Bridge,1332,1x1,735,1495,03/30/2025,False
4956,Cortland Holcomb Bridge,1332,1x1,735,1495,03/31/2025,False
4957,Cortland Holcomb Bridge,1332,1x1,735,1495,04/01/2025,True
4958,Cortland Holcomb Bridge,1333,1x1,735,1603,08/15/2023,False
4959,Cortland Holcomb Bridge,1333,1x1,735,1607,08/16/2023,False
4960,Cortland Holcomb Bridge,1333,1x1,735,1607,08/17/2023,False
4961,Cortland Holcomb Bridge,1333,1x1,735,1607,08/18/2023,False
4962,Cortland Holcomb Bridge,1333,1x1,735,1607,08/19/2023,False
4963,Cortland Holcomb Bridge,1333,1x1,735,1607,08/20/2023,False
4964,Cortland Holcomb Bridge,1333,1x1,735,1607,08/21/2023,False
4965,Cortland Holcomb Bridge,1333,1x1,735,1607,08/22/2023,False
4966,Cortland Holcomb Bridge,1333,1x1,735,1603,08/23/2023,False
4967,Cortland Holcomb Bridge,1333,1x1,735,1603,08/24/2023,False
4968,Cortland Holcomb Bridge,1333,1x1,735,1525,08/25/2023,False
4969,Cortland Holcomb Bridge,1333,1x1,735,1525,08/26/2023,False
4970,Cortland Holcomb Bridge,1333,1x1,735,1525,08/27/2023,False
4971,Cortland Holcomb Bridge,1333,1x1,735,1525,08/28/2023,False
4972,Cortland Holcomb Bridge,1333,1x1,735,1525,08/29/2023,False
4973,Cortland Holcomb Bridge,1333,1x1,735,1525,08/30/2023,False
4974,Cortland Holcomb Bridge,1333,1x1,735,1525,08/31/2023,False
4975,Cortland Holcomb Bridge,1333,1x1,735,1525,09/01/2023,False
4976,Cortland Holcomb Bridge,1333,1x1,735,1525,09/02/2023,False
4977,Cortland Holcomb Bridge,1333,1x1,735,1525,09/03/2023,False
4978,Cortland Holcomb Bridge,1333,1x1,735,1525,09/04/2023,False
4979,Cortland Holcomb Bridge,1333,1x1,735,1525,09/05/2023,False
4980,Cortland Holcomb Bridge,1333,1x1,735,1525,09/06/2023,False
4981,Cortland Holcomb Bridge,1333,1x1,735,1525,09/07/2023,False
4982,Cortland Holcomb Bridge,1333,1x1,735,1525,09/08/2023,False
4983,Cortland Holcomb Bridge,1333,1x1,735,1525,09/09/2023,False
4984,Cortland Holcomb Bridge,1333,1x1,735,1525,09/10/2023,False
4985,Cortland Holcomb Bridge,1333,1x1,735,1525,09/11/2023,False
4986,Cortland Holcomb Bridge,1333,1x1,735,1525,09/12/2023,False
4987,Cortland Holcomb Bridge,1333,1x1,735,1451,09/13/2023,False
4988,Cortland Holcomb Bridge,1333,1x1,735,1451,09/14/2023,False
4989,Cortland Holcomb Bridge,1333,1x1,735,1465,09/15/2023,False
4990,Cortland Holcomb Bridge,1333,1x1,735,1465,09/16/2023,False
4991,Cortland Holcomb Bridge,1333,1x1,735,1465,09/17/2023,False
4992,Cortland Holcomb Bridge,1333,1x1,735,1465,09/18/2023,False
4993,Cortland Holcomb Bridge,1333,1x1,735,1465,09/19/2023,False
4994,Cortland Holcomb Bridge,1333,1x1,735,1465,09/20/2023,False
4995,Cortland Holcomb Bridge,1333,1x1,735,1468,09/21/2023,False
4996,Cortland Holcomb Bridge,1333,1x1,735,1491,09/22/2023,False
4997,Cortland Holcomb Bridge,1333,1x1,735,1491,09/23/2023,False
4998,Cortland Holcomb Bridge,1333,1x1,735,1491,09/24/2023,False
4999,Cortland Holcomb Bridge,1333,1x1,735,1491,09/25/2023,False
5000,Cortland Holcomb Bridge,1333,1x1,735,1491,09/26/2023,False
5001,Cortland Holcomb Bridge,1333,1x1,735,1491,09/27/2023,False
5002,Cortland Holcomb Bridge,1333,1x1,735,1491,09/28/2023,False
5003,Cortland Holcomb Bridge,1333,1x1,735,1491,09/29/2023,False
5004,Cortland Holcomb Bridge,1333,1x1,735,1491,09/30/2023,False
5005,Cortland Holcomb Bridge,1333,1x1,735,1491,10/01/2023,False
5006,Cortland Holcomb Bridge,1333,1x1,735,1491,10/02/2023,False
5007,Cortland Holcomb Bridge,1333,1x1,735,1489,10/03/2023,False
5008,Cortland Holcomb Bridge,1333,1x1,735,1491,10/04/2023,False
5009,Cortland Holcomb Bridge,1333,1x1,735,1488,10/05/2023,False
5010,Cortland Holcomb Bridge,1333,1x1,735,1488,10/06/2023,False
5011,Cortland Holcomb Bridge,1333,1x1,735,1510,10/07/2023,False
5012,Cortland Holcomb Bridge,1333,1x1,735,1510,10/08/2023,False
5013,Cortland Holcomb Bridge,1333,1x1,735,1510,10/09/2023,False
5014,Cortland Holcomb Bridge,1333,1x1,735,1510,10/10/2023,False
5015,Cortland Holcomb Bridge,1333,1x1,735,1510,10/11/2023,False
5016,Cortland Holcomb Bridge,1333,1x1,735,1510,10/12/2023,False
5017,Cortland Holcomb Bridge,1333,1x1,735,1510,10/13/2023,False
5018,Cortland Holcomb Bridge,1333,1x1,735,1510,10/14/2023,False
5019,Cortland Holcomb Bridge,1333,1x1,735,1510,10/15/2023,False
5020,Cortland Holcomb Bridge,1333,1x1,735,1513,10/16/2023,False
5021,Cortland Holcomb Bridge,1333,1x1,735,1539,10/17/2023,False
5022,Cortland Holcomb Bridge,1333,1x1,735,1540,10/18/2023,False
5023,Cortland Holcomb Bridge,1333,1x1,735,1535,10/19/2023,False
5024,Cortland Holcomb Bridge,1333,1x1,735,1535,10/20/2023,False
5025,Cortland Holcomb Bridge,1333,1x1,735,1535,10/21/2023,False
5026,Cortland Holcomb Bridge,1333,1x1,735,1535,10/22/2023,False
5027,Cortland Holcomb Bridge,1333,1x1,735,1535,10/23/2023,False
5028,Cortland Holcomb Bridge,1333,1x1,735,1535,10/24/2023,False
5029,Cortland Holcomb Bridge,1333,1x1,735,1569,10/25/2023,False
5030,Cortland Holcomb Bridge,1333,1x1,735,1569,10/26/2023,False
5031,Cortland Holcomb Bridge,1333,1x1,735,1536,10/27/2023,False
5032,Cortland Holcomb Bridge,1333,1x1,735,1569,10/28/2023,False
5033,Cortland Holcomb Bridge,1333,1x1,735,1569,10/29/2023,False
5034,Cortland Holcomb Bridge,1333,1x1,735,1569,10/30/2023,False
5035,Cortland Holcomb Bridge,1333,1x1,735,1637,10/31/2023,False
5036,Cortland Holcomb Bridge,1333,1x1,735,1539,11/01/2023,False
5037,Cortland Holcomb Bridge,1333,1x1,735,1537,11/02/2023,False
5038,Cortland Holcomb Bridge,1333,1x1,735,1514,11/03/2023,False
5039,Cortland Holcomb Bridge,1333,1x1,735,1490,11/04/2023,False
5040,Cortland Holcomb Bridge,1333,1x1,735,1417,11/05/2023,False
5041,Cortland Holcomb Bridge,1333,1x1,735,1417,11/06/2023,False
5042,Cortland Holcomb Bridge,1333,1x1,735,1355,11/07/2023,False
5043,Cortland Holcomb Bridge,1333,1x1,735,1355,11/08/2023,True
5044,Cortland Holcomb Bridge,1333,1x1,735,1515,02/09/2025,False
5045,Cortland Holcomb Bridge,1333,1x1,735,1515,02/10/2025,False
5046,Cortland Holcomb Bridge,1333,1x1,735,1515,02/11/2025,False
5047,Cortland Holcomb Bridge,1333,1x1,735,1515,02/12/2025,False
5048,Cortland Holcomb Bridge,1333,1x1,735,1515,02/13/2025,False
5049,Cortland Holcomb Bridge,1333,1x1,735,1515,02/14/2025,False
5050,Cortland Holcomb Bridge,1333,1x1,735,1515,02/15/2025,False
5051,Cortland Holcomb Bridge,1333,1x1,735,1515,02/16/2025,False
5052,Cortland Holcomb Bridge,1333,1x1,735,1515,02/17/2025,False
5053,Cortland Holcomb Bridge,1333,1x1,735,1515,02/18/2025,False
5054,Cortland Holcomb Bridge,1333,1x1,735,1515,02/19/2025,False
5055,Cortland Holcomb Bridge,1333,1x1,735,1515,02/20/2025,False
5056,Cortland Holcomb Bridge,1333,1x1,735,1515,02/21/2025,False
5057,Cortland Holcomb Bridge,1333,1x1,735,1495,02/22/2025,False
5058,Cortland Holcomb Bridge,1333,1x1,735,1495,02/23/2025,False
5059,Cortland Holcomb Bridge,1333,1x1,735,1495,02/24/2025,False
5060,Cortland Holcomb Bridge,1333,1x1,735,1495,02/25/2025,False
5061,Cortland Holcomb Bridge,1333,1x1,735,1495,02/26/2025,False
5062,Cortland Holcomb Bridge,1333,1x1,735,1495,02/27/2025,False
5063,Cortland Holcomb Bridge,1333,1x1,735,1495,02/28/2025,False
5064,Cortland Holcomb Bridge,1333,1x1,735,1495,03/01/2025,False
5065,Cortland Holcomb Bridge,1333,1x1,735,1495,03/02/2025,False
5066,Cortland Holcomb Bridge,1333,1x1,735,1495,03/03/2025,False
5067,Cortland Holcomb Bridge,1333,1x1,735,1495,03/04/2025,False
5068,Cortland Holcomb Bridge,1333,1x1,735,1495,03/05/2025,False
5069,Cortland Holcomb Bridge,1333,1x1,735,1495,03/06/2025,False
5070,Cortland Holcomb Bridge,1333,1x1,735,1495,03/07/2025,False
5071,Cortland Holcomb Bridge,1333,1x1,735,1495,03/08/2025,False
5072,Cortland Holcomb Bridge,1333,1x1,735,1495,03/09/2025,False
5073,Cortland Holcomb Bridge,1333,1x1,735,1495,03/10/2025,False
5074,Cortland Holcomb Bridge,1333,1x1,735,1495,03/11/2025,False
5075,Cortland Holcomb Bridge,1333,1x1,735,1495,03/12/2025,False
5076,Cortland Holcomb Bridge,1333,1x1,735,1495,03/13/2025,False
5077,Cortland Holcomb Bridge,1333,1x1,735,1495,03/14/2025,False
5078,Cortland Holcomb Bridge,1333,1x1,735,1495,03/15/2025,False
5079,Cortland Holcomb Bridge,1333,1x1,735,1495,03/16/2025,False
5080,Cortland Holcomb Bridge,1333,1x1,735,1495,03/17/2025,False
5081,Cortland Holcomb Bridge,1333,1x1,735,1495,03/18/2025,False
5082,Cortland Holcomb Bridge,1333,1x1,735,1495,03/19/2025,False
5083,Cortland Holcomb Bridge,1333,1x1,735,1495,03/20/2025,False
