,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
3692,Fountains at Lee Vista,5757-106,0x1,476,1290,09/08/2023,False
3693,Fountains at Lee Vista,5757-106,0x1,476,1290,09/09/2023,False
3694,Fountains at Lee Vista,5757-106,0x1,476,1290,09/10/2023,False
3695,Fountains at Lee Vista,5757-106,0x1,476,1290,09/11/2023,False
3696,Fountains at Lee Vista,5757-106,0x1,476,1290,09/12/2023,False
3697,Fountains at Lee Vista,5757-106,0x1,476,1290,09/13/2023,False
3698,Fountains at Lee Vista,5757-106,0x1,476,1290,09/14/2023,False
3699,Fountains at Lee Vista,5757-106,0x1,476,1290,09/15/2023,False
3700,Fountains at Lee Vista,5757-106,0x1,476,1290,09/16/2023,False
3701,Fountains at Lee Vista,5757-106,0x1,476,1290,09/17/2023,False
3702,Fountains at Lee Vista,5757-106,0x1,476,1290,09/18/2023,False
3703,Fountains at Lee Vista,5757-106,0x1,476,1290,09/19/2023,False
3704,Fountains at Lee Vista,5757-106,0x1,476,1290,09/20/2023,False
3705,Fountains at Lee Vista,5757-106,0x1,476,1290,09/21/2023,False
3706,Fountains at Lee Vista,5757-106,0x1,476,1290,09/22/2023,False
3707,Fountains at Lee Vista,5757-106,0x1,476,1290,09/23/2023,False
3708,Fountains at Lee Vista,5757-106,0x1,476,1290,09/24/2023,False
3709,Fountains at Lee Vista,5757-106,0x1,476,1290,09/25/2023,False
3710,Fountains at Lee Vista,5757-106,0x1,476,1290,09/26/2023,False
3711,Fountains at Lee Vista,5757-106,0x1,476,1290,09/27/2023,False
3712,Fountains at Lee Vista,5757-106,0x1,476,1291,09/28/2023,False
3713,Fountains at Lee Vista,5757-106,0x1,476,1291,09/29/2023,True
3714,Fountains at Lee Vista,5757-106,0x1,476,1247,03/06/2025,False
3715,Fountains at Lee Vista,5757-106,0x1,476,1247,03/07/2025,False
3716,Fountains at Lee Vista,5757-106,0x1,476,1247,03/08/2025,False
3717,Fountains at Lee Vista,5757-106,0x1,476,1247,03/09/2025,False
3718,Fountains at Lee Vista,5757-106,0x1,476,1247,03/10/2025,False
3719,Fountains at Lee Vista,5757-106,0x1,476,1247,03/11/2025,False
3720,Fountains at Lee Vista,5757-106,0x1,476,1247,03/12/2025,False
3721,Fountains at Lee Vista,5757-106,0x1,476,1247,03/13/2025,False
3722,Fountains at Lee Vista,5757-106,0x1,476,1247,03/14/2025,False
3723,Fountains at Lee Vista,5757-106,0x1,476,1247,03/15/2025,False
3724,Fountains at Lee Vista,5757-106,0x1,476,1247,03/16/2025,False
3725,Fountains at Lee Vista,5757-106,0x1,476,1247,03/17/2025,False
3726,Fountains at Lee Vista,5757-106,0x1,476,1247,03/18/2025,False
3727,Fountains at Lee Vista,5757-106,0x1,476,1247,03/19/2025,False
3728,Fountains at Lee Vista,5757-106,0x1,476,1247,03/20/2025,False
3729,Fountains at Lee Vista,5757-106,0x1,476,1247,03/21/2025,False
3730,Fountains at Lee Vista,5757-106,0x1,476,1288,03/22/2025,False
3731,Fountains at Lee Vista,5757-106,0x1,476,1286,03/23/2025,False
3732,Fountains at Lee Vista,5757-106,0x1,476,1284,03/24/2025,False
3733,Fountains at Lee Vista,5757-106,0x1,476,1282,03/25/2025,False
3734,Fountains at Lee Vista,5757-106,0x1,476,1280,03/26/2025,False
3735,Fountains at Lee Vista,5757-106,0x1,476,1278,03/27/2025,False
3736,Fountains at Lee Vista,5757-106,0x1,476,1276,03/28/2025,False
3737,Fountains at Lee Vista,5757-106,0x1,476,1274,03/29/2025,False
3738,Fountains at Lee Vista,5757-106,0x1,476,1272,03/30/2025,True
3739,Fountains at Lee Vista,5757-110,1x1,583,1353,06/19/2023,False
3740,Fountains at Lee Vista,5757-110,1x1,583,1353,06/20/2023,False
3741,Fountains at Lee Vista,5757-110,1x1,583,1373,06/21/2023,False
3742,Fountains at Lee Vista,5757-110,1x1,583,1373,06/22/2023,False
3743,Fountains at Lee Vista,5757-110,1x1,583,1373,06/23/2023,False
3744,Fountains at Lee Vista,5757-110,1x1,583,1373,06/24/2023,False
3745,Fountains at Lee Vista,5757-110,1x1,583,1373,06/25/2023,False
3746,Fountains at Lee Vista,5757-110,1x1,583,1348,06/26/2023,False
3747,Fountains at Lee Vista,5757-110,1x1,583,1348,06/27/2023,False
3748,Fountains at Lee Vista,5757-110,1x1,583,1348,06/28/2023,False
3749,Fountains at Lee Vista,5757-110,1x1,583,1348,06/29/2023,True
3750,Fountains at Lee Vista,5757-112,1x1,583,1301,10/01/2023,False
3751,Fountains at Lee Vista,5757-112,1x1,583,1301,10/02/2023,False
3752,Fountains at Lee Vista,5757-112,1x1,583,1301,10/03/2023,False
3753,Fountains at Lee Vista,5757-112,1x1,583,1302,10/04/2023,False
3754,Fountains at Lee Vista,5757-112,1x1,583,1302,10/05/2023,False
3755,Fountains at Lee Vista,5757-112,1x1,583,1302,10/06/2023,False
3756,Fountains at Lee Vista,5757-112,1x1,583,1302,10/07/2023,False
3757,Fountains at Lee Vista,5757-112,1x1,583,1302,10/08/2023,False
3758,Fountains at Lee Vista,5757-112,1x1,583,1302,10/09/2023,False
3759,Fountains at Lee Vista,5757-112,1x1,583,1302,10/10/2023,False
3760,Fountains at Lee Vista,5757-112,1x1,583,1302,10/11/2023,False
3761,Fountains at Lee Vista,5757-112,1x1,583,1302,10/12/2023,False
3762,Fountains at Lee Vista,5757-112,1x1,583,1302,10/13/2023,False
3763,Fountains at Lee Vista,5757-112,1x1,583,1302,10/14/2023,False
3764,Fountains at Lee Vista,5757-112,1x1,583,1302,10/15/2023,False
3765,Fountains at Lee Vista,5757-112,1x1,583,1302,10/16/2023,False
3766,Fountains at Lee Vista,5757-112,1x1,583,1302,10/17/2023,False
3767,Fountains at Lee Vista,5757-112,1x1,583,1302,10/18/2023,False
3768,Fountains at Lee Vista,5757-112,1x1,583,1302,10/19/2023,False
3769,Fountains at Lee Vista,5757-112,1x1,583,1302,10/20/2023,False
3770,Fountains at Lee Vista,5757-112,1x1,583,1302,10/21/2023,False
3771,Fountains at Lee Vista,5757-112,1x1,583,1302,10/22/2023,False
3772,Fountains at Lee Vista,5757-112,1x1,583,1302,10/23/2023,False
3773,Fountains at Lee Vista,5757-112,1x1,583,1302,10/24/2023,False
3774,Fountains at Lee Vista,5757-112,1x1,583,1302,10/25/2023,False
3775,Fountains at Lee Vista,5757-112,1x1,583,1302,10/26/2023,False
3776,Fountains at Lee Vista,5757-112,1x1,583,1302,10/27/2023,False
3777,Fountains at Lee Vista,5757-112,1x1,583,1302,10/28/2023,False
3778,Fountains at Lee Vista,5757-112,1x1,583,1302,10/29/2023,False
3779,Fountains at Lee Vista,5757-112,1x1,583,1302,10/30/2023,False
3780,Fountains at Lee Vista,5757-112,1x1,583,1326,10/31/2023,False
3781,Fountains at Lee Vista,5757-112,1x1,583,1324,11/01/2023,False
3782,Fountains at Lee Vista,5757-112,1x1,583,1322,11/02/2023,False
3783,Fountains at Lee Vista,5757-112,1x1,583,1322,11/03/2023,True
3784,Fountains at Lee Vista,5757-114,1x1,583,1337,12/13/2023,False
3785,Fountains at Lee Vista,5757-114,1x1,583,1356,12/14/2023,False
3786,Fountains at Lee Vista,5757-114,1x1,583,1356,12/15/2023,False
3787,Fountains at Lee Vista,5757-114,1x1,583,1356,12/16/2023,False
3788,Fountains at Lee Vista,5757-114,1x1,583,1356,12/17/2023,False
3789,Fountains at Lee Vista,5757-114,1x1,583,1355,12/18/2023,False
3790,Fountains at Lee Vista,5757-114,1x1,583,1355,12/19/2023,False
3791,Fountains at Lee Vista,5757-114,1x1,583,1356,12/20/2023,False
3792,Fountains at Lee Vista,5757-114,1x1,583,1355,12/21/2023,False
3793,Fountains at Lee Vista,5757-114,1x1,583,1355,12/22/2023,False
3794,Fountains at Lee Vista,5757-114,1x1,583,1355,12/23/2023,False
3795,Fountains at Lee Vista,5757-114,1x1,583,1354,12/24/2023,False
3796,Fountains at Lee Vista,5757-114,1x1,583,1353,12/25/2023,False
3797,Fountains at Lee Vista,5757-114,1x1,583,1352,12/26/2023,False
3798,Fountains at Lee Vista,5757-114,1x1,583,1352,12/27/2023,False
3799,Fountains at Lee Vista,5757-114,1x1,583,1352,12/28/2023,False
3800,Fountains at Lee Vista,5757-114,1x1,583,1352,12/29/2023,False
3801,Fountains at Lee Vista,5757-114,1x1,583,1352,12/30/2023,False
3802,Fountains at Lee Vista,5757-114,1x1,583,1352,12/31/2023,False
3803,Fountains at Lee Vista,5757-114,1x1,583,1352,01/01/2024,False
3804,Fountains at Lee Vista,5757-114,1x1,583,1352,01/02/2024,False
3805,Fountains at Lee Vista,5757-114,1x1,583,1352,01/03/2024,False
3806,Fountains at Lee Vista,5757-114,1x1,583,1352,01/04/2024,False
3807,Fountains at Lee Vista,5757-114,1x1,583,1351,01/05/2024,False
3808,Fountains at Lee Vista,5757-114,1x1,583,1350,01/06/2024,False
3809,Fountains at Lee Vista,5757-114,1x1,583,1348,01/07/2024,False
3810,Fountains at Lee Vista,5757-114,1x1,583,1347,01/08/2024,False
3811,Fountains at Lee Vista,5757-114,1x1,583,1347,01/09/2024,True
3812,Fountains at Lee Vista,5757-114,1x1,583,1308,12/28/2024,False
3813,Fountains at Lee Vista,5757-114,1x1,583,1307,12/29/2024,False
3814,Fountains at Lee Vista,5757-114,1x1,583,1306,12/30/2024,False
3815,Fountains at Lee Vista,5757-114,1x1,583,1305,12/31/2024,False
3816,Fountains at Lee Vista,5757-114,1x1,583,1304,01/01/2025,False
3817,Fountains at Lee Vista,5757-114,1x1,583,1304,01/02/2025,True
3818,Fountains at Lee Vista,5757-118,0x1,491,1355,03/26/2024,False
3819,Fountains at Lee Vista,5757-118,0x1,491,1356,03/27/2024,False
3820,Fountains at Lee Vista,5757-118,0x1,491,1357,03/28/2024,False
3821,Fountains at Lee Vista,5757-118,0x1,491,1357,03/29/2024,False
3822,Fountains at Lee Vista,5757-118,0x1,491,1357,03/30/2024,False
3823,Fountains at Lee Vista,5757-118,0x1,491,1358,03/31/2024,False
3824,Fountains at Lee Vista,5757-118,0x1,491,1359,04/01/2024,False
3825,Fountains at Lee Vista,5757-118,0x1,491,1359,04/02/2024,True
3826,Fountains at Lee Vista,5757-118,0x1,491,1370,09/18/2024,False
3827,Fountains at Lee Vista,5757-118,0x1,491,1370,09/19/2024,False
3828,Fountains at Lee Vista,5757-118,0x1,491,1370,09/20/2024,False
3829,Fountains at Lee Vista,5757-118,0x1,491,1370,09/21/2024,False
3830,Fountains at Lee Vista,5757-118,0x1,491,1370,09/22/2024,False
3831,Fountains at Lee Vista,5757-118,0x1,491,1370,09/23/2024,False
3832,Fountains at Lee Vista,5757-118,0x1,491,1370,09/24/2024,False
3833,Fountains at Lee Vista,5757-118,0x1,491,1370,09/25/2024,False
3834,Fountains at Lee Vista,5757-118,0x1,491,1368,09/26/2024,False
3835,Fountains at Lee Vista,5757-118,0x1,491,1368,09/27/2024,False
3836,Fountains at Lee Vista,5757-118,0x1,491,1368,09/28/2024,False
3837,Fountains at Lee Vista,5757-118,0x1,491,1368,09/29/2024,False
3838,Fountains at Lee Vista,5757-118,0x1,491,1368,09/30/2024,False
3839,Fountains at Lee Vista,5757-118,0x1,491,1368,10/01/2024,False
3840,Fountains at Lee Vista,5757-118,0x1,491,1357,10/02/2024,False
3841,Fountains at Lee Vista,5757-118,0x1,491,1352,10/03/2024,False
3842,Fountains at Lee Vista,5757-118,0x1,491,1347,10/04/2024,False
3843,Fountains at Lee Vista,5757-118,0x1,491,1342,10/05/2024,False
3844,Fountains at Lee Vista,5757-118,0x1,491,1337,10/06/2024,False
3845,Fountains at Lee Vista,5757-118,0x1,491,1332,10/07/2024,False
3846,Fountains at Lee Vista,5757-118,0x1,491,1330,10/08/2024,False
3847,Fountains at Lee Vista,5757-118,0x1,491,1330,10/09/2024,False
3848,Fountains at Lee Vista,5757-118,0x1,491,1330,10/10/2024,False
3849,Fountains at Lee Vista,5757-118,0x1,491,1330,10/11/2024,False
3850,Fountains at Lee Vista,5757-118,0x1,491,1305,10/12/2024,False
3851,Fountains at Lee Vista,5757-118,0x1,491,1305,10/13/2024,False
3852,Fountains at Lee Vista,5757-118,0x1,491,1305,10/14/2024,False
3853,Fountains at Lee Vista,5757-118,0x1,491,1305,10/15/2024,False
3854,Fountains at Lee Vista,5757-118,0x1,491,1305,10/16/2024,False
3855,Fountains at Lee Vista,5757-118,0x1,491,1305,10/17/2024,False
3856,Fountains at Lee Vista,5757-118,0x1,491,1305,10/18/2024,False
3857,Fountains at Lee Vista,5757-118,0x1,491,1305,10/19/2024,False
3858,Fountains at Lee Vista,5757-118,0x1,491,1305,10/20/2024,False
3859,Fountains at Lee Vista,5757-118,0x1,491,1305,10/21/2024,False
3860,Fountains at Lee Vista,5757-118,0x1,491,1305,10/22/2024,False
3861,Fountains at Lee Vista,5757-118,0x1,491,1305,10/23/2024,False
3862,Fountains at Lee Vista,5757-118,0x1,491,1305,10/24/2024,False
3863,Fountains at Lee Vista,5757-118,0x1,491,1305,10/25/2024,False
3864,Fountains at Lee Vista,5757-118,0x1,491,1304,10/26/2024,False
3865,Fountains at Lee Vista,5757-118,0x1,491,1303,10/27/2024,False
3866,Fountains at Lee Vista,5757-118,0x1,491,1302,10/28/2024,False
3867,Fountains at Lee Vista,5757-118,0x1,491,1301,10/29/2024,False
3868,Fountains at Lee Vista,5757-118,0x1,491,1300,10/30/2024,False
3869,Fountains at Lee Vista,5757-118,0x1,491,1299,10/31/2024,False
3870,Fountains at Lee Vista,5757-118,0x1,491,1298,11/01/2024,False
3871,Fountains at Lee Vista,5757-118,0x1,491,1297,11/02/2024,False
3872,Fountains at Lee Vista,5757-118,0x1,491,1296,11/03/2024,False
3873,Fountains at Lee Vista,5757-118,0x1,491,1295,11/04/2024,False
3874,Fountains at Lee Vista,5757-118,0x1,491,1294,11/05/2024,False
3875,Fountains at Lee Vista,5757-118,0x1,491,1293,11/06/2024,False
3876,Fountains at Lee Vista,5757-118,0x1,491,1292,11/07/2024,False
3877,Fountains at Lee Vista,5757-118,0x1,491,1292,11/08/2024,False
3878,Fountains at Lee Vista,5757-118,0x1,491,1292,11/09/2024,False
3879,Fountains at Lee Vista,5757-118,0x1,491,1292,11/10/2024,False
3880,Fountains at Lee Vista,5757-118,0x1,491,1292,11/11/2024,False
3881,Fountains at Lee Vista,5757-118,0x1,491,1292,11/12/2024,False
3882,Fountains at Lee Vista,5757-118,0x1,491,1292,11/13/2024,False
3883,Fountains at Lee Vista,5757-118,0x1,491,1292,11/14/2024,False
3884,Fountains at Lee Vista,5757-118,0x1,491,1292,11/15/2024,False
3885,Fountains at Lee Vista,5757-118,0x1,491,1292,11/16/2024,False
3886,Fountains at Lee Vista,5757-118,0x1,491,1292,11/17/2024,False
3887,Fountains at Lee Vista,5757-118,0x1,491,1292,11/18/2024,False
3888,Fountains at Lee Vista,5757-118,0x1,491,1292,11/19/2024,False
3889,Fountains at Lee Vista,5757-118,0x1,491,1292,11/20/2024,False
3890,Fountains at Lee Vista,5757-118,0x1,491,1293,11/21/2024,False
3891,Fountains at Lee Vista,5757-118,0x1,491,1292,11/22/2024,False
3892,Fountains at Lee Vista,5757-118,0x1,491,1291,11/23/2024,False
3893,Fountains at Lee Vista,5757-118,0x1,491,1290,11/24/2024,False
3894,Fountains at Lee Vista,5757-118,0x1,491,1289,11/25/2024,False
3895,Fountains at Lee Vista,5757-118,0x1,491,1288,11/26/2024,False
3896,Fountains at Lee Vista,5757-118,0x1,491,1288,11/27/2024,False
3897,Fountains at Lee Vista,5757-118,0x1,491,1288,11/28/2024,False
3898,Fountains at Lee Vista,5757-118,0x1,491,1288,11/29/2024,False
3899,Fountains at Lee Vista,5757-118,0x1,491,1288,11/30/2024,False
3900,Fountains at Lee Vista,5757-118,0x1,491,1288,12/01/2024,False
3901,Fountains at Lee Vista,5757-118,0x1,491,1288,12/02/2024,True
3902,Fountains at Lee Vista,5757-120,0x1,491,1300,09/20/2023,False
3903,Fountains at Lee Vista,5757-120,0x1,491,1300,09/21/2023,False
3904,Fountains at Lee Vista,5757-120,0x1,491,1300,09/22/2023,False
3905,Fountains at Lee Vista,5757-120,0x1,491,1300,09/23/2023,False
3906,Fountains at Lee Vista,5757-120,0x1,491,1300,09/24/2023,False
3907,Fountains at Lee Vista,5757-120,0x1,491,1300,09/25/2023,False
3908,Fountains at Lee Vista,5757-120,0x1,491,1300,09/26/2023,False
3909,Fountains at Lee Vista,5757-120,0x1,491,1301,09/27/2023,False
3910,Fountains at Lee Vista,5757-120,0x1,491,1301,09/28/2023,False
3911,Fountains at Lee Vista,5757-120,0x1,491,1300,09/29/2023,False
3912,Fountains at Lee Vista,5757-120,0x1,491,1300,09/30/2023,False
3913,Fountains at Lee Vista,5757-120,0x1,491,1300,10/01/2023,False
3914,Fountains at Lee Vista,5757-120,0x1,491,1300,10/02/2023,False
3915,Fountains at Lee Vista,5757-120,0x1,491,1300,10/03/2023,False
3916,Fountains at Lee Vista,5757-120,0x1,491,1300,10/04/2023,False
3917,Fountains at Lee Vista,5757-120,0x1,491,1300,10/05/2023,False
3918,Fountains at Lee Vista,5757-120,0x1,491,1300,10/06/2023,False
3919,Fountains at Lee Vista,5757-120,0x1,491,1300,10/07/2023,False
3920,Fountains at Lee Vista,5757-120,0x1,491,1300,10/08/2023,False
3921,Fountains at Lee Vista,5757-120,0x1,491,1300,10/09/2023,False
3922,Fountains at Lee Vista,5757-120,0x1,491,1300,10/10/2023,False
3923,Fountains at Lee Vista,5757-120,0x1,491,1300,10/11/2023,False
3924,Fountains at Lee Vista,5757-120,0x1,491,1300,10/12/2023,False
3925,Fountains at Lee Vista,5757-120,0x1,491,1300,10/13/2023,False
3926,Fountains at Lee Vista,5757-120,0x1,491,1300,10/14/2023,False
3927,Fountains at Lee Vista,5757-120,0x1,491,1300,10/15/2023,False
3928,Fountains at Lee Vista,5757-120,0x1,491,1300,10/16/2023,False
3929,Fountains at Lee Vista,5757-120,0x1,491,1300,10/17/2023,False
3930,Fountains at Lee Vista,5757-120,0x1,491,1300,10/18/2023,False
3931,Fountains at Lee Vista,5757-120,0x1,491,1300,10/19/2023,False
3932,Fountains at Lee Vista,5757-120,0x1,491,1300,10/20/2023,False
3933,Fountains at Lee Vista,5757-120,0x1,491,1300,10/21/2023,False
3934,Fountains at Lee Vista,5757-120,0x1,491,1300,10/22/2023,False
3935,Fountains at Lee Vista,5757-120,0x1,491,1300,10/23/2023,False
3936,Fountains at Lee Vista,5757-120,0x1,491,1340,10/24/2023,False
3937,Fountains at Lee Vista,5757-120,0x1,491,1340,10/25/2023,True
3938,Fountains at Lee Vista,5757-120,0x1,491,1329,08/09/2024,False
3939,Fountains at Lee Vista,5757-120,0x1,491,1329,08/10/2024,False
3940,Fountains at Lee Vista,5757-120,0x1,491,1329,08/11/2024,False
3941,Fountains at Lee Vista,5757-120,0x1,491,1329,08/12/2024,False
3942,Fountains at Lee Vista,5757-120,0x1,491,1328,08/13/2024,False
3943,Fountains at Lee Vista,5757-120,0x1,491,1326,08/14/2024,False
3944,Fountains at Lee Vista,5757-120,0x1,491,1324,08/15/2024,False
3945,Fountains at Lee Vista,5757-120,0x1,491,1321,08/16/2024,False
3946,Fountains at Lee Vista,5757-120,0x1,491,1321,08/17/2024,False
3947,Fountains at Lee Vista,5757-120,0x1,491,1321,08/18/2024,False
3948,Fountains at Lee Vista,5757-120,0x1,491,1321,08/19/2024,False
3949,Fountains at Lee Vista,5757-120,0x1,491,1321,08/20/2024,False
3950,Fountains at Lee Vista,5757-120,0x1,491,1321,08/21/2024,False
3951,Fountains at Lee Vista,5757-120,0x1,491,1297,08/22/2024,False
3952,Fountains at Lee Vista,5757-120,0x1,491,1293,08/23/2024,False
3953,Fountains at Lee Vista,5757-120,0x1,491,1293,08/24/2024,False
3954,Fountains at Lee Vista,5757-120,0x1,491,1293,08/25/2024,False
3955,Fountains at Lee Vista,5757-120,0x1,491,1290,08/26/2024,False
3956,Fountains at Lee Vista,5757-120,0x1,491,1290,08/27/2024,True
3957,Fountains at Lee Vista,5757-122,0x1,476,1331,02/01/2024,False
3958,Fountains at Lee Vista,5757-122,0x1,476,1334,02/02/2024,False
3959,Fountains at Lee Vista,5757-122,0x1,476,1336,02/03/2024,False
3960,Fountains at Lee Vista,5757-122,0x1,476,1337,02/04/2024,False
3961,Fountains at Lee Vista,5757-122,0x1,476,1338,02/05/2024,False
3962,Fountains at Lee Vista,5757-122,0x1,476,1338,02/06/2024,False
3963,Fountains at Lee Vista,5757-122,0x1,476,1338,02/07/2024,False
3964,Fountains at Lee Vista,5757-122,0x1,476,1338,02/08/2024,False
3965,Fountains at Lee Vista,5757-122,0x1,476,1338,02/09/2024,False
3966,Fountains at Lee Vista,5757-122,0x1,476,1338,02/10/2024,False
3967,Fountains at Lee Vista,5757-122,0x1,476,1338,02/11/2024,False
3968,Fountains at Lee Vista,5757-122,0x1,476,1338,02/12/2024,False
3969,Fountains at Lee Vista,5757-122,0x1,476,1338,02/13/2024,False
3970,Fountains at Lee Vista,5757-122,0x1,476,1338,02/14/2024,False
3971,Fountains at Lee Vista,5757-122,0x1,476,1358,02/15/2024,False
3972,Fountains at Lee Vista,5757-122,0x1,476,1357,02/16/2024,False
3973,Fountains at Lee Vista,5757-122,0x1,476,1355,02/17/2024,False
3974,Fountains at Lee Vista,5757-122,0x1,476,1353,02/18/2024,False
3975,Fountains at Lee Vista,5757-122,0x1,476,1351,02/19/2024,False
3976,Fountains at Lee Vista,5757-122,0x1,476,1349,02/20/2024,False
3977,Fountains at Lee Vista,5757-122,0x1,476,1346,02/21/2024,False
3978,Fountains at Lee Vista,5757-122,0x1,476,1343,02/22/2024,False
3979,Fountains at Lee Vista,5757-122,0x1,476,1340,02/23/2024,False
3980,Fountains at Lee Vista,5757-122,0x1,476,1337,02/24/2024,False
3981,Fountains at Lee Vista,5757-122,0x1,476,1334,02/25/2024,False
3982,Fountains at Lee Vista,5757-122,0x1,476,1331,02/26/2024,False
3983,Fountains at Lee Vista,5757-122,0x1,476,1328,02/27/2024,False
3984,Fountains at Lee Vista,5757-122,0x1,476,1328,02/28/2024,True
3985,Fountains at Lee Vista,5757-122,0x1,476,1247,03/02/2025,False
3986,Fountains at Lee Vista,5757-122,0x1,476,1247,03/03/2025,False
3987,Fountains at Lee Vista,5757-122,0x1,476,1247,03/04/2025,False
3988,Fountains at Lee Vista,5757-122,0x1,476,1247,03/05/2025,False
3989,Fountains at Lee Vista,5757-122,0x1,476,1247,03/06/2025,False
3990,Fountains at Lee Vista,5757-122,0x1,476,1247,03/07/2025,True
3991,Fountains at Lee Vista,5757-200,0x1,476,1330,10/24/2023,False
3992,Fountains at Lee Vista,5757-200,0x1,476,1330,10/25/2023,False
3993,Fountains at Lee Vista,5757-200,0x1,476,1330,10/26/2023,False
3994,Fountains at Lee Vista,5757-200,0x1,476,1330,10/27/2023,False
3995,Fountains at Lee Vista,5757-200,0x1,476,1330,10/28/2023,False
3996,Fountains at Lee Vista,5757-200,0x1,476,1330,10/29/2023,False
